id,name,slug,category,chains,tvl,change1d,change7d,url,description,audits,twitter,listedAt,scrapedAt
4951,Balancer CoW AMM,balancer-cow-amm,Dexs,xDai; Ethereum; Arbitrum; Base,59611.07184094704,-2.282384591937131,-15.393068909770719,https://balancer.fi,"The first MEV-capturing AMM, from Balancer and CoW DAO. CoW AMM protects LPs from LVR arbitrageurs so they can provide liquidity with less risk and more return",0,Balancer,2024-08-06T16:25:48.000Z,2026-09-08T11:59:26.240Z
2318,Stabl.fi V1,stabl.fi-v1,Yield,Polygon,59424.4420904788,-0.0008621492588645197,0.04559457020928903,,"$CASH grows in your wallet while you maintain custody of your funds. Yields are generated automatically through open-source, on-chain yield farming strategies.",0,Stabl_Fi,2022-11-29T13:35:28.000Z,2026-09-08T11:59:26.240Z
6454,Echo Strategy,echo-strategy,Yield Aggregator,Aptos,59410.752418542645,-13.516292142877447,32.003190102300294,https://www.echo-protocol.xyz/,Participate in Echo strategies to manage your portfolio and maximize returns,0,EchoProtocol_,2025-07-18T17:57:14.000Z,2026-09-08T11:59:26.240Z
5801,Cadabra Finance,cadabra-finance,Yield Aggregator,Sonic; Binance; Arbitrum,59278.12787258057,0.6387418856496936,3.8821957490745973,,"Cadabra is a cutting-edge yield aggregator designed to align the incentives of all key players in the DeFi ecosystem: liquidity providers (LPs), protocols and their teams/investors, yield-speculators seeking alpha, and influential community members. With innovative strategies and a new approach to yield speculation, Cadabra provides a win-win experience for everyone involved",2,CadabraFinance,2025-02-17T17:21:09.000Z,2026-09-08T11:59:26.240Z
925,Oddz,oddz,Options,Avalanche; Binance,59194.768756329526,-0.0011413931352137752,0.0011770814567739762,https://www.oddz.fi/,Multi-chain derivatives trading platform,2,oddz_finance,2021-11-28T16:32:21.000Z,2026-09-08T11:59:26.240Z
6292,Superfund,superfund,Onchain Capital Allocator,Base,58947.17924219853,0.04854024524745171,0.22233347741472187,https://funds.superlend.xyz/,"SuperFunds are crypto-based vaults that work like mutual funds, each designed for a specific purpose and risk profile. They automatically manage assets to maximize yield, diversify risk, or support strategic borrowing",0,SuperlendHQ,2025-06-10T20:02:05.000Z,2026-09-08T11:59:26.240Z
325,MochiSwap,mochiswap,Dexs,Binance; Harmony,58750.84123198715,-0.06464104066226639,7.03187385696684,,"MochiSwap is a Decentralized DEX exchange and supports users around the world offering decentralized asset swapping and liquidity pools, security is high concern and the DAO is under control with a ""Gnosis Safe” multisignature wallet. MochiSwap currently supports Harmony ONE, Binance Smart Chain along with Incentivized liquidity pools for yield mining.",0,mochiswap,,2026-09-08T11:59:26.240Z
3942,BitStable Finance,bitstable-finance,CDP,BounceBit; Bitcoin; Binance; Ethereum,58641.47893519433,,,https://bitstable.finance,BitStable enables the generation of stablecoin DAII against the bitcoin ecosystem collateral assets.,0,bssbstable,2023-12-20T17:35:13.000Z,2026-09-08T11:59:26.240Z
4456,Particle DUO,particle-duo,CDP,Blast,58348.85814625959,-1.9825942724471872,0.25149253217784917,https://duo.particle.trade,Duo Exchange is an interest rate swapping protocol that allows LPs to access (1) fixed rate yield until maturity and (2) variable but potentially higher yield compared to the yield source.,2,particle_trade,2024-04-09T10:59:22.000Z,2026-09-08T11:59:26.240Z
5298,Rabbit Swap,rabbit-swap,Dexs,TomoChain,58326.018878203075,20.957037414101947,25.370199574557503,https://rabbitswap.xyz,The primary liquidity center on Viction network,0,rabbitswapxyz,2024-10-30T14:27:23.000Z,2026-09-08T11:59:26.240Z
7910,Alt Fun,alt-fun,Launchpad,Hyperliquid L1,58121.114434672396,-13.661737812477242,-9.931585105145018,https://alt.fun/,Launch coins backed by Hyperliquid perps,0,altdotfun,,2026-09-08T11:59:26.240Z
4127,Restake Finance,restake-finance,Liquid Restaking,Ethereum,58059.74491556115,-0.8772385852958848,0.08967846226485676,,Restake Finance DAO innovates on EigenLayer with a platform that makes it easy to restake liquid staking tokens and maximise on-chain rewards through $rTokens,2,restakefi,2024-02-14T02:38:13.000Z,2026-09-08T11:59:26.240Z
5146,CrossCurve,crosscurve,Cross Chain Bridge,Blast; Taiko; xDai; Polygon; Binance; Base; Ethereum; Arbitrum; Optimism; Avalanche; Manta; Sonic; Metis; Mode; Linea; Fraxtal; Celo; Kava; Mantle; Fantom,58027.39922217972,-0.11334904468338891,1.5684027932340285,https://crosscurve.fi,"Unified Cross-Chain Liquidity & High-Yield Farming. Your all-in-one solution to swap, bridge, and earn ﻿with full security.",3,crosscurvefi,2024-09-13T14:48:21.000Z,2026-09-08T11:59:26.240Z
3910,Gryphon,gryphon,Liquid Staking,Injective,57990.11705413878,13.706138314288793,27.552010281620937,,Injectives premier liquid staking platform.With an integrated money market to earn compounded interest on Injective while accessing your locked liquidity.,0,Gryphon_fi,2023-12-12T15:25:52.000Z,2026-09-08T11:59:26.240Z
3587,fan.tech,fan.tech,SoFi,Mantle,57975.18708152432,-4.377685099225232,12.162303575722547,,"Build a network, grow your networth. Fantech is redefining relationships in a hyperfinancialized world.",0,joinfantech,2023-10-02T09:18:16.000Z,2026-09-08T11:59:26.240Z
5425,ShardingDAO,shardingdao,Staking Pool,Ethereum,57961.1094229454,-0.8777703544121778,0.16565678248248616,https://shardingdao.com/,"Protocol for staking WBTC and ETH with rewards, featuring NFT fragmentation and a shard marketplace.",0,ShardingDAO,2024-11-27T11:58:32.000Z,2026-09-08T11:59:26.240Z
8227,Catnip,catnip,Dexs,Robinhood Chain,57947.072815558895,-11.8210040671825,-19.46898458395313,,"Catnip is a Uniswap V2-style DEX (Alley), farms (MasterProwl), and xNIP vault (Cache) on Robinhood Chain",0,catnipexchange,2026-07-16T17:18:31.000Z,2026-09-08T11:59:26.240Z
7077,Stabull Finance,stabull-finance,Dexs,Base; Polygon; Ethereum,57902.583722046445,0.12195017457845836,-0.21525689575379658,https://stabull.finance,"Stabull Finance is an AMM optimized for stablecoins and RWAs. Live on Polygon, Base, and Ethereum, and supporting over 17 local stablecoins (e.g. BRZ, EURC, ZARP, NZDS etc) and commodity-backed RWA's (e.g. GOLD). Liquidity is dynamically distributed around an offchain oracle (e.g. BRL/USD), providing lower slippage for traders and higher capital efficiency for LPs.",2,stabullfinance,2025-12-02T19:02:05.000Z,2026-09-08T11:59:26.240Z
7420,Spreads Finance Yield,spreads-finance-yield,Yield,Ethereum,57894.69747059159,-0.0023676137823400722,-3.3423614167583935,https://spreads.fi/,"Spreads Finance has a suite of DeFi products starting with a yield and points vault for users to passively earn yield via market neutral derivative strategies or points from tokenless DeFi markets, all via a vault.",0,spreads_fi,2026-02-17T16:49:49.000Z,2026-09-08T11:59:26.240Z
6119,Unilend Protocol,unilend-protocol,Lending,UNIT0,57851.81933639385,,,https://unilend.io/dashboard/,Decentralized lending and borrowing protocol deployed on the Unit Zero blockchain.,0,Unilendone,2025-04-30T10:27:12.000Z,2026-09-08T11:59:26.240Z
6226,Rho Protocol,rho-protocol,Dexs,Arbitrum,57805.19459785945,-0.024582359770192852,0.003310579045830764,https://www.rho.trading/,"Rho Protocol is a cryptonative interest rates market. The platform uniquely offers trading of staking, lending, and perpetual future funding rates all in one venue, as well as allowing users to passively earn yield by depositing into Rho's vaults",2,Rho_Labs,2025-05-23T02:20:41.000Z,2026-09-08T11:59:26.240Z
5304,Yamfore,yamfore,Lending,Cardano,57792.24869183645,-2.1804597567505226,7.514204933089474,https://www.yamfore.com,"Yamfore is a decentralized, non-custodial lending and borrowing protocol built specifically for Cardano's eUTXO account model. The platform enables users to securely lend and borrow digital assets without intermediaries, leveraging smart contracts to automate transactions and manage collateral.",2,yamfore,2024-10-31T10:00:22.000Z,2026-09-08T11:59:26.240Z
7066,NewrlRWA,newrlrwa,RWA,Aptos,57769.65225,0,0,https://newrl.net/,"NewrlRWA is a carbon-credit tokenization protocol backed by real, verified physical infrastructure, delivering high-quality carbon credits to Web3 investors, speculators, and offsetters.",0,newrl_RWA,2025-11-28T23:59:03.000Z,2026-09-08T11:59:26.240Z
3901,Zebra V2,zebra-v2,Dexs,Scroll,57675.09481802885,-2.252327146666886,-3.3434174914094967,,V2 will allow liquidity providers (LP) to concentrate their liquidity into a tighter price range,2,ZebraProtocol,2023-12-10T19:28:15.000Z,2026-09-08T11:59:26.240Z
6666,WinnieSwap,winnieswap,Dexs,Berachain,57509.20709173947,0.0632132445311413,-0.07811128266382639,https://winnieswap.com,"Supercharging DeFi with Berachain Proof of Liquidity - enjoy deeper liquidity, smarter capital efficiency & sky-high APRs",0,WinnieSwap,2025-09-04T18:39:24.000Z,2026-09-08T11:59:26.240Z
2733,Citrus,citrus,NFT Lending,Solana,57361.55989219415,-18.470328567819877,-21.309988598211092,https://citrus.famousfoxes.com,Citrus is a P2P NFT lending platform allowing users to borrow against their NFTs as well as mortgage NFTs.,0,FamousFoxFed,2023-03-27T13:30:08.000Z,2026-09-08T11:59:26.240Z
7951,SCLiTE,sclite,CEX,BCHyper; Binance; Polygon; Tron; Ethereum,57325.67570903551,,,https://sclite.io/,"SCLiTE is a centralized cryptocurrency exchange offering trading services across multiple blockchain networks including Ethereum, BSC, Polygon, BCHyper, and Tron.",0,SCLiTE_Ex,2026-05-29T00:39:52.000Z,2026-09-08T11:59:26.240Z
241,PowerPool,powerpool,Indexes,Ethereum; Binance,57318.3693885568,-0.7407872612682098,6.959754022589237,https://powerpool.finance/,DePIN layer powering AI Agents and DeFi automation in multichain universe,2,powerpoolcvp,,2026-09-08T11:59:26.240Z
2091,Algofi Swap,algofi-swap,Dexs,Algorand,57287.35437985764,0.7808545540755745,2.8422482713400825,,Decentralized swap protocol built on Algorand,2,algofiorg,2022-09-14T23:18:31.000Z,2026-09-08T11:59:26.240Z
1839,Aave Arc,aave-arc,Lending,Ethereum,57259.61416897189,-0.0023703439753148814,-0.0019602534667626514,https://aave.com,"Aave Arc is a DeFi liquidity market designed to be compliant with AML regulations, with all participating institutions required to undergo Know Your Customer (KYC) verification.",2,aave,2022-06-18T21:01:47.000Z,2026-09-08T11:59:26.240Z
2142,Sonne Finance,sonne-finance,Lending,Base; Optimism,57234.687626745654,1.2723581721674435,2.2386802566283848,https://sonne.finance,"Sonne Finance is a decentralized lending protocol for individuals, institutions and protocols to access financial services. It is a permissionless, open source and Optimistic protocol serving users on Optimism. Users can deposit their assets, use them as collateral and borrow against them",0,SonneFinance,2022-10-02T10:24:39.000Z,2026-09-08T11:59:26.240Z
7366,Canonic,canonic,Dexs,MegaETH,57132.74593089677,-0.3593970697745874,0.5389209406483388,https://canonic.trade,"World's first Midpoint Anchored Order Book (MAOB) exchange, on MegaETH.",0,_canonic,,2026-09-08T11:59:26.240Z
358,Parrot Protocol,parrot-protocol,CDP,Solana,57072.62074181381,-10.432951703240946,-4.668819530101359,,Stablecoin,1,gopartyparrot,,2026-09-08T11:59:26.240Z
3505,CUBISwap,cubiswap,Dexs,Op_Bnb,56956.373780106165,-0.08234732341695405,7.963980770157903,,CUBISwap is a DAO that offers a full suite of tools for DeFi opportunities,0,CUBISWAP,2023-09-08T18:11:47.000Z,2026-09-08T11:59:26.240Z
1871,HunnySwap,hunnyswap,Dexs,Avalanche,56903.47775166021,0.2654394275048588,1.1107122170632522,,AMM style DEX and Farming on Avalanche,2,hunnyswap,2022-07-01T23:07:31.000Z,2026-09-08T11:59:26.240Z
2361,Mummy Finance,mummy-finance,Derivatives,Optimism; Arbitrum; Fantom; Base,56600.06979611214,-2.263557714333217,4.916856229121606,https://www.mummy.finance,Bring unparalleled Swap and Perpetual trading experience to FantomFDN users,0,,2022-12-14T16:22:49.000Z,2026-09-08T11:59:26.240Z
8004,CookieChain Hyperlane Bridge,cookiechain-hyperlane-bridge,Bridge,Solana; CookieChain,56553.19841456965,-18.3886809662703,-27.899054361109066,https://hyperlane.cookiechain.wtf,Cookie Chain has a 1:1 relayer bridge between sCOOK (Solana) and cCOOK (Cookie Chain native). The bridge is custodied by community multisigs on both chains,0,TheCookieChain,2026-06-11T17:04:29.000Z,2026-09-08T11:59:26.240Z
5900,Bitbond Sales,bitbond-sales,Launchpad,Ethereum; Binance; Base; Polygon; Arbitrum; Avalanche; Optimism,56529.82115096203,-0.085230761917785,0.1433163627504257,https://tokentool.bitbond.com/,Launch your crowdsale in a few clicks - no coding required,2,Bitbond,2025-03-13T14:48:39.000Z,2026-09-08T11:59:26.240Z
4338,ctez,ctez,Dexs,Tezos,56407.54869152847,-1.4690356821413815,7.827902498743782,,AMM on tezos network.,0,,2024-03-21T14:24:23.000Z,2026-09-08T11:59:26.240Z
5274,Thorn Protocol,thorn-protocol,Dexs,Sapphire,56396.38383343134,-0.41967354173081617,14.189392175272445,,"Thorn Protocol is the pioneering Stableswap platform that offers private trading and cross-chain utility, all empowered by our AI Wallet.",0,thorn_protocol,2024-10-23T12:39:08.000Z,2026-09-08T11:59:26.240Z
4184,Haiko,haiko,Dexs,Starknet,56327.96579512163,-0.5774474755506134,0.6756210814329506,,"Haiko is an audited Automated Market Maker (AMM) protocol live on Starknet Mainnet, providing simple access to market making yield with Automated Strategies,",2,haikoxyz,2024-02-27T21:58:17.000Z,2026-09-08T11:59:26.240Z
788,Bridge Mutual,bridge-mutual,Insurance,Ethereum; Binance; Polygon,56264.278003271225,-0.012654938900283241,0.0015992981314667531,,"A risk coverage platform for stablecoins, protocols, smart contracts, exchanges and more.",2,Bridge_Mutual,2021-11-05T17:27:25.000Z,2026-09-08T11:59:26.240Z
6134,JustLock,justlock,Token Locker,Radix,56164.310818691534,,,https://www.justlock.io,JustLock is an open source locker that advertises that you can Lock Your Digital Assets on #Radix with Confidence,0,JustLockRadix,2025-05-05T11:51:41.000Z,2026-09-08T11:59:26.240Z
280,Oxygen,oxygen,Lending,Solana,55916.399476257,,,https://www.oxygen.org/,Money market on Solana,0,Oxygen_protocol,,2026-09-08T11:59:26.240Z
8026,Kayen Finance V3,kayen-finance-v3,Dexs,Chiliz,55790.58307817565,27.384337531508706,18.541803278744084,https://app.kayen.finance,Kayen is a Chiliz-native DEX for fan tokens,0,KayenFinance,2026-06-16T19:09:17.000Z,2026-09-08T11:59:26.240Z
6389,YieldFlow-YTrade,yieldflow-ytrade,Derivatives,Arbitrum,55729.17908905149,0.40207708515237073,1.2489029812080616,https://yieldflow.com,"YTrade - Automated grid trading protocol that enables users to deploy sophisticated trading bots with customizable leverage, automated order placement at predetermined price levels, and features including auto-compounding.",2,yieldflowdotcom,2025-07-03T14:48:29.000Z,2026-09-08T11:59:26.240Z
4353,PyreSwap,pyreswap,Dexs,Binance; Avalanche; Fantom,55609.08926002119,0.013297546809425853,9.974416394814952,https://pyreswap.finance/,A decentralized exchange within the Seigniorage Circus Hegemony.,0,PyreSwap,2024-03-25T13:20:14.000Z,2026-09-08T11:59:26.240Z
6331,Neptune LSD,neptune-lsd,Liquid Staking,Oasys,55595.264852834145,-0.9901971223598309,-5.4726177949818435,https://staking.neptune-lsd.com,A liquid staking project built on the Oasys blockchain.,0,Neptune_LSD,2025-06-19T12:45:47.000Z,2026-09-08T11:59:26.240Z
2043,Crescent Dex,crescent-dex,Dexs,Crescent,55579.77213905445,,,https://app.crescent.network,Crescent is an AMM / Orderbook Hybrid Decentralized Exchange that allows the smoothest method of trading inter-chain assets by the most cost-efficient and sustainable management of liquidity through Orderbook and Ranged liquidity.,0,CrescentHub,2022-08-31T11:56:02.000Z,2026-09-08T11:59:26.240Z
2448,SteakHut Liquidity,steakhut-liquidity,Liquidity Manager,Avalanche; Arbitrum,55386.54365389371,0.847397079055682,6.85064494679915,https://www.steakhut.finance,Automate and optimize concentrated liquidity.,2,steakhut_fi,2023-01-17T13:21:45.000Z,2026-09-08T11:59:26.240Z
1262,Saros AMM,saros-amm,Dexs,Solana,55235.33579163089,0.8355969479220278,-1.3045878263829138,https://saros.xyz/pools,"A decentralized automated liquidity protocol built on Solana, allowing users to exchange SPL tokens",2,saros_xyz,2022-01-14T20:46:45.000Z,2026-09-08T11:59:26.240Z
1470,Nereus Finance,nereus-finance,Lending,Avalanche,55127.78756493877,0.595454455899187,2.1850976127339266,https://nereus.finance/,"Nereus is a decentralised, non-custodial liquidity market protocol in which users can participate as depositors or borrowers.",2,nereusfinance,2022-02-25T01:38:02.000Z,2026-09-08T11:59:26.240Z
