id,name,slug,category,chains,tvl,change1d,change7d,url,description,audits,twitter,listedAt,scrapedAt
3795,Sweep,sweep,RWA,Ethereum; Arbitrum; Base; Polygon; Avalanche; Optimism; Binance,8197.92969774548,0.026656695175901746,0.02955234741386903,https://sweepr.finance,"Sweep provides DEX traders with one coin to save, bridge and swap",2,SweeprFi,2023-11-15T21:28:04.000Z,2026-09-21T13:39:03.683Z
1039,Mercurity,mercurity,Dexs,Ethereum,8190.86150080757,3.4864840264346526,5.449411228305692,,"Mercurity is an open DeFi platform powered by swap. The most important problems we aim to solve are: low capital utilization, impermanent loss risk, and poor community governance capabilities.",2,MercurityDefi,2021-12-18T04:14:26.000Z,2026-09-21T13:39:03.683Z
2218,AnimeSwap,animeswap,Dexs,Aptos; Sui,8163.015739552102,3.4925122638574493,12.663038855927098,,"Swap, farm, and earn on the Aptos Sui.",0,animeswap_org,2022-10-24T09:29:49.000Z,2026-09-21T13:39:03.683Z
2560,Diamond Protocol V2,diamond-protocol-v2,Liquidity Manager,Arbitrum; Binance,8148.8706533844415,1.1182235370146287,6.35448650939361,,"Diamond Protocol V2 is designed to solve the problems for Uniswap v3 liquidity providers. Diamond Protocol V2 is an Automated Leveraged Liquidity Provision Platform that offers higher capital efficiency, in-protocol lending pools, and automation position management.",0,DiamondProtocol,2023-02-21T14:43:25.000Z,2026-09-21T13:39:03.683Z
829,Standard Protocol Shiden,standard-protocol-shiden,Dexs,Metis; Ethereum; Shiden,8147.906754737423,1.4259742896836087,-24.366346427623625,,Self-sovereign money on multichains,0,standarddotim,2021-11-11T22:59:54.000Z,2026-09-21T13:39:03.683Z
4259,ETCMC DEX,etcmc-dex,Dexs,EthereumClassic,8130.5720338514375,5.6591722366290185,15.099816512671566,https://swap.etcmc.xyz/#/swap,"ETCPOW is an ERC20 token on the Ethereum Classic network. It is designed to become the lifeblood of the ETCMC ecosystem, a community-driven initiative aimed at promoting decentralization and rewarding network participation. With a fixed supply of 1 billion tokens, ETCPOW is poised to become a cornerstone of the Ethereum Classic landscape.",2,ETCMC777,2024-03-07T22:28:04.000Z,2026-09-21T13:39:03.683Z
3695,Coffee Dex,coffee-dex,Dexs,Arbitrum; Scroll,8127.473232021648,4.255999765102686,6.744073042225423,,"Decentralized Native ve(3,3) DEX owned by People",0,coffee_vedex,2023-10-25T22:20:32.000Z,2026-09-21T13:39:03.683Z
7947,Lode Markets,lode-markets,Liquidity Manager,Ethereum,8122.959828370101,,-60.50004669414014,https://lode.markets/,Lode is a Uniswap v4 LP protocol that captures top-of-block MEV through sealed-bid auctions and streams the proceeds back to LPs via per-pool rebate vaults,0,Lodemarkets,2026-05-28T21:18:49.000Z,2026-09-21T13:39:03.683Z
4201,BlastDEX,blastdex,Dexs,Blast,8091.522103910817,6.177057019198415,8.837608543728948,,"Maximizing Profit for Liquidity Providers and Traders, Optimizing Asset Utilization Under Secure Management",0,Blast_Dex,2024-03-01T05:19:29.000Z,2026-09-21T13:39:03.683Z
7455,Prime Vaults,prime-vaults,Onchain Capital Allocator,Berachain,8081.416422394481,0.653696464483815,1.139974534377771,https://app.primevaults.finance,An on-chain savings account with principal protection and minimum yield guarantee (higher than Aave V3 supply rate),2,primevaultshq,2026-02-24T19:37:52.000Z,2026-09-21T13:39:03.683Z
6014,Typus Perp,typus-perp,Derivatives,Sui,8067.167846356748,8.62254830717039,16.804487564989955,https://typus.finance/tlp/,"Typus Perp is a decentralized spot and perpetual exchange on Sui. Powered by the Typus Liquidity Pool (TLP) and Pyth oracle, it offers deep liquidity, high leverage, low fees, and fast execution",0,TypusFinance,2025-04-08T17:24:13.000Z,2026-09-21T13:39:03.683Z
1802,Bomb Finance,bomb-finance,Dexs,Fantom,8035.06352453117,20.220117335666004,35.39686269360385,https://mclb.org/fBomb,Bombswap is an AMM on the Fantom Opera network.,0,fBombOpera,2022-06-03T15:34:57.000Z,2026-09-21T13:39:03.683Z
5216,Pit Finance,pit-finance,Yield Aggregator,Sei,7979.77303398562,15.435055622650282,27.572636934061904,https://pit.finance,Boosting your decentralized finance returns through strategic asset multiplication and advanced yield optimization techniques.,2,Pit_Finance,2024-10-08T09:10:09.000Z,2026-09-21T13:39:03.683Z
361,Whiteheart,whiteheart,Options,Ethereum,7963.914879570975,2.909377563597218,4.063637571799944,,Hedge contracts by Whiteheart help #DeFi users to protect USD value of their $ETH & $WBTC,2,WhiteheartDeFi,,2026-09-21T13:39:03.683Z
2347,RBX,rbx,Dexs,Binance; Ethereum,7937.7244737528035,5.504731376869103,8.992693298213368,https://rbxdefi.com,"RBX is a novel ecosystem of Decentralized finance DApps, utilities, infrastructure, and protocols, built to accelerate the flow of digital assets and capital. The RBX suite of products provides everything a trader, or project, needs to be successful, all in one simple widgetized package.",2,RBXtoken,2022-12-09T12:07:45.000Z,2026-09-21T13:39:03.683Z
1705,PinkPea Finance,pinkpea-finance,Yield Aggregator,Aurora,7909.758335467415,8.0816962198315,16.66419911734731,,"PinkPea to enable everyone to safely access, control, self-manage, and grow their wealth through a transparent and secure platform.",0,PinkPeaFinance,2022-04-28T17:55:03.000Z,2026-09-21T13:39:03.683Z
4529,OpenEX,openex,Dexs,CORE,7905.424260893479,3.02303870839269,14.685971548513947,,"OpenEX provides users with a better trading experience by providing apps, trading protocols and more efficient public chains",0,openex_network,2024-04-27T14:38:44.000Z,2026-09-21T13:39:03.683Z
3133,PepeDex,pepedex,Gaming,Ethereum,7872.744764812258,6.000975568260088,7.678275332151529,https://pepemon.world,"Embark on an exhilarating journey with Degen Battleground, a web3 card game built on Pepechain",0,pepemonfinance,2023-06-20T10:05:39.000Z,2026-09-21T13:39:03.683Z
2650,ShadowSwap,shadowswap,Dexs,CORE,7871.062925473487,3.2181175665647572,9.078660438449475,,"ShadowSwap is a Decentralized exchange based on automated market makers (AMM), Which has become the standard and the most convenient way to exchange crypto tokens.",0,Shadowswap_xyz,2023-03-09T12:36:28.000Z,2026-09-21T13:39:03.683Z
3272,Dracula Finance,dracula-finance,Dexs,zkSync Era,7866.367836169952,2.5522236302827537,3.6891643402929333,,"Dracula Finance is a ve(3,3) protocol built on zkSync Era",2,dracula_fi,2023-07-22T22:46:07.000Z,2026-09-21T13:39:03.683Z
1809,Penrose,penrose,Yield,Polygon,7859.697247837802,0.4677081715937845,1.94450968810078,,A yield optimizer for Dystopia - Penrose is to Dystopia what Convex is to Curve - with a twist.,0,PenroseDeFi,2022-06-07T11:21:18.000Z,2026-09-21T13:39:03.683Z
1938,MetalSwap,metalswap,Derivatives,Linea; Ethereum; Optimism; Binance; Polygon,7848.986052667649,1.3491423876775173,2.7559446238935266,https://app.metalswap.finance/,MetalSwap is a decentralized platform that allows hedging swaps on financial markets with the aim of providing a coverage to those who work with commodities and an investment opportunity for those who contribute to increase the shared liquidity of the project.,2,MetalSwapNet,2022-07-28T13:27:42.000Z,2026-09-21T13:39:03.683Z
4155,ApeBond Staking,apebond-staking,Farm,Binance; Ethereum; Polygon,7776.088981207036,3.3448759883276864,6.905617137376936,https://ape.bond,ApeBond is a multi-chain bonding protocol committed to building a sustainable DeFi future for projects and communities.,0,ApeBond,2024-02-21T18:47:11.000Z,2026-09-21T13:39:03.683Z
2106,HopSwap,hopswap,Dexs,Cronos,7748.901937459909,7.299601667080125,8.59297084673149,,HopSwap DEX on cronos,0,HopSwapFinance,2022-09-21T10:09:12.000Z,2026-09-21T13:39:03.683Z
2601,Shoebill V1,shoebill-v1,Lending,Klaytn; Kava,7745.797605774018,,,https://app.shoebill.finance/,"Shoebill Finance is a DeFi lending protocol that allows users to earn high stablecoin yields or take out interest-free loans and earn interest with leverage. When a borrower deposits tokens as collateral, Shoebill Finance earns interest by depositing them into protocols like Kokoa Finance, Kokonutswap, and Stake.ly. These interest earnings are then converted into the same tokens deposited by the creditor and distributed as interest",2,ShoebillFinance,2023-02-27T04:48:57.000Z,2026-09-21T13:39:03.683Z
1322,Alligator,alligator,Dexs,Avalanche,7740.2535619182345,7.976909558118578,23.08536951707663,,Alligator is a decentralized trading platform on Avalanche,0,alligator_defi,2022-01-28T17:34:18.000Z,2026-09-21T13:39:03.683Z
6165,Lendle Yield,lendle-yield,Yield,Mantle,7737.766875809501,5.324903477471736,9.769372609163355,https://app.lendle.xyz/yields,TVL accounts for all assets deposited into the Vaults,0,lendlexyz,2025-05-12T19:15:29.000Z,2026-09-21T13:39:03.683Z
4561,Ebisu V1,ebisu-v1,CDP,Mode; Ethereum,7716.657398842464,6.1548142579941185,8.868682390939611,https://ebisu.money/,(Deprecated) Ebisu allows users to draw dollar-denominated credit against LRTs via a decentralized stablecoin. ebUSD gives users access to a stable store of value while enabling yield generation through AVS rewards and Ethereum staking rewards. User can set and adjust their interest rate any time throughout the lifecycle of the loan.,2,Ebisu_Finance,2024-05-04T15:11:01.000Z,2026-09-21T13:39:03.683Z
1555,Darkness,darkness,Dexs,Cronos,7681.83571635611,5.343018035799702,4.771910303579332,,DarkNess Finance is the first multi-fractional-algorithmic stablecoin with stablecoins DEX on Cronos Chain,2,DarkCryptoFi,2022-03-16T02:07:35.000Z,2026-09-21T13:39:03.683Z
8593,PerpsHood,perpshood,Launchpad,Robinhood Chain,7678.417309088097,5.053938060733756,-40.22469688773236,,Perpshood — launchpad on Robinhood Chain where every coin's trading fees fund a real leveraged perp position backing it.,0,Perpshood,2026-09-08T03:32:58.000Z,2026-09-21T13:39:03.683Z
4230,GhostEx,ghostex,Dexs,Blast,7675.60333572438,6.013609264006163,8.536829056215666,,Uniswap V2 fork on blast.,0,GhostEx_io,2024-03-04T11:39:30.000Z,2026-09-21T13:39:03.683Z
6217,Silent Protocol,silent-protocol,Privacy,Ethereum,7671.172056529273,4.156712037141958,5.85522200459252,,"Silent Protocol is a privacy-preserving infrastructure on Ethereum that enables compliant and composable privacy for transactions and dApps. It uses the EZEE framework to separate encryption from execution, allowing private smart contract interactions. Its modular Layer 1.5 Ghost Layer, powered by zero-knowledge proofs and 0VM, supports secure private asset transfers and privacy-enabled dApp interactions via 0dapps.",2,silentdao_,2025-05-21T22:10:17.000Z,2026-09-21T13:39:03.683Z
2761,Hector Lending,hector-lending,Lending,Fantom,7668.2948913431355,,,,Lending protocol from Hector Network,0,Hector_Network,2023-04-03T09:36:39.000Z,2026-09-21T13:39:03.683Z
6241,SeedFi AMM,seedfi-amm,Dexs,Superseed,7644.717767390674,-22.980612575563825,3043.3912485789306,,The pioneering native one-stop trading platform,0,superseedfi,2025-05-28T09:09:22.000Z,2026-09-21T13:39:03.683Z
7877,Plaxswap,plaxswap,Dexs,Polygon,7637.568290821931,2.022663649935197,0.4023497008505359,https://plaxswap.io,PlaxSwap is a decentralized exchange on Polygon based on PancakeSwap V2 architecture.,0,plaxswap,2026-05-18T23:14:31.000Z,2026-09-21T13:39:03.683Z
1440,Polaris Finance,polaris-finance,Dexs,Aurora; Telos,7621.9620465096505,2.6060010540220873,4.867749925125864,https://polarisfinance.io,Balancer's AMM + seigniorage multipeg under one roof running on the best EVM on the top of fastest L1.,0,PolarisFinance_,2022-02-20T19:19:39.000Z,2026-09-21T13:39:03.683Z
4999,Clave,clave,Liquid Staking,zkSync Era,7615.352952347791,0.9156949817775057,15.89378892550009,https://www.getclave.com/,"Clave is an easy-to-use, non-custodial smart wallet powered by Account Abstraction and the hardware-level security elements (e.g., Secure Enclave, Android Trustzone, etc.) to simplify the onchain experience for the next billions. By empowering users with a user-friendly and secure bridge to seamlessly integrate their assets into everyday life, Clave delivers a comprehensive fintech solution, ensuring a holistic financial experience for all",2,getclave,2024-08-16T18:58:49.000Z,2026-09-21T13:39:03.683Z
5119,PixelSwap (PIX),pixelswap-(pix),Dexs,TON,7589.212919702801,,,,PixelSwap - The First Modular and Upgradeable DEX on TON,0,pixelswap_io,2024-09-09T13:04:27.000Z,2026-09-21T13:39:03.683Z
3531,Mozaic,mozaic,Yield,Arbitrum; Avalanche; Fantom; Polygon; Binance; Kava,7570.60511424079,-0.292086425827236,-0.20989339438877153,https://mozaic.finance/,AI-Optimized Yield and Liquidity Strategies | Powered by LayerZero,0,Mozaic_Fi,2023-09-19T02:55:05.000Z,2026-09-21T13:39:03.683Z
737,Dino.Exchange,dino.exchange,Dexs,Binance,7559.578817284145,0.027970633491577246,0.06203112643963493,,A one-stop DeFi hub with realigned incentives for network participants via revenue sharing & community-driven network effects.,0,,2021-11-01T21:11:56.000Z,2026-09-21T13:39:03.683Z
291,Integral,integral,Dexs,Arbitrum; Ethereum,7554.177581215479,5.527012746254243,9.023414344817454,https://integral.link/,"Integral is a new DeFi primitive that efficiently executes large orders. Its latest product, SIZE, is a OTC-style decentralized exchange. With built-in TWAP execution, SIZE enables DAOs and whales to trade with 0 price impact at any order size.",2,IntegralHQ,,2026-09-21T13:39:03.683Z
7545,QIEDex,qiedex,Dexs,QIE,7513.706009126313,0.18508186257051307,2.5333085270802655,https://www.dex.qie.digital/#/stake,"Trade with confidence on our high-performance DEX. Enjoy lightning-fast swaps, competitive rates, and advanced DeFi features.",0,dex_qi,2026-03-15T09:56:39.000Z,2026-09-21T13:39:03.683Z
4255,Monroe Protocol,monroe-protocol,CDP,Avalanche; Manta; Ethereum,7513.33837066226,9.202329852995035,14.956784263067902,,Monroe is a decentralized omnichain LST backed stablecoin factory.,2,MonroeProtocol,2024-03-07T14:46:25.000Z,2026-09-21T13:39:03.683Z
8697,Phos Launchpad,phos-launchpad,Launchpad,Xphere,7489.899762880345,19.56190892112228,,https://phos.land,"Fixed-price token launches on Xphere. Contributions sit in native XP in the sale contract, and a sale that reaches its target mints its token, seeds a Phos Swap pool and burns the LP.",0,Phos_Xphere,2026-09-19T02:38:13.000Z,2026-09-21T13:39:03.683Z
1445,Aelin,aelin,Charity Fundraising,Optimism; Ethereum,7489.276250538066,0.009557679865878299,-0.0024004854437862377,,Aelin is a fundraising protocol built on Ethereum and launched on Optimism.,0,aelinprotocol,2022-02-22T09:25:23.000Z,2026-09-21T13:39:03.683Z
421,PaintSwap on Fantom,paintswap-on-fantom,Dexs,Fantom,7465.208102155161,20.10102536136384,35.133084070255904,https://paintswap.finance,"PaintSwap Finance has the premier open NFT Marketplace on Fantom. It has a unique and sustainable yield farming AMM platform where 50% of farming rewards are locked for 3 months in the Art Gallery. The first project to create a video game built on the Fantom network, as well as many other exciting features in the works.",2,paint_swap,,2026-09-21T13:39:03.683Z
3844,zkUSD,zkusd,CDP,Linea; Neon,7458.444940932401,5.558098287310173,7.999090703653991,,"zkUSD, leveraging its L3 Vala platform and AI-driven AML solution Minos, offers a pioneering stablecoin protocol with zero-knowledge proofs for fully on-chain, compliant, and privacy-centric transaction settlements, setting a new standard for secure and intelligent financial transactions in the DeFi ecosystem",0,zkUSD_Official,2023-11-27T11:51:57.000Z,2026-09-21T13:39:03.683Z
5025,Meridian Swap,meridian-swap,Dexs,Telos,7440.257171575256,-52.11754631920162,-50.37685585412835,https://www.meridianfinance.net/,AMM on the Telos Network,0,MeridianFi,2024-08-21T15:57:01.000Z,2026-09-21T13:39:03.683Z
4203,Cyberblast V3,cyberblast-v3,Dexs,Blast,7439.83145478075,3.2921946206981687,5.246783998060536,,"Cyberblast, the pioneering native DEX on the Blast L2",0,CyberblastDex,2024-03-01T11:47:58.000Z,2026-09-21T13:39:03.683Z
4240,Tonnel Network,tonnel-network,Privacy,TON,7438.641440908946,2.588848127529957,4.720803818685667,https://tonnel.network,TONNEL uses ZK technology to bring privacy to the SocialFi ecosystem on TON Blockchain which is deeply integrated into Telegram.,0,tonnel_network,2024-03-05T14:23:07.000Z,2026-09-21T13:39:03.683Z
1311,Moremoney,moremoney,Lending,Avalanche,7436.988683178251,-0.23189399752648399,-0.42662910979586854,,Moremoney is a protocol for borrowing stablecoin while receiving yield on LP tokens and other collateral assets.,2,Moremoneyfi,2022-01-24T18:02:53.000Z,2026-09-21T13:39:03.683Z
