id,name,slug,category,chains,tvl,change1d,change7d,url,description,audits,twitter,listedAt,scrapedAt
8205,SwapHood V2,swaphood-v2,Dexs,Robinhood Chain,1885.808088089217,-9.693685026987936,-1.911657163704561,https://www.swaphood.finance/#/,SwapHood V2 is a liquidity protocol implemented in a system of non-upgradeable smart contracts on the RobinHood blockchain.,0,SwapHoodFi,2026-07-14T16:23:11.000Z,2026-08-23T07:32:20.560Z
4985,DiviSwap,diviswap,Dexs,Chiliz,1885.7880067418275,-2.0446105512834976,12.154325274830626,https://diviswap.io/swap,"DSwap is a decentralized exchange (DEX) built on the Chiliz Chain, The Sports Blockchain.",0,DSwap,2024-08-14T10:45:46.000Z,2026-08-23T07:32:20.560Z
893,RetroDefi,retrodefi,Yield,Polygon; Binance,1877.6680564714443,2.1751761417809803,16.196950840583966,https://www.retrodefi.net,Multi-Chain Yield Optimizer,2,retrodefi,2021-11-22T23:36:44.000Z,2026-08-23T07:32:20.560Z
8129,RobinFun,robinfun,Launchpad,Robinhood Chain,1870.9743775498052,-5.506153065891155,26.638796139426816,,Launch ideas. Trade narratives. A launchpad for market-born tokens.,0,robinfunxyz,2026-07-02T18:10:41.000Z,2026-08-23T07:32:20.560Z
1366,Hotfriescoin,hotfriescoin,Reserve Currency,Binance,1868.8662658784433,-0.22883105792274705,-0.03913729539557664,,A new Asset Class called Stable Progressive Coin. We aim to be the World's Most Powerful Reserve and Store of Value Currency.,0,hotfriescoin,2022-02-06T23:42:23.000Z,2026-08-23T07:32:20.560Z
4179,Fixes frc20,fixes-frc20,Services,Flow,1865.1193493582764,-7.246622394974096,-2.168196022968772,https://fixes.world,"Fixes World provides multiple fungible token issuance, trading, staking, and governance services. It is driven by the inscription mechanism to enable underlying programmable features.",0,fixesWorld,2024-02-27T11:17:44.000Z,2026-08-23T07:32:20.560Z
701,Behodler,behodler,Dexs,Ethereum,1860.063821523129,-2.3839941564721556,9.378206737166693,https://behodler.io,"Efficient, low cost, single sided Automated Market Maker (AMM) with a universal liquidity token, $SCX. Offering lower impermanent loss than traditional AMMs, and shining as a wholesaler of yield strategies, for half the gas of alternative options.",0,BehodlerAMM,2021-10-24T19:16:40.000Z,2026-08-23T07:32:20.560Z
8270,K2 Lend,k2-lend,Dexs,Stellar,1857.3176780888562,-6.387581795235022,20.878441161437507,,"K2 Lend is a lending protocol on Stellar where users supply XLM, USDC, PYUSD, or SolvBTC to earn yield and borrow against collateral",0,K2_Lend,2026-07-23T04:24:05.000Z,2026-08-23T07:32:20.560Z
3813,Alephium Bridge,alephium-bridge,Bridge,Ethereum; Binance; Alephium,1852.9163618388636,-0.23230277321037818,2.733762473761118,,"The Alephium Bridge enables unlimited, decentralized cross-chain transfer of tokens.",0,alephium,2023-11-20T14:19:10.000Z,2026-08-23T07:32:20.560Z
4059,AptosLaunch,aptoslaunch,Launchpad,Aptos,1847.1503161633495,-4.999596042068461,14.047225737099737,,Empower Your Crypto Project with Community-Powered Liquidity. Aptos Web 3.0 Launchpad on the Safest and Scalable Layer 1 Blockchain.,0,AptoslaunchIO,2024-01-24T15:07:45.000Z,2026-08-23T07:32:20.560Z
899,Kimochi,kimochi,Services,Binance,1826.38888991419,-2.0069375942905907,4.961893050649621,,Kimochi Finance is a platform fully integrated with DeFi applications on Binance Smart Chain.,2,KimochiFinance,2021-11-23T23:09:14.000Z,2026-08-23T07:32:20.560Z
226,Erasure,erasure,Derivatives,Ethereum,1819.2986598098992,-0.33079694428498385,7.150914911452077,https://numer.ai/,A new kind of hedge fund built by a network of data scientists,2,numerai,,2026-08-23T07:32:20.560Z
4068,BaseX Finance,basex-finance,Dexs,Base,1809.4031489504987,-4.512888992091206,19.499900231169406,,"Your gateway to seamless DeFi experiences with low-cost, low-slippage swaps powered by Coinbase's Base Chain, UniSwap V3 CLMM and ve(3,3) model",0,basex_fi,2024-01-26T15:53:56.000Z,2026-08-23T07:32:20.560Z
6318,PowerFlow,powerflow,Bridge,Solana; Ethereum; Titan,1808.2273506462166,0.29664200178103783,25.11541118866758,,Token bridge to Titan Chain; Staking products with competitive APR.,0,powerflow_titan,2025-06-17T17:35:51.000Z,2026-08-23T07:32:20.560Z
5498,Mars Perps,mars-perps,Derivatives,Neutron,1807.8830825213824,,,,"Mars is a multichain credit protocol enabling borrowing and lending primitives in the Cosmos. With Mars v2, the protocol introduced Rover credit accounts to Osmosis. Much like Binance subaccounts, credit accounts act as transferrable NFT containers where users can deposit assets, and use them as collateral for borrowing, spot or margin trading, leveraged yield farming, and hedging — all with a single liquidation point",0,mars_protocol,2024-12-13T14:10:51.000Z,2026-08-23T07:32:20.560Z
7401,Parity DEX CL,parity-dex-cl,Dexs,Monad,1792.9928821849646,-0.42578366014113556,5.236153808447838,https://app.parity.exchange/,"The native liquidity layer on Monad. Solidly V2 AMM + Concentrated Liquidity with ve(3,3) tokenomics.",0,ParityDEX,2026-02-16T16:36:15.000Z,2026-08-23T07:32:20.560Z
5522,Sonic Market OrderBook,sonic-market-orderbook,Dexs,Sonic,1791.455995069218,-7.624147093053409,12.25415375432624,https://www.sonic.market,"Sonic Market is a fully on-chain orderbook DEX protocol built on Sonic, offering instant settlement and trustless trading in a decentralized environment. By leveraging the composability of on-chain infrastructure, it integrates seamlessly with third-party protocols for advanced trading strategies. It provides a highly efficient and customizable trading experience through its innovative use of on-chain central limit orderbooks.",0,sonic_market,2024-12-19T14:35:57.000Z,2026-08-23T07:32:20.560Z
115,Synthetix v1+v2,synthetix-v1+v2,Synthetics,Optimism; Ethereum,1789.2176490690797,,,https://synthetix.io,Synthetix is a derivatives liquidity protocol providing the backbone for derivatives trading in DeFi.,2,synthetix,,2026-08-23T07:32:20.560Z
5348,Memeta,memeta,Launchpad,Manta,1785.2181875143751,-5.566878995051496,25.282535497351887,,"Memeta is a meme coin launchpad on the Manta Network where creators set custom bonding curves to determine each coin’s market value, allowing dynamic liquidity and trading on DEXs to drive user engagement and transaction growth in a decentralized ecosystem.",0,Memeta_fun,2024-11-13T10:49:22.000Z,2026-08-23T07:32:20.560Z
625,Arbi's Finance,arbis-finance,Yield,Arbitrum,1781.7424021324043,,30.280555575753738,,Arbi's Finance is the premier autocompounder on the Arbitrum network.,0,arbis_finance,,2026-08-23T07:32:20.560Z
5104,TonStable,tonstable,CDP,TON,1780.5995043478301,-3.3012989461010704,7.54375323319681,,TonStable is a decentralized over-collateralized stablecoin protocol built on TON,0,TonStable,2024-09-05T13:45:48.000Z,2026-08-23T07:32:20.560Z
1069,OptiNyan,optinyan,Yield,Optimism,1765.8464055954348,-4.224396695293109,28.454330750938766,,Fair launch token on Optimism. Not related to any other token. Not related to ZipSwap.,0,optinyanxyz,2021-12-21T12:49:16.000Z,2026-08-23T07:32:20.560Z
6401,Embr Bridge,embr-bridge,Canonical Bridge,Embr,1765.6720023480032,,,,"Embr is built on Initia's Intervowen Stack. Users can bridge assets into Embr using either Initia's native bridge or Gas.zip, depending on their source chain.",0,embrdotfun,,2026-08-23T07:32:20.560Z
1884,WhaleSwap,whaleswap,Dexs,Binance; Avalanche; Polygon; Arbitrum; Optimism; Fantom; Kava,1762.6118185588894,-1.551515349599157,11.363165506373619,,A next-generation DEX on BNB Chain to maximize capital efficiency with the innovative Discretized-Liquidity-AMM model,2,WhaleLoans,2022-07-06T11:02:41.000Z,2026-08-23T07:32:20.560Z
5109,Dough Finance,dough-finance,Lending,Ethereum,1751.8540250081894,-1.5970100218916343,11.190459165847287,,"Dough Finance is an open-source protocol that enables non-custodial liquidity markets, allowing users to earn interest by supplying and borrowing assets",0,DoughFina,2024-09-07T01:55:47.000Z,2026-08-23T07:32:20.560Z
1968,Magik Farm,magik-farm,Yield Aggregator,Avalanche; Binance; Cronos; Fantom; Dogechain; Aurora; Polygon; Heco; Celo; Moonriver; Harmony; Arbitrum,1745.733731973591,,,,"Magik Farm is a decentralized, multi-chain all in one yield optimizer catered to the specific needs of elastic supply defi protocols and their investors. It provides its users an array of automated yield and profit taking strategies, while maximizing compound interest and deflating those tokens' underlying supply",0,MagikDotFinance,2022-08-13T03:25:51.000Z,2026-08-23T07:32:20.560Z
2547,Archimedes Finance,archimedes-finance,Leveraged Farming,Ethereum,1741.6451165598187,-0.00010428845075693971,0.006050808204420832,https://archimedesfi.com/,Archimedes is a lending and borrowing marketplace offering up to 10x leverage on yield-bearing stablecoins and sustainable top of market APY for both lenders and borrowers,2,ArchimedesFi,2023-02-17T20:26:42.000Z,2026-08-23T07:32:20.560Z
5641,Citrex Markets,citrex-markets,Derivatives,Sei,1741.4497492066328,-0.00730680830005781,-0.04579975281117754,https://dex.citrex.markets/,"Citrex is a decentralised exchange offering low fee and fast CEX-like perpetual and spot trading from a self-custodial cross-margin account built on the Sei blockchain.Trade perps on your favourite assets like SEI, BTC, ETH, XRP or DOGE, with low fees.",0,citrex_markets,2025-01-17T15:51:57.000Z,2026-08-23T07:32:20.560Z
6774,Fuseon,fuseon,Dexs,Plasma,1739.493601261622,-3.630902106874359,3.9269464072030615,,A liquidity hub on Plasma,0,fuseon_finance,2025-09-26T16:25:32.000Z,2026-08-23T07:32:20.560Z
2045,forlend,forlend,Lending,Findora,1738.178042187174,,,,"A better way to borrow assets, earn interest, and build lending apps. With privacy.",0,forlend_finance,2022-08-31T14:42:38.000Z,2026-08-23T07:32:20.560Z
857,AliensFarm,aliensfarm,Dexs,Tezos,1729.4368499929437,-6.31851812669413,4.572244919632681,,"Open-source DEX on Tezos: create your own pools, farm, earn combo rewards. Let's develop the #Tezos #DeFi ecosystem together!",0,tezaliensfarm,2021-11-18T20:50:41.000Z,2026-08-23T07:32:20.560Z
5077,Z Protocol DEX,z-protocol-dex,Dexs,Scroll,1725.8693260271261,-3.6461245273999197,16.147139636955615,,"Z Protocol is a cutting-edge DeFi platform on the Scroll network, featuring a DEX, yield farming, NFT staking, liquidity pools, and a vault system. Our goal is to create a stable ecosystem where users can easily participate in DeFi activities, fostering growth and innovation within our community.",0,zprotocolxyz,2024-08-29T13:50:13.000Z,2026-08-23T07:32:20.560Z
1560,ClaySwap,clayswap,Farm,Binance,1725.1797911567755,-1.3993543058253977,18.19948978716164,,Yield farm on BSC,0,ClaySwapFinance,2022-03-18T17:51:31.000Z,2026-08-23T07:32:20.560Z
4209,MonoSwap V2,monoswap-v2,Dexs,Blast,1724.7120191296735,-3.5249220050731225,25.164815672002973,,Uniswap V2 fork on Blast,0,monoswapio,2024-03-01T16:19:44.000Z,2026-08-23T07:32:20.560Z
1913,TrustSwap,trustswap,Token Locker,Ethereum,1721.9195190505445,0.0015284579188090675,0.08837694229879389,https://trustswap.com/,"TrustSwap is building foundational layers in the rapidly-emerging decentralized finance landscape with services like SmartLocks, Mint, Launchpad, Swappable (NFT interface), Farming as a Service, and Vesting as a Service",0,TrustSwap,,2026-08-23T07:32:20.560Z
8268,MinePea,minepea,Gamified Mining,Robinhood Chain,1713.71162888258,72.46157774805155,82.4199958104243,https://minepea.com/,"PEA is a gamified mining protocol on Robinhood Chain. Players compete in continuous 60-second rounds, deploying ETH across a 25-tile pentagon to earn ETH and PEA tokens. Competitive gaming mechanics layered with DeFi infrastructure",0,minepea_,2026-07-22T23:52:57.000Z,2026-08-23T07:32:20.560Z
1618,DeltaTheta,deltatheta,Options,Binance; Polygon,1710.2603755372277,0.42652901117602937,13.290416520732123,,Delta.theta is a peer-to-peer asset options trading decentralized exchange,2,deltatheta_tech,2022-04-06T22:25:26.000Z,2026-08-23T07:32:20.560Z
4574,Rivus DAO,rivus-dao,Liquid Staking,Ethereum,1703.122849364375,2.695639294515601,8.493202090615881,https://stake.rivusdao.xyz,Bringing you liquid staking & unlocking DeFi on AI L1 networks,0,RivusDAO,2024-05-08T14:27:34.000Z,2026-08-23T07:32:20.560Z
4100,Pike V1,pike-v1,Lending,Base; Arbitrum; Optimism; Ethereum,1686.9415448237837,,,,Pike is a universal liquidity market optimized for native assets,0,PikeFinance,2024-02-03T15:21:07.000Z,2026-08-23T07:32:20.560Z
1994,DogMoney,dogmoney,Dexs,Dogechain,1686.0210264633113,,,,"Trade, launch, stake, farm, invest, automate, build on the premier DeFi platform of DogeChain",0,DogMoneySwap,2022-08-19T18:54:25.000Z,2026-08-23T07:32:20.560Z
1216,Farm Hero,farm-hero,Gaming,Binance; OKExChain; Polygon,1681.8112526473824,-0.5964301014244171,0.5148559707082114,,"FarmHero is a novel protocol that mixes NFT, gaming and DEFI concepts.",2,FarmHeroIO,2022-01-08T19:18:02.000Z,2026-08-23T07:32:20.560Z
3792,Voodoo Trade Base,voodoo-trade-base,Derivatives,Base,1672.1265507047851,-5.602808008745313,26.521907376025993,https://voodoo.trade,"Voodoo Trade is the ultimate ETH-focused perpetual DEX on Base Network. Voodoo caters solely to the ETH/USDC pair, offering the deepest liquidity and most competitive margin fees available, on par with CEX rates. LPs can earn real yield from both margin trades and swaps on Base's most highly traded pair, with no need to hold any tokens besides ETH and stables. Voodoo is a fair launch platform with support from an array of Base Ecosystem stakeholders, and implements a long-term oriented tokenomics system that is the first of its kind for perpetual DEXs.",2,TradeVoodoo,2023-11-14T16:15:30.000Z,2026-08-23T07:32:20.560Z
2541,Clober V1,clober-v1,Dexs,Arbitrum; Polygon; Ethereum; Polygon zkEVM,1663.8274266831831,-1.13083918396471,7.407108267613111,https://clober.io,Clober is a fully decentralized on-chain order book DEX infrastructure based on its unique algorithm LOBSTER.,0,CloberDEX,2023-02-16T18:29:52.000Z,2026-08-23T07:32:20.560Z
2530,ZyberSwap Stableswap,zyberswap-stableswap,Dexs,Arbitrum,1660.4588890751875,-0.011745586835729682,0.0858702375372502,https://app.zyberswap.io/exchange/swap,Community Driven Exchange on Arbitrum.,0,zyberswap,2023-02-13T18:38:28.000Z,2026-08-23T07:32:20.560Z
6125,Common,common,Privacy,Arbitrum; Aleph Zero EVM,1660.1811169740859,-2.9169864073665366,17.93399193995002,https://common.fi,"Common Web App is a dapp that allows users to break the traceability of their crypto activity — without using centralized exchanges. In just a few clicks, anyone can connect any wallet, deposit into a private shielder contract, and withdraw to a new, unlinkable wallet address.",0,Common__App,2025-05-01T11:42:32.000Z,2026-08-23T07:32:20.560Z
5737,waveX,wavex,Derivatives,Soneium,1656.8412653751275,1.3375663171088803,-1.3415971777802582,https://wavex.fi,"Trade with high leverage, zero price impact, and access deep liquidity. Earn potential yields by simply depositing assets as a liquidity provider.",0,waveX_fi,2025-02-06T12:20:19.000Z,2026-08-23T07:32:20.560Z
6593,SoliDex Finance V2,solidex-finance-v2,Dexs,Cronos,1653.3923218208522,-1.310918348046684,19.99219236992316,,SoliDex Finance is a decentralized exchange on Cronos,0,SoliDexCro,2025-08-18T15:58:31.000Z,2026-08-23T07:32:20.560Z
5224,Crouton Finance,crouton-finance,Dexs,TON,1648.541724234,,,,"Crouton is a decentralized exchange (DEX) and automated market maker (AMM) on TON, designed for the efficient trading of stablecoins and pegged assets.",0,croutonfi,2024-10-09T10:32:12.000Z,2026-08-23T07:32:20.560Z
5723,Neptune Protocol,neptune-protocol,CDP,Eclipse,1641.0158677984914,-6.3099801891861915,21.73873081934272,,"Neptune Protocol allows users to mint USDN, a stablecoin soft-pegged to the US dollar",2,Neptune_Stable,2025-02-03T21:24:43.000Z,2026-08-23T07:32:20.560Z
5447,EclipseFi,eclipsefi,Launchpad,Neutron,1639.253299585446,1.7480977940039537,-22.744121441054617,,EclipseFi dismantling predatory systems to build a launch and DeFi hub for sustainable growth—aligning and empowering communities and innovative builders to thrive together,2,Eclipsefi,2024-11-30T20:11:59.000Z,2026-08-23T07:32:20.560Z
5500,WAX.FUN,wax.fun,Launchpad,Wax,1630.836993781792,-1.4332200524718814,14.14422351123082,https://wax.fun,WAX.FUN is a fair-launch token creation platform with no presale or team allocation,0,waxdotfun,2024-12-15T03:43:41.000Z,2026-08-23T07:32:20.560Z
8271,RH.fun,rh.fun,Launchpad,Robinhood Chain,1629.727235542888,-2.920815078036725,26.28517047520313,,RH.fun is a bonding-curve token launchpad on Robinhood Chain. Anyone can launch a token in seconds; tokens graduate to Uniswap V2 once the curve target is reached. Supports ETH and USDG markets,0,RHdotfun,2026-07-23T17:16:57.000Z,2026-08-23T07:32:20.560Z
2176,Arctic,arctic,Dexs,Aurora,1627.6794659604345,-0.22946862846070815,0.9773446887322024,,"Powered by iZUMi Finance, Arctic is leading the next chapter of Aurora development as the core ecosystem-DEX, bringing DeFi innovation to Aurora in the forms of the veNFT and DL-AMM (Discretized Liquidity-AMM).",2,Arctic_trade,2022-10-12T09:57:59.000Z,2026-08-23T07:32:20.560Z
7333,Notional Exponent,notional-exponent,Leveraged Farming,Ethereum,1626.97901521296,-0.09032297986621529,0.6332727068632664,https://notional.finance,Notional Exponent is built for DeFi power users who deploy leverage to increase yield. The protocol connects directly to leading lending markets like Morpho to source borrow liquidity for specialized yield vaults. This allows users to lever up and increase their returns.,2,notionalfinance,2026-01-28T17:55:14.000Z,2026-08-23T07:32:20.560Z
