id,name,slug,category,chains,tvl,change1d,change7d,url,description,audits,twitter,listedAt,scrapedAt
1859,AuraSwap,auraswap,Dexs,Polygon,978.2986505146345,0.019244586274197673,-1.2104742169812113,,AuraSwap is an AMM decentralized exchange and Yield Farming on Polygon with near-zero gas fees. At the heart of AURA is the driving force of the ecosystem.,0,AuraSwapDEX,2022-06-28T09:38:19.000Z,2026-09-01T12:22:29.455Z
4676,Glyph,glyph,Lending,Fraxtal,972.532507919512,0.2864790425827266,-0.9736570153988708,,Fraxtal's Native Credit Layer,2,GlyphFinance,2024-05-25T15:54:25.000Z,2026-09-01T12:22:29.455Z
3763,Mu Exchange,mu-exchange,Derivatives,xDai,970.6147384279321,0.022415486764629122,0.0842116607655754,https://www.mu.exchange,Stable yield or degen trading? Why not both,0,muexchange_,2023-11-09T18:20:52.000Z,2026-09-01T12:22:29.455Z
2840,Collection.xyz,collection.xyz,NFT Marketplace,Ethereum,962.441456372675,0.7852497321244414,-1.9727883216998237,https://collection.xyz,"Collection.xyz NFT DEX AMM | Automatically buy, sell & earn yield on your NFTs | Pool NFTs based on token IDs, traits or rarity | Composable with DeFi / NFTfi protocols, enjoy 0% protocol fees, live on Ethereum Mainnet.",2,CollectionWeb3,2023-04-15T11:25:06.000Z,2026-09-01T12:22:29.455Z
2044,Juggler Red,juggler-red,Dexs,Optimism,960.1093593771823,1.434287182457112,-1.3352039716882018,,AMM on Optimism chain,0,0xCircus,2022-08-31T14:38:31.000Z,2026-09-01T12:22:29.455Z
486,unFederalReserve,unfederalreserve,Lending,Ethereum,947.8204220774286,,,,unFederalReserve is a banking SaaS company built on blockchain technology. Our banking products are designed for smaller U.S. Treasury chartered banks and non-bank lenders in need of greater liquidity without sacrificing security or compliance.,2,Unfederalreser1,,2026-09-01T12:22:29.455Z
4927,BetMode,betmode,Luck Games,Optimism; Mode; Base,945.1843665405543,-0.004669302034528755,-0.0005801513181040718,https://www.betmode.io/,"BetMode is a decentralized gaming platform that brings classic games such as Blackjack, Slots, and Plinko on chain",0,BetMode_io,2024-07-27T16:28:27.000Z,2026-09-01T12:22:29.455Z
6276,TradingStrategy,tradingstrategy,Onchain Capital Allocator,Arbitrum; Ethereum; Polygon; Base; Binance,945.119868068617,0.7043851362490585,-1.7317991874513439,https://tradingstrategy.ai/,"Algorithmic trading protocol for decentralised markets. Automated non-custodial trading, execution directly on-chain across DEXs",0,TradingProtocol,2025-06-06T03:40:05.000Z,2026-09-01T12:22:29.455Z
6080,Universal Page,universal-page,Staking Pool,LUKSO,944.6122941456348,-4.775999102988024,-8.216171429615898,https://universal.page,Staking vault and social marketplace for digital collectibles.,2,_universalpage,2025-04-23T13:58:22.000Z,2026-09-01T12:22:29.455Z
2466,ZKasino,zkasino,Prediction Market,Polygon; Arbitrum; Binance; Fantom,940.3644575709382,0.09741338656448306,-0.32511196644192353,,A decentralised betting platform with tokenised ownership on ZK-Rollups.,0,ZKasino_io,2023-01-23T17:58:43.000Z,2026-09-01T12:22:29.455Z
4715,Mantra Protocol,mantra-protocol,NFT Lending,smartBCH; Shibarium; Dogechain; Cronos,932.1155084891446,,,https://app.withmantra.com,NFT Marketplace and NFT Lending Protocol with liquidity pools and several financial services built on top. We are building the NFT Liquidity Layer of multiple blockchains.,0,MantraProtocol,2024-06-04T14:37:57.000Z,2026-09-01T12:22:29.455Z
2003,Fruits of Ryoshi,fruits-of-ryoshi,Farm,Dogechain,923.5775093173686,,,,Yield farm on Dogechain,0,FruitsofRyoshi,2022-08-22T03:48:59.000Z,2026-09-01T12:22:29.455Z
1676,0xLend,0xlend,Lending,Blast; zkSync Era; Kucoin,921.6924580171427,2.01252479445661,-1.4806253297462177,,0xLend is a Lending Protocol deployed on the KuCoin Community Chain (KCC) that supports the deposit and lending of mainstream crypto assets. Users can deposit assets to earn interest and borrow assets by collateralizing their assets.,2,0xLendProtocol,2022-04-22T09:29:40.000Z,2026-09-01T12:22:29.455Z
1180,Liquidrium,liquidrium,Yield,Polygon; Arbitrum; Ethereum,916.9381644167324,,,,"Provide liquidity to a variety of high returning, actively managed UniswapV3 pairs",2,,2022-01-03T07:12:35.000Z,2026-09-01T12:22:29.455Z
1286,OmniDex Swap,omnidex-swap,Dexs,Telos,916.5515234717324,-40.247150798112216,-3.961744872266678,,"OmniDex is an automated market-making (AMM) decentralized exchange. Swap, Farm and earn rewards on the first native DEX built on the Telos EVM!",0,OmniDex1,2022-01-19T08:06:01.000Z,2026-09-01T12:22:29.455Z
2217,Y2R,y2r,Yield Aggregator,Canto,908.2940088238503,645.0872950150673,624.7420950747602,,Y2R Finance is a DeFi Yield Optimizer project that helps users compound their LP tokens deposited in the canto lending market.,0,Y2R_Finance,2022-10-24T09:29:47.000Z,2026-09-01T12:22:29.455Z
5676,Sonus Exchange CLMM,sonus-exchange-clmm,Dexs,Soneium,907.4389529590699,0.12540166379093876,-2.294188151286434,https://sonus.exchange,"Your All-in-One Trading Destination. Setting the Standard: The Native DEX on Soneium Chain, Shaping the Future of Trading and Liquidity. Join the prime ve(3,3) dex!",0,SonusExchange,2025-01-27T18:13:37.000Z,2026-09-01T12:22:29.455Z
7578,Edel,edel,Lending,Ethereum,895.9386960950228,1.014505849762088,1.6463461215195991,https://www.edel.finance/,"Edel is the global platform for tokenized stocks. The next-generation infrastructure for tokenized securities: transparent, efficient, and built for scale.",0,edeldotfinance,2026-03-25T18:21:45.000Z,2026-09-01T12:22:29.455Z
4330,Hakura Protocol,hakura-protocol,Lending,Optimism,894.8617308722777,0.8672665392839036,-1.864427692527002,,Hakura is a revolutionary P2P lending protocol on Optimism.,2,Hakura_io,2024-03-20T13:04:50.000Z,2026-09-01T12:22:29.455Z
4216,SwapBlast,swapblast,Dexs,Blast,889.866152354821,2.0538545868139124,-1.360534102511437,,SwapBlast is an automated liquidity protocol implemented in a system of non-upgradeable smart contracts on the Blast blockchain,0,SwapBlast,2024-03-01T23:41:52.000Z,2026-09-01T12:22:29.455Z
2419,UniWswap UNIA Farms,uniwswap-unia-farms,Farm,Arbitrum; EthereumPoW,889.634107869746,1.6101917551221163,-1.1844137218136552,,UniWswap's farming protocol on Arbitrum and EthereumPoW,0,uniwswap,2023-01-09T22:45:07.000Z,2026-09-01T12:22:29.455Z
2065,Chocodoge,chocodoge,Algo-Stables,Dogechain,888.9548379106825,,,,The first seigniorage stablecoin on Dogechain.,0,ChocoDoge_,2022-09-06T13:25:38.000Z,2026-09-01T12:22:29.455Z
4504,Rebalance Finance,rebalance-finance,Lending,Arbitrum; Binance; Base,885.4538935360682,0.012057379340930652,0.10083571023071158,,An automated liquidity rebalance protocol. The most efficient tool for investing in DeFi lending pools. Zero risk. APR 25-30% higher than market average.,0,rebalancefin,2024-04-22T16:21:27.000Z,2026-09-01T12:22:29.455Z
1719,ADAO,adao,Yield,Astar,879.7802151657526,-0.650476611907024,1.448294942972268,,A-DAO will be based on dApp staking of Astar Network. Users will get some of the developer rewards while participating and gaining basic rewards.,0,ADAO_Official,2022-05-03T19:40:11.000Z,2026-09-01T12:22:29.455Z
3590,Mauve,mauve,Dexs,Ethereum,879.5597200622869,0.3173216126636049,-0.8091989819321554,https://www.mauve.org,"Trade Trustless, Fully Compliant. Mauve is the first DEX with the compliance of traditional finance.",0,mauve_org,2023-10-03T09:12:26.000Z,2026-09-01T12:22:29.455Z
3717,Rivera Money,rivera-money,Liquidity Manager,Mantle; Telos; CORE; Manta; Polygon; BSquared; Degen; Arbitrum,879.5247723640007,-14.59721956390699,-17.05092227440805,,Rivera Money is a permissionless liquidity management protocol that transforms concentrated positions into DeFi-composable yield tokens.,2,Rivera_Money_,2023-10-30T15:26:40.000Z,2026-09-01T12:22:29.455Z
4623,VeryLongSwap Farm,verylongswap-farm,Farm,Astar zkEVM,861.367873286551,,,,Farm on Astar zkEVM chain,0,VeryLong_Swap,2024-05-17T10:58:52.000Z,2026-09-01T12:22:29.455Z
2915,Tonic Cash,tonic-cash,Privacy,Base; WEMIX; Klaytn,857.371596845017,0.5112293973406992,-2.062202255039395,,"Tonic is a decentralized privacy protocol that enhances the privacy of token transfers on an EVM-based blockchain, making it harder to track them. Forked from Tornado Cash, it currently supports Klaytn and WEMIX as the first-ever crypto mixer protocol.",0,tonic_cash,2023-05-01T13:54:53.000Z,2026-09-01T12:22:29.455Z
2082,Symphony Finance,symphony-finance,Dexs,Optimism; Avalanche; Polygon,853.5201727636577,,,,Symphony is a DEX designed to earn you maximum yield on limit orders and fill trades in real-time at the best prices.,2,SymphonyFinance,2022-09-12T11:25:29.000Z,2026-09-01T12:22:29.455Z
3028,Auto Core,auto-core,Yield Aggregator,CORE,850.2480644211115,-1.620969206430317,-4.188703681419611,,A DAO structured DeFi Yield Optimizer on CoreChain,0,AUTOCoreChain,2023-05-25T20:56:21.000Z,2026-09-01T12:22:29.455Z
4568,NLX Protocol,nlx-protocol,Derivatives,CORE,848.6963793883739,-0.6353564237874423,-5.6251748371807935,,"NLX is a decentralized spot perpetual exchange that built on the CORE network. Through NX Pools market participants can earn BTC yield by providing single-sided BTC liquidity to isolated markets, earning from trading fees and borrow rates taking advantage of market volatility while still maintaining exposure to BTC",2,nlx_trade,2024-05-06T13:35:06.000Z,2026-09-01T12:22:29.455Z
7775,Ryoshi Royale,ryoshi-royale,Gaming,Cronos,848.4646858394112,0.9976806541185113,-5.737508359571493,,Ryoshi Royale is an NFT-based battle arena platform built on the Cronos blockchain that transforms Ryoshi NFTs into playable heroes for competitive gaming. Players can customize their Ryoshi with equipment and training points in order to compete in strategic daily and weekly battles to earn cryptocurrency rewards,0,ryoshiwithknife,2026-05-01T01:48:54.000Z,2026-09-01T12:22:29.455Z
699,Polly Finance,polly-finance,Indexes,Polygon,847.5928311896147,0.6719522305146199,-2.7403204886299477,https://pollyfinance.io/,"Polly Finance allows users to create their own ""nests"" (a token that represents a basket of underlying tokens) to manage diverse assets, purchase them easily, and automate their farming.",0,BaoCommunity,2021-10-23T06:57:39.000Z,2026-09-01T12:22:29.455Z
6612,OkieLaunch,okielaunch,Launchpad,X Layer,844.3026279670363,0.03460229104051393,-3.9221589754852317,https://okiedokie.fun/launch,OkieLaunch is an open platform for permissionless creation and discovery of both trendy memes and on-chain AI agents,0,okiefinance,2025-08-20T16:00:50.000Z,2026-09-01T12:22:29.455Z
3793,Notional V3,notional-v3,Lending,Arbitrum; Ethereum,843.4458757686617,,,https://notional.finance,Fixed rate lending on Ethereum,2,NotionalFinance,2023-11-14T16:17:30.000Z,2026-09-01T12:22:29.455Z
1218,Sierra,sierra,Reserve Currency,Avalanche,842.252923323465,,,,Sierra is a decentralized reserve currency protocol available on the Avalanche Network based on the SRA token.,0,SierraDAO,2022-01-09T17:46:45.000Z,2026-09-01T12:22:29.455Z
7896,DIEM Relay,diem-relay,Yield,Base,836.9859898029227,-14.407957065834523,-1.3485155542649068,,"Stake DIEM to earn USDC yield from Venice AI compute revenue. Synthetix-style staking with a 24h reward stream, plus an optional ERC-4626 auto-compounding wrapper (csDIEM).",2,,2026-05-20T20:56:23.000Z,2026-09-01T12:22:29.455Z
2160,SuperBots,superbots,Yield Aggregator,Binance; Ethereum,829.5924125797641,0.054892064868610646,0.14120573596156305,https://superbots.finance,"SuperBots offers decentralized trading solutions, via vaults in which users can deposit their capital and which will be traded on decentralized markets in a secure manner.",2,SuperBots_Fi,2022-10-06T09:29:53.000Z,2026-09-01T12:22:29.455Z
3660,Sanctuary,sanctuary,Dexs,Scroll,827.9649638872067,0.611148300322256,-0.9131583974495641,,"Where wizardry meets DeFi, the most magical Scroll DEX & Launchpad",0,Sanctuary_ZKP,2023-10-19T13:28:45.000Z,2026-09-01T12:22:29.455Z
1358,Kassandra DAO,kassandra-dao,Indexes,Avalanche; Polygon,824.61395001354,-1.8991938340854375,-1.3632853391351034,https://kassandra.finance,"The $aHYPE Social Index reflects the performance of a portfolio selected from the most socially active cryptocurrencies in the past 30 days, using Heimdall Social Score data.",2,dao_kassandra,2022-02-03T18:54:00.000Z,2026-09-01T12:22:29.455Z
3192,Protectorate Protocol,protectorate-protocol,Yield Aggregator,Ethereum,819.6089693795261,1.9713544046742015,-1.6085309086881807,,The Protectorate protocol is a yield aggregation platform that uses strategies targeting NFT/NFTfi protocols on Ethereum mainnet,2,Protectoratexyz,2023-07-04T00:25:45.000Z,2026-09-01T12:22:29.455Z
1716,North Pole,north-pole,CDP,Avalanche,818.2980524930267,3.0292412421662362,10.083321995231742,,"northpole.money is a lending platform that uses interest-bearing tokens (ibTKNs) as collateral to borrow a USD pegged stablecoin (POLE), that can be used as any other traditional stablecoin.",0,NorthPole_money,2022-05-03T10:22:24.000Z,2026-09-01T12:22:29.455Z
2872,printyfinance,printyfinance,Dexs,Avalanche,811.2751409358274,0.8953802663443895,-8.522853639360832,,Experimental Fork in Production.,0,printyfinance,2023-04-22T22:00:17.000Z,2026-09-01T12:22:29.455Z
3411,PixelSwap,pixelswap,Dexs,Op_Bnb; Base; Scroll; zkSync Era; Arbitrum; Linea,807.0194181600509,0.07578090200375698,-4.177631416085887,,PixelSwap Is a efficient and interconnected decentralized exchange that accommodates various blockchain networks seamlessly,0,PixelSwapFi,2023-08-18T02:26:08.000Z,2026-09-01T12:22:29.455Z
7015,LayerAkira,layerakira,Dexs,Starknet,806.9322334197728,0.7367572649198024,-2.3162629274478093,https://app.layerakira.xyz,"LayerAkira is a hybrid order book built on the Starknet ecosystem, supporting spot asset markets. Built by traders, our mission is to improve liquidity and price discovery on the Starknet ecosystem.",2,LayerAkira,2025-11-19T14:04:35.000Z,2026-09-01T12:22:29.455Z
6108,Robots.Farm,robots.farm,Gaming,Base,803.1326570050556,2.070480341762604,-1.66586372399982,https://robots.farm,"Robots.Farm is a Gamified Trading Platform that merges decentralized finance with a gaming experience. Engage in gameplay, swap tokens, farm rewards, and enhance your profile with XP points while collecting unique items to unlock special features.",0,robotsfarm,2025-04-28T14:07:15.000Z,2026-09-01T12:22:29.455Z
4023,INU FAIR,inu-fair,Dexs,Zkfair,803.0677254136896,,,,InuFair Finance galaxy—where DeFi and DEX collide in the most epic ZK Fair adventure.,0,Inu_ZKFair,2024-01-14T11:13:46.000Z,2026-09-01T12:22:29.455Z
2878,Avatr,avatr,Yield,Ethereum,800.3845587933965,,,,"Avatr offers interest-free, self-repaying loans using #LSD tokens, with plans to support additional yield-generating assets.",0,Avatr_LSD,2023-04-23T18:50:43.000Z,2026-09-01T12:22:29.455Z
4594,COREx Network,corex-network,Dexs,CORE,800.34807389788,-11.591371995928696,-15.665469709415873,,"COREx, built on the CoreDao Ecosystem, is distinguished by its user-friendly design requiring minimal learning curve, robust community features, along with advanced transaction monitoring and the convenience of one-click smart money copy-trading.",0,COREx_Official,2024-05-13T18:45:38.000Z,2026-09-01T12:22:29.455Z
6396,1776.MEME,1776.meme,Launchpad,Ethereum,798.5087130731025,0.1266933030295263,-0.3306662238981204,,"1776.MEME is a launchpad for meme-driven tokens, built on Ethereum and powered by the $USD1 and $WLFI tokens from World Liberty Finance.",0,1776meme_,2025-07-04T20:24:05.000Z,2026-09-01T12:22:29.455Z
6855,Supervaults,supervaults,Liquidity Manager,Neutron,796.0749717179775,,,https://app.neutron.org/bitcoin-summer,"Automated liquidity management vaults for concentrated liquidity pools on Neutron, managing positions across Bitcoin LSTs and major crypto assets.",0,neutron_org,2025-10-13T17:55:11.000Z,2026-09-01T12:22:29.455Z
7471,stash.fun,stash.fun,Onchain Capital Allocator,Hyperliquid L1,793.2163931065927,0.5910161994989522,0.5422226711743434,https://stash.fun,"stash.fun is a multi-asset vault protocol on HyperEVM (Hyperliquid EVM, Chain ID 999). Users deposit USDC into ERC-4626 vaults that provide diversified exposure to 40+ markets — stocks, crypto, commodities, forex, and indices — via perpetual futures traded on Hyperliquid.",0,,2026-02-27T15:18:29.000Z,2026-09-01T12:22:29.455Z
1431,X2Y2,x2y2,NFT Lending,Ethereum,790.4767148202601,0.45866264292820347,-2.2546765433950924,https://x2y2.io,"The decentralized NFT marketplace. By the people, for the people.",1,the_x2y2,2022-02-17T23:08:27.000Z,2026-09-01T12:22:29.455Z
5478,STONEBTC,stonebtc,Yield Aggregator,Ethereum,788.571118000368,1.40671703856529,-2.1488798259694164,https://app.stakestone.io/u/stonebtc/stake,"STONEBTC is a yield-bearing BTC derivative that enables users to maximize the earning potential of their Bitcoin holdings by integrating advanced BTC yield strategies. By leveraging emerging yield sources such as Bitcoin staking and restaking networks, STONEBTC allows users to earn yields without sacrificing liquidity or DeFi utility.",2,Stake_Stone,2024-12-09T14:55:29.000Z,2026-09-01T12:22:29.455Z
1643,ChampagneSwap,champagneswap,Dexs,Binance,782.6755023480989,0.10669229466493846,-2.0571558965369405,,"The Internet Scale DeFi for the People. Trade, earn, and win crypto on the most popular decentralized platform for all people with internet access.",0,champagnedefi,2022-04-12T19:52:54.000Z,2026-09-01T12:22:29.455Z
