id,name,slug,category,chains,tvl,change1d,change7d,url,description,audits,twitter,listedAt,scrapedAt
2710,BaptSwap V1,baptswap-v1,Dexs,Aptos,121.29460938303615,-0.8967817568442484,-8.305238251838418,,Swap. Stake. Secure. The first DEX to support fee-on-transfer tokens on Aptos.,2,baptswap,2023-03-22T11:06:35.000Z,2026-08-18T07:36:46.571Z
2911,Aboard Exchange,aboard-exchange,Derivatives,Arbitrum; Avalanche; zkSync Era; Base; Scroll; Manta; Polygon zkEVM; Mantle,121.10766594637026,0.06306005063257203,0.05524503393917257,,Aboard Exchange is a leading order book perpetual DEX live on multi-chains,2,AboardExchange,2023-04-28T13:29:46.000Z,2026-08-18T07:36:46.571Z
2576,Goledo,goledo,Lending,Conflux,121.0519378804233,,,https://www.goledo.cash,1st Innovative Lending Protocol on Conflux eSpace,2,GoledoFinance,2023-02-23T14:57:21.000Z,2026-08-18T07:36:46.571Z
3299,FCON DEX,fcon-dex,Dexs,Mantle,120.86613974813032,,,,"FCON DEX is a decentralized trading platform with an Automated Market Making built on Mantle providing users with a variety of swap contracts, liquidity pools, NFTs for better trading and earning initiatives.",2,,2023-07-27T13:51:26.000Z,2026-08-18T07:36:46.571Z
4653,YYEX,yyex,Derivatives,Bitlayer,120.67547816618885,0.5686692277885754,0.11405843147787209,,"Native to BitlayerLabs, delivering the best on-chain leveraged trading experience by the performance of BTC Layer2.",0,btcyyexio,2024-05-22T10:03:43.000Z,2026-08-18T07:36:46.571Z
4252,BlaSpace,blaspace,Dexs,Blast,120.65917359586464,0.969715333417426,1.0851819680730586,https://blaspace.io,Uniswap V2 fork on Blast chain,0,blaspace_io,2024-03-07T12:43:26.000Z,2026-08-18T07:36:46.571Z
8110,Arcis Protocol,arcis-protocol,Yield,Base,119.960048587466,0.012960902999736845,0.000726695661796839,,"Financial infrastructure for autonomous AI agents. ERC-4626 yield vaults, identity-aware credit lines, and revenue bonds accessible through the Agent Treasury Interface (ATI)",0,ArcisProtocol,2026-06-29T18:34:43.000Z,2026-08-18T07:36:46.571Z
8423,Junoswap.trade Launchpad,junoswap.trade-launchpad,Launchpad,Bitkub,119.55189920375015,15.764064354504569,,https://junoswap.trade/launchpad,Launchpad on KUB Chain,0,junoswaptrade,2026-08-14T02:01:23.000Z,2026-08-18T07:36:46.571Z
3913,KIM Exchange V1,kim-exchange-v1,Dexs,Mode,119.2490733875008,0.38625781158812345,-1.4391977854012907,https://kim.exchange,Native DEX for the Mode Network with staking modules to incentivize LPs,1,kimprotocol,2023-12-13T12:35:50.000Z,2026-08-18T07:36:46.571Z
8294,Empire Builder,empire-builder,DAO Service Provider,Base; Arbitrum,117.45499179509659,-0.16307250911357585,0.7898345132077509,,"No-code infrastructure for onchain token communities: deploy an ERC-4337 SmartVault treasury with leaderboards, boosters, staking, distributions, burns, and airdrops on Base and Arbitrum.",2,empirebuilderhq,2026-07-24T23:28:27.000Z,2026-08-18T07:36:46.571Z
3035,Dexilla,dexilla,Dexs,zkSync Era; Mode; Optimism; Arbitrum; Base,116.14946780827158,9.711560953368604,3.3711715565894593,,Dexilla is a revolutionary order book DEX that offers a decentralized and trustless trading experience for users,2,DexillaDAO,2023-05-27T21:56:55.000Z,2026-08-18T07:36:46.571Z
6264,iZiSwap Classic,iziswap-classic,Dexs,Plume Mainnet,115.72826384864332,-0.3585243644923821,0.7438959972765815,https://izumi.finance/trade/swap,A decentralized exchange on Plume Mainnet,0,izumi_Finance,2025-06-04T05:55:49.000Z,2026-08-18T07:36:46.571Z
7924,AquaFlux AMM,aquaflux-amm,Dexs,Pharos,115.18554265128552,0.01220920124515601,0.0796927843102111,https://app.aquaflux.pro/,"AquaFlux is a structured protocol for yield assets, splitting asset exposure into senior principal(PT) and junior shield tranches(ST) with fixed-rate AMM liquidity.",0,AquaFluxPro,2026-05-25T22:53:25.000Z,2026-08-18T07:36:46.571Z
2952,Archi Finance,archi-finance,Leveraged Farming,Arbitrum,114.73836914416792,0.07190015400384198,1.037211787050495,,Archi Finance is composable leveraged yield farming protocol. It has two sides to it: passive liquidity providers who earns low risk interests by supplying single-asset liquidity; and degen farmers who borrow those assets to achieve a higher APY. GMX will be the platform Archi integrated in v1.,2,archi_fi,2023-05-09T13:30:46.000Z,2026-08-18T07:36:46.571Z
5419,DegenHive AMM,degenhive-amm,Dexs,Sui,114.37853707973683,,,,"DegenHive is a gamified meta-DEX and liquid staking platform where users can collect, breed and battle with dragon-bees while earning protocol rewards. Users can lock their dragon-bees to redirect HIVE and HONEY incentives to AMM pools, claim bribes, and shape the ecosystem in a fun and interactive way.",0,DegenHive,2024-11-26T13:50:13.000Z,2026-08-18T07:36:46.571Z
1075,SpiritDAO,spiritdao,Reserve Currency,Avalanche,112.65264866862539,12.021565963427562,-2.7133736297554805,,"SpiritDAO is a decentralized reserve currency, forked from the successful and secure Olympus DAO. Spirit will rely on the bond-and-stake methodology, in order to raise treasury funds and reward early supporters.",0,spirits_dao,2021-12-22T11:54:11.000Z,2026-08-18T07:36:46.571Z
5159,Aqua Protocol,aqua-protocol,CDP,TON,112.27182739250186,,,,Over-collateralized stablecoin,2,aquaprotocolxyz,2024-09-18T16:11:57.000Z,2026-08-18T07:36:46.571Z
3696,BaseYield,baseyield,Yield Aggregator,Base,112.0659544340057,0.31419108881716795,0.3373771302100721,,BaseYield is a decentralized Yield Optimizer on Base Chain that allows its users to earn compound interest on their crypto holdings. BaseYield earns you the highest APYs with safety and efficiency in mind,0,BAYield,2023-10-25T22:24:37.000Z,2026-08-18T07:36:46.571Z
1877,Fusion Dex,fusion-dex,Dexs,Fantom; EthereumClassic; Nova Network,111.90289719119504,,,,A fully decentralized protocol for automated liquidity provision on Fantom and Nova.,2,NovaFinOfficial,2022-07-04T09:16:21.000Z,2026-08-18T07:36:46.571Z
5730,Angles Liquid,angles-liquid,Onchain Capital Allocator,Sonic,110.51008996944465,-1.1958311471625507,-8.5427463684143,https://angles.fi,Angles enhances Sonic with performant and secure LST ($anS). anS is compatible and can be used in DeFi to get maximum yield out of your Sonics,0,Angles_Sonic,2025-02-04T17:22:05.000Z,2026-08-18T07:36:46.571Z
8340,YeetLaunch,yeetlaunch,Dexs,Solana,109.28754101014023,0.3732097725678898,-17.99986020648197,https://yeetlaunch.io,"Solana token launchpad where the bonding curve and the AMM are the same on-chain program. Tokens trade on a bonding curve and convert in place to a constant-product AMM pool atomically, in the same transaction that crosses the graduation threshold.",0,yeet_Launch,2026-07-31T04:39:17.000Z,2026-08-18T07:36:46.571Z
4283,Blaster DEX,blaster-dex,Dexs,Blast,109.07842927588568,0.66701947956102,0.7673541835243896,,Native DEX on Blast with native yield booster and gas refund,0,blasterdex__,2024-03-12T12:29:55.000Z,2026-08-18T07:36:46.571Z
796,Draco Force,draco-force,Yield Aggregator,Fantom,108.458813679841,-1.0525850667271897,-3.8135557653252476,,#1 generation decentralized Stable-Yield aggregating Farm on #FTM,0,DracoForceDeFi,2021-11-06T17:35:21.000Z,2026-08-18T07:36:46.571Z
7400,Parity DEX,parity-dex,Dexs,Monad,106.99617400146698,1.9404023171684344,-0.8282131790121809,https://app.parity.exchange/,"The native liquidity layer on Monad. Solidly V2 AMM + Concentrated Liquidity with ve(3,3) tokenomics.",0,ParityDEX,2026-02-16T16:36:09.000Z,2026-08-18T07:36:46.571Z
8254,H00D,h00d,Launchpad,Robinhood Chain,106.54606795033037,-0.30392703868039916,1.0476495589042827,,H00D is a Robinhood Chain token launchpad that creates fixed-supply tokens directly into Uniswap V3 and transfers each launch LP NFT to its LaunchLocker. H00D is implemented in the HoodForge repository,0,h00dtrading,2026-07-20T23:46:09.000Z,2026-08-18T07:36:46.571Z
5779,PiperX V2,piperx-v2,Dexs,Story,106.37568160849652,-4.937693198530184,-99.4600315997912,https://app.piperx.xyz/,Decentralized exchange on Story,0,PiperxProtocol,2025-02-13T15:07:47.000Z,2026-08-18T07:36:46.571Z
4361,BetFolio,betfolio,Prediction Market,Polygon,105.9658198622918,0.009903026309459051,0.0020021071537144053,https://betfolio.co,A Prediction Market for Crypto Portfolios.,0,BetFolioX,2024-03-25T15:07:05.000Z,2026-08-18T07:36:46.571Z
3533,Kinetix AMM V2,kinetix-amm-v2,Dexs,Kava; Base,105.21833346316497,0.26877322715641583,-0.7179484529673914,,Fork of Uniswap V2,0,KinetixFi,2023-09-19T05:28:27.000Z,2026-08-18T07:36:46.571Z
1460,ValleySwap,valleyswap,Dexs,Oasis,104.9993022063191,0.008398074513692677,0.0009521520399857764,,ValleySwap – DeFi exchange on Oasis Emerald Paratime Mainnet,2,ValleySwap,2022-02-23T20:12:26.000Z,2026-08-18T07:36:46.571Z
4363,Yield Wars,yield-wars,Farm,Ethereum,104.81705071866938,-0.663135238932739,-6.091455532778738,,"DeFi Battle Royale. Humble Farmers, Rise Up & Fight!",0,YieldWars,,2026-08-18T07:36:46.571Z
3805,ShekelSwap,shekelswap,Dexs,Arbitrum,104.59880396455982,0.15103113780045874,1.2104925795452601,,ShekelSwap is an automated liquidity protocol implemented in a system of non-upgradeable smart contracts on Arbitrum Mainnet,0,ShekelSwap,2023-11-17T18:31:59.000Z,2026-08-18T07:36:46.571Z
1908,OpenBiSea,openbisea,Dexs,Binance; Aurora; Kava; DChain; Polygon,104.47932204589067,0.5286749349030231,0.3483038779329206,https://openbisea.io,Reinvented DeFi swap with true NFT value,0,openbisea,2022-07-18T13:35:59.000Z,2026-08-18T07:36:46.571Z
819,Helios Prime,helios-prime,Indexes,Ethereum,104.47099714801371,6.510554877625069,4.012089076371609,,"Helios Prime enables everyday investors the opportunity to invest in an index fund, which tracks the performance of a wide range of projects helping to diversify risk.",0,HeliosPrimeOne,2021-11-09T08:55:40.000Z,2026-08-18T07:36:46.571Z
2985,Vega Protocol,vega-protocol,Derivatives,Ethereum; Arbitrum,104.2689209043718,0.21871182255782173,1.2019235650913203,,"Decentralised infrastructure that allows anyone to create products and markets, be a market maker, or trade.",0,vegaprotocol,2023-05-16T14:11:22.000Z,2026-08-18T07:36:46.571Z
5075,IguanaDEX V2,iguanadex-v2,Dexs,Etherlink,103.63613968136033,-7.36501416469774,-1.8581215922588399,https://iguanadex.com,One-stop decentralized trading on Etherlink,1,iguanadex,2024-08-29T13:50:01.000Z,2026-08-18T07:36:46.571Z
7552,Orbit Finance,orbit-finance,Dexs,Solana,103.52777255344331,0.5460642051422724,-0.07909776458919282,https://markets.cipherlabsx.com,"Orbit Finance is a DLMM (Dynamic Liquidity Market Maker) on Solana. Concentrated liquidity pools with configurable fee tiers, built on the CipherDLMM program.",0,,2026-03-18T13:05:22.000Z,2026-08-18T07:36:46.571Z
3920,BorB,borb,Derivatives,Binance,103.1212114853358,0.0024814977748803813,0.04322020374125657,,"BorB is an open source and non-custodial crypto derivatives platform dedicated to trading on a new asset class: fixed length crypto contracts. This is a ""bullish or bearish"" type of contract",0,borb_fi,2023-12-15T01:14:07.000Z,2026-08-18T07:36:46.571Z
4390,Incognito,incognito,Dexs,Avalanche; Fantom; Ethereum; Polygon; Binance,102.16462684077631,6.573813006540206,7.668547776379796,,Incognito is a one-stop-shop that allows users and Ecosystem to facilitate anonymous swap and private trade for all coins across many popular blockchains,0,incognito_dex,2024-03-28T11:04:06.000Z,2026-08-18T07:36:46.571Z
2013,Kanvas,kanvas,NFT Marketplace,Kava,101.98707830911398,,,,"Kanvas is the first NFT marketplace on Kava EVM and combines DeFi principles with NFTs. We plan on being an NFT marketplace, launchpad, and incubator that aims to expand the bounds of what is possible with NFTs.",0,KanvasTrade,2022-08-23T23:38:33.000Z,2026-08-18T07:36:46.571Z
6632,Upheaval V2,upheaval-v2,Dexs,Hyperliquid L1,101.84700356152146,0.7058350775275102,3.8338875792262286,https://upheaval.fi,AMM DEX on Hyperliquid L1,0,Upheavalfi,2025-08-27T16:53:08.000Z,2026-08-18T07:36:46.571Z
3833,Amped Finance,amped-finance,Derivatives,Sonic; Base; LightLink; Superseed; Binance; Berachain,101.3157196313381,1.3764146566189481,-0.6175105552563025,https://amped.finance/,Amped is a decentralized trading protocol combining spot and perpetual markets with yield-optimizing vaults and agentic AI integrations.,2,ampedfinance,2023-11-23T11:47:45.000Z,2026-08-18T07:36:46.571Z
1328,Astral Farm,astral-farm,Farm,Fantom,101.24322488217648,-0.16145032024326156,-6.0554604260536,,Revolutionary DeFi Yield Farm on Fantom chain with referral system to give you that extra boost. Astral Farm also has auto-burn and auto-liquidity to ensure sustainably native price.,0,Astral_FTM,2022-01-29T18:42:22.000Z,2026-08-18T07:36:46.571Z
5439,zkLend LST,zklend-lst,Liquid Staking,Starknet,100.90013776369337,-4.817717228414409,-7.023478624889961,https://zklend.com/,"When you stake $STRK with zkLend, you’ll receive kSTRK, our LST",0,zkLend,2024-11-28T22:05:41.000Z,2026-08-18T07:36:46.571Z
5004,WaxDAO,waxdao,Services,Wax,100.47911674704166,-4.148349240121902,-10.93255595439291,,"WaxDAO is a no-code platform on WAX Blockchain that allows project owners to create their own tokens, staking farms, DAOs, and more - without needing to learn how to code",0,waxdao_io,2024-08-17T17:57:49.000Z,2026-08-18T07:36:46.571Z
1741,Starbank,starbank,Dexs,Astar,100.30861391963356,-0.30548202679230485,7.411430975525107,,Starbank is the first decentralized investment platform on Astar Network.,2,StarbankFinance,2022-05-06T19:58:05.000Z,2026-08-18T07:36:46.571Z
7529,BasaFish,basafish,RWA,Base,99.96772292884036,0.011245804910188895,0.006920658953291081,,"BasaFish is a structured yield protocol on Base, offering fixed (ST) and variable (JT) returns backed by real-world assets.",0,BasaFishNetwork,2026-03-10T14:40:03.000Z,2026-08-18T07:36:46.571Z
6116,Eden Finance,eden-finance,Lending,Asset Chain,99.9402853242254,-0.0022374932639621647,0.00012897089767704983,https://edenfinance.org/,"Eden Finance combines yield-bearing stablecoins, decentralized lending, and AI risk management to create a more secure, efficient, and accessible DeFi ecosystem.",0,0xEdenFi,2025-04-30T10:08:59.000Z,2026-08-18T07:36:46.571Z
2336,EsdtMarket,esdtmarket,Dexs,Elrond,97.9051590648624,5.103622945288677,-0.2285420498541555,https://esdt.market/,"ESDT Market offers trustless swaps backed by smart contracts. The market operates entirely peer-to-peer, with no intermediaries involved in the transaction. Token buyers and sellers trade directly with each other on the MultiversX(Elrond) blockchain",0,EsdtMarket,2022-12-06T17:34:35.000Z,2026-08-18T07:36:46.571Z
530,Avaware,avaware,Yield,Avalanche,97.53453887034628,0.8198157477330454,-1.396824958311683,,"Avaware.Network is a DeFi hub that features farming, a launchpad, and several NFT collections.",0,AvawareAVE,,2026-08-18T07:36:46.571Z
3690,SuperSweth Vault,supersweth-vault,Farm,Ethereum,97.44598678453829,0.052327389643380684,1.0306801687534346,https://www.swellnetwork.io/vault,"stETH deposited in this vault is unstaked and swapped into swETH, and then earns boosted yield from staking rewards, redirected Swell DAO commission, and Pearls for the upcoming $SWELL Voyage airdrop",0,swellnetworkio,2023-10-25T05:00:27.000Z,2026-08-18T07:36:46.571Z
1379,Based V1,based-v1,Algo-Stables,Fantom,97.32644160718417,-0.9544395081346408,-3.7265123191069733,,"An innovative fork of tomb.finance, pegged to the price of 1 TOMB via seigniorage.",2,BasedDEFI,2022-02-09T21:44:24.000Z,2026-08-18T07:36:46.571Z
7530,Memento,memento,Yield,Solana,96.04740673917316,0.008058170892780936,0.005187739619813669,,Privacy-focused stablecoin yield vaults on Solana.,0,mementodotmoney,2026-03-10T14:40:11.000Z,2026-08-18T07:36:46.571Z
4281,Maduck Club,maduck-club,Farm,Binance,95.2197764838658,0.7116107374692433,0.5427945286451887,,In its essence Maduck Club is a Decentralized Yield platform that allows its users to earn compound interest on their crypto holdings. Maduck Club runs on Binance Smart Chain and offers one of the leading market yield strategies and operations.,0,maduckclub,2024-03-12T12:06:25.000Z,2026-08-18T07:36:46.571Z
6683,Standard Spot CLOB,standard-spot-clob,Dexs,Somnia,94.083311880904,-10.570587507085577,14.887022678547197,,Standard is the first fully onchain CLOB and perp with full self-custody.,2,standarddotim,2025-09-08T16:44:41.000Z,2026-08-18T07:36:46.571Z
3600,CockFights Game,cockfights-game,Gaming,TON,93.94148064122632,-1.6301010707669548,-1.181498840211404,,The first eSports cockfighting simulator using blockchain technology,0,Cock_Fights,2023-10-06T04:21:05.000Z,2026-08-18T07:36:46.571Z
1698,Pandora Swap,pandora-swap,Dexs,Astar,93.14211262082861,-0.11586640578208574,,,"PandoraSwap has the most complete and holistic ecosystem on Astar Chain with its AMM/DEX, Yield Optimizer & NFT.",2,pandora_swap,2022-04-28T11:51:45.000Z,2026-08-18T07:36:46.571Z
