id,name,slug,category,chains,tvl,change1d,change7d,url,description,audits,twitter,listedAt,scrapedAt
957,Flame DeFi,flame-defi,Yield,Tezos,973.6866004866941,0.33673449170254344,-1.7092565068180647,,"Tezos DeFi platform with YieldFarming, NFT, FlameDex, Decentralized exchange, Gaming and casino",2,FlameDeFi,2021-12-01T16:56:12.000Z,2026-08-12T21:39:28.315Z
1056,Redacted Protocol,redacted-protocol,Yield,Ethereum,971.695052669951,-4.412629075708367,-7.893753454746502,https://dinero.xyz/,"The Redacted ecosystem is a product suite of smart contracts empowering on-chain liquidity, governance and cash flow for DeFi protocols.",2,dinero_xyz,2021-12-20T03:52:23.000Z,2026-08-12T21:39:28.315Z
3763,Mu Exchange,mu-exchange,Derivatives,xDai,971.6908374922127,0.4454156918098988,0.6774730119828263,https://www.mu.exchange,Stable yield or degen trading? Why not both,0,muexchange_,2023-11-09T18:20:52.000Z,2026-08-12T21:39:28.315Z
1122,GrassLand Finance,grassland-finance,Yield,Polygon,965.6492530129746,-0.7590673037721416,-1.7648766270371112,,"GrassLand Finance is a progressive layered yield farming protocol on the Polygon network which, ultimately, aims to introduce creative features that enable past layers to remain relevant beyond being used to farm future layers.",2,GrassLandFi,2021-12-28T18:36:01.000Z,2026-08-12T21:39:28.315Z
7050,Sega Swap,sega-swap,Dexs,Solana,964.9571661324511,-1.259631686874883,-22.158286168724302,https://sega.so/,"First & Leading ve(3,3) DEX & Attention Market on Sonic and Solana.",0,SegaSwap,2025-11-25T17:06:02.000Z,2026-08-12T21:39:28.315Z
7234,Snap V2,snap-v2,Dexs,TAC,962.232441292925,0.7187048956653399,-11.649403626102114,https://www.snap.club/,Snap is a decentralized exchange on TAC.,0,SNAP_DEX,2026-01-12T16:40:24.000Z,2026-08-12T21:39:28.315Z
2821,Hamburger Finance,hamburger-finance,Dexs,Arbitrum,958.1693727678146,-0.052792114625134445,0.3687817510213449,,"Solving the Big TVL problem, the Arbitrum Hamburger brings the best & juicy APR patties that grow as the TVL & veToken locks grow!",0,HamburgerDEX,2023-04-13T11:21:00.000Z,2026-08-12T21:39:28.315Z
2360,MahaLend,mahalend,Lending,Ethereum; Arbitrum,956.0641729788191,,-2.6773614018637346,https://maha.xyz/,MahaLend is a lending protocol that allows you to leverage DeFi yields with ARTH.,0,mahalend,2022-12-14T16:22:45.000Z,2026-08-12T21:39:28.315Z
1798,TFM,tfm,Dexs,Terra,954.658232014093,-5.660427825492775,0.5110716267796818,https://tfm.com,DEX/ NFT Aggregator/ AMM,2,terraformer,2022-06-02T02:14:22.000Z,2026-08-12T21:39:28.315Z
486,unFederalReserve,unfederalreserve,Lending,Ethereum,947.8204220774286,,,,unFederalReserve is a banking SaaS company built on blockchain technology. Our banking products are designed for smaller U.S. Treasury chartered banks and non-bank lenders in need of greater liquidity without sacrificing security or compliance.,2,Unfederalreser1,,2026-08-12T21:39:28.315Z
3717,Rivera Money,rivera-money,Liquidity Manager,Mantle; Telos; CORE; Manta; Polygon; BSquared; Degen; Arbitrum,945.3313294333817,0.022265219941246528,7.439001614362084,,Rivera Money is a permissionless liquidity management protocol that transforms concentrated positions into DeFi-composable yield tokens.,2,Rivera_Money_,2023-10-30T15:26:40.000Z,2026-08-12T21:39:28.315Z
6468,Botanix Bridge,botanix-bridge,Canonical Bridge,Bitcoin,943.5047273480583,-1.0364520631015495,-0.9580138275624819,,The canonical bridge for Botanix.,0,BotanixLabs,,2026-08-12T21:39:28.315Z
236,Perlin,perlin,Dexs,Ethereum,942.4719958582314,-0.22192704261129848,3.3414602135574967,,Democratizing the trading of real-world assets through decentralized liquidity pools and synthetic asset generation,2,PerlinNetwork,,2026-08-12T21:39:28.315Z
4927,BetMode,betmode,Luck Games,Optimism; Mode; Base,941.9839976782644,0.10570618180756242,-1.7839282510077936,https://www.betmode.io/,"BetMode is a decentralized gaming platform that brings classic games such as Blackjack, Slots, and Plinko on chain",0,BetMode_io,2024-07-27T16:28:27.000Z,2026-08-12T21:39:28.315Z
2756,Sharpe Magnum,sharpe-magnum,Yield,Ethereum,935.4981906146222,0.46126037619751514,0.7552266370983745,https://www.sharpe.ai,"Sharpe Magnum is a leveraged staking layer built on top of Lido stETH. Magnum functions as a staking optimizer, enhancing the capital efficiency of staking pools by leveraging staked assets via lending protocols and flashloans while keeping the same underlying guarantees.",0,SharpeLabs,2023-03-31T23:47:34.000Z,2026-08-12T21:39:28.315Z
1359,CapitalDEX,capitaldex,Dexs,Ethereum; Curio,934.9472733080129,0.9314758899211739,0.3931268600114919,https://capitaldex.exchange/#/swap,The #1 AMM and yield farm on SKALE,0,Capitaldex_,2022-02-04T01:16:41.000Z,2026-08-12T21:39:28.315Z
1859,AuraSwap,auraswap,Dexs,Polygon,934.3013736616344,-0.1759666412541634,0.4372764015511166,,AuraSwap is an AMM decentralized exchange and Yield Farming on Polygon with near-zero gas fees. At the heart of AURA is the driving force of the ecosystem.,0,AuraSwapDEX,2022-06-28T09:38:19.000Z,2026-08-12T21:39:28.315Z
4715,Mantra Protocol,mantra-protocol,NFT Lending,smartBCH; Shibarium; Dogechain; Cronos,932.1155084891446,,,https://app.withmantra.com,NFT Marketplace and NFT Lending Protocol with liquidity pools and several financial services built on top. We are building the NFT Liquidity Layer of multiple blockchains.,0,MantraProtocol,2024-06-04T14:37:57.000Z,2026-08-12T21:39:28.315Z
3420,Energon DEX,energon-dex,Dexs,Base,929.7410308554761,0.09527669863658161,0.5397958933175602,,Energon DEX Automated Market Maker on Base Chain.,0,EnergonDex,2023-08-21T11:53:59.000Z,2026-08-12T21:39:28.315Z
4041,Horiza,horiza,Dexs,Arbitrum,927.9527023240109,-0.6618142352600103,-0.8829131306057292,,"Horiza is a Unive(3,3) DEX with first ever yield-bearing options token on the Arbitrum blockchain. Manage concentrated liquidity manually or using automated strategies through a unique UI.",3,horizaio,2024-01-17T16:22:38.000Z,2026-08-12T21:39:28.315Z
1926,Octane Finance,octane-finance,Dexs,Binance,927.27070174416,0.49992748582847923,1.6441698729573488,,The most powerful decentralized limit orders on Binance Smart Chain.,2,octane_finance,2022-07-25T14:06:58.000Z,2026-08-12T21:39:28.315Z
2003,Fruits of Ryoshi,fruits-of-ryoshi,Farm,Dogechain,923.5775093173686,,,,Yield farm on Dogechain,0,FruitsofRyoshi,2022-08-22T03:48:59.000Z,2026-08-12T21:39:28.315Z
2107,MoonLift,moonlift,Dexs,Binance,917.3074919022704,-0.1456620095838872,1.3530479374707056,,MoonLift DEX on bsc,0,MoonliftCapital,2022-09-21T15:07:31.000Z,2026-08-12T21:39:28.315Z
1180,Liquidrium,liquidrium,Yield,Polygon; Arbitrum; Ethereum,916.9381644167324,,,,"Provide liquidity to a variety of high returning, actively managed UniswapV3 pairs",2,,2022-01-03T07:12:35.000Z,2026-08-12T21:39:28.315Z
3315,CrescentSwap,crescentswap,Dexs,Arbitrum; Base,916.6553147532718,-0.11481718146771414,0.3493778070380529,,"CrescentSwap is an Arbitrum-based ecosystem-focused and community-driven DEX based off the Uniswap v3 model. CrescentSwap was designed to be a highly efficient and adaptable protocol that allows both builders and users to harness our bespoke infrastructure for deep, sustained, and adaptive liquidity. Moonlight goes beyond the conventional DEX design to provide a tailored approach that favors composability.",2,CrescentSwap,2023-07-31T10:04:26.000Z,2026-08-12T21:39:28.315Z
8260,ArrowPad.fun,arrowpad.fun,Launchpad,Robinhood Chain,914.3605756612047,-0.28623426345104974,95.45594022912033,,ArrowPad.fun is a token launchpad on Robinhood Chain,0,Arrowpadfun,2026-07-23T17:20:51.000Z,2026-08-12T21:39:28.315Z
2466,ZKasino,zkasino,Prediction Market,Polygon; Arbitrum; Binance; Fantom,908.0474071021374,0.1182007383475252,-0.061651875437007675,,A decentralised betting platform with tokenised ownership on ZK-Rollups.,0,ZKasino_io,2023-01-23T17:58:43.000Z,2026-08-12T21:39:28.315Z
3621,Contrax Finance,contrax-finance,Yield,Arbitrum,907.9093122965095,0.013109737628184348,0.622886747369364,,Contrax is a staking and farming auto-compounder on Arbitrum that makes it easy to get started in DeFi with a few clicks and just ETH or USDC for all vaults.,0,Contrax_Finance,2023-10-12T10:15:38.000Z,2026-08-12T21:39:28.315Z
3669,Anon Social,anon-social,SoFi,Base,905.0997717703863,0.45025367159210816,1.4662463439313598,,"Anon Social is the new Crypto Twitter, focused on rewarding its users.",0,AnonSocialTech,2023-10-20T18:03:49.000Z,2026-08-12T21:39:28.315Z
7577,Global Balanced Liquidity Index,global-balanced-liquidity-index,Indexes,Base,904.3067858954944,-0.0374528546506383,-0.06584676263946676,https://www.gblin.digital,"GBLIN is a reserve-backed token on Base: each token is backed by a basket of cbBTC, WETH and USDC held by the contract itself, minted and redeemed directly at NAV (no pool slippage). One-time 0.10% mint fee, no management fee. An algorithmic Crash Shield reduces exposure during severe drawdowns; parameters are governed by a 48-hour public timelock.",0,GBLIN_Protocol,2026-03-25T18:06:19.000Z,2026-08-12T21:39:28.315Z
4309,Frontrun Market,frontrun-market,Services,Blast; Ethereum,897.5808707606355,0.48336386037159684,0.7878783906300981,,"OTC Dex to Trade Points, Airdrop Allocations, Pre Market Tokens and NFT Whitelists.",0,Frontrun_market,2024-03-16T13:44:10.000Z,2026-08-12T21:39:28.315Z
4627,Trustin Finance,trustin-finance,Lending,Bitlayer,896.8227306746467,0.1758819112569654,-0.3432909745621373,,"Bitcoin security-equivalent Layer 2 based on BitVM, Permissionless lending protocol",0,TrustIn_Finance,2024-05-17T11:45:53.000Z,2026-08-12T21:39:28.315Z
6377,Moai V3,moai-v3,Dexs,XRPL EVM,895.8921680034445,0.29639159010397975,-5.301744309925496,,"Moai Finance is an innovative multi-chain DEX and cross-chain DEX aggregator, strategically positioned within the XRP ecosystem to harness its untapped liquidity across various side-chains. Its primary aim is to deliver a unified liquidity experience for users, regardless of the chain they are utilizing",0,MoaiFinance,2025-07-01T10:14:10.000Z,2026-08-12T21:39:28.315Z
6083,Sonicxswap,sonicxswap,Dexs,Sonic,892.5726130515017,-2.848439574813497,2.1564117657959088,https://sonicxswap.com/,"Sonicxswap is the ultimate decentralized exchange and launchpad on the Sonic blockchain, offering fast, secure, and cost-effective swaps, staking, and yield farming",2,SonicxDex,2025-04-23T16:17:29.000Z,2026-08-12T21:39:28.315Z
2065,Chocodoge,chocodoge,Algo-Stables,Dogechain,888.9548379106825,,,,The first seigniorage stablecoin on Dogechain.,0,ChocoDoge_,2022-09-06T13:25:38.000Z,2026-08-12T21:39:28.315Z
7765,Spreads Finance Leverage,spreads-finance-leverage,Lending,Ink,883.2542562337951,0.3124328582697018,1.9007621334199456,https://spreads.fi/,"Spreads Finance has a suite of DeFi products starting with a yield and points vault for users to passively earn yield via market neutral derivative strategies or points from tokenless DeFi markets, all via a vault.",0,spreads_fi,2026-04-29T16:02:01.000Z,2026-08-12T21:39:28.315Z
4504,Rebalance Finance,rebalance-finance,Lending,Arbitrum; Binance; Base,882.9978004366594,0.01834347826358851,0.0777925446182337,,An automated liquidity rebalance protocol. The most efficient tool for investing in DeFi lending pools. Zero risk. APR 25-30% higher than market average.,0,rebalancefin,2024-04-22T16:21:27.000Z,2026-08-12T21:39:28.315Z
4661,LineHub V3,linehub-v3,Dexs,Linea,873.0904940524565,1.7213818809276944,0.7479594355864947,,A one-stop DeFi Hub built exclusively on Linea chain,0,LineDefiHub,2024-05-23T01:09:57.000Z,2026-08-12T21:39:28.315Z
4773,Macaron StableSwap,macaron-stableswap,Dexs,Bitlayer,870.2920889720422,-0.10380043193359256,-0.1910081606662004,https://www.macaron.xyz,"The First & Native DEX on bitlayerlabs, Yields & Liquidity for Users.",0,macarondex,2024-06-14T13:11:12.000Z,2026-08-12T21:39:28.315Z
7578,Edel,edel,Lending,Ethereum,869.385647038912,-0.6739871894300222,0.48001429177671184,https://www.edel.finance/,"Edel is the global platform for tokenized stocks. The next-generation infrastructure for tokenized securities: transparent, efficient, and built for scale.",0,edeldotfinance,2026-03-25T18:21:45.000Z,2026-08-12T21:39:28.315Z
4601,VanillaSwap V3,vanillaswap-v3,Dexs,DeFiChain EVM,867.0498990258156,49.05182531051932,28.316367782796505,,"VanillaSwap is a DEX that allows users to be Liquidity Provider, Farming, Staking, Exchange Assets on the DeFiMetachain and more.",0,VanillaSwap1,2024-05-14T12:27:09.000Z,2026-08-12T21:39:28.315Z
4676,Glyph,glyph,Lending,Fraxtal,866.4494517616013,0.09859800304869282,1.2814403122510356,,Fraxtal's Native Credit Layer,2,GlyphFinance,2024-05-25T15:54:25.000Z,2026-08-12T21:39:28.315Z
4594,COREx Network,corex-network,Dexs,CORE,866.3443313228603,10.666083002804314,-7.1514470272299775,,"COREx, built on the CoreDao Ecosystem, is distinguished by its user-friendly design requiring minimal learning curve, robust community features, along with advanced transaction monitoring and the convenience of one-click smart money copy-trading.",0,COREx_Official,2024-05-13T18:45:38.000Z,2026-08-12T21:39:28.315Z
8312,popi,popi,Launchpad,Robinhood Chain; Solana,866.0215712648283,1.1607249816220815,-0.41878396154167774,,"Gacha bonding-curve memecoin launchpad; raises are escrowed on the curve until graduation, then migrated to the chain's DEX (PumpSwap on Solana, Uniswap v3 on Robinhood Chain).",0,popiwtf,2026-07-29T01:05:59.000Z,2026-08-12T21:39:28.315Z
4623,VeryLongSwap Farm,verylongswap-farm,Farm,Astar zkEVM,861.367873286551,,,,Farm on Astar zkEVM chain,0,VeryLong_Swap,2024-05-17T10:58:52.000Z,2026-08-12T21:39:28.315Z
2082,Symphony Finance,symphony-finance,Dexs,Optimism; Avalanche; Polygon,853.5201727636577,,,,Symphony is a DEX designed to earn you maximum yield on limit orders and fill trades in real-time at the best prices.,2,SymphonyFinance,2022-09-12T11:25:29.000Z,2026-08-12T21:39:28.315Z
3793,Notional V3,notional-v3,Lending,Arbitrum; Ethereum,843.4458757686617,,,https://notional.finance,Fixed rate lending on Ethereum,2,NotionalFinance,2023-11-14T16:17:30.000Z,2026-08-12T21:39:28.315Z
1218,Sierra,sierra,Reserve Currency,Avalanche,842.252923323465,,,,Sierra is a decentralized reserve currency protocol available on the Avalanche Network based on the SRA token.,0,SierraDAO,2022-01-09T17:46:45.000Z,2026-08-12T21:39:28.315Z
4345,HiveSwap Pro,hiveswap-pro,Liquidity Manager,Map,826.4254915857655,0.8634817292927863,2.9525275716062396,,liquidity management on map chain,0,hiveswap_io,2024-03-22T14:59:14.000Z,2026-08-12T21:39:28.315Z
2160,SuperBots,superbots,Yield Aggregator,Binance; Ethereum,825.2938658751369,-0.42606019234042947,-0.4217102060574405,https://superbots.finance,"SuperBots offers decentralized trading solutions, via vaults in which users can deposit their capital and which will be traded on decentralized markets in a secure manner.",2,SuperBots_Fi,2022-10-06T09:29:53.000Z,2026-08-12T21:39:28.315Z
5052,Asteroneo,asteroneo,Dexs,Neo X Mainnet,823.6238690536615,-0.3380066964701314,-1.217708862250305,,Trade Cryptocurrency at Lightning fast speeds on a truly decentralized Blockchain Network. Join the revolution and bring power back to the users’ hands.,0,Asteroneo,2024-08-27T09:10:19.000Z,2026-08-12T21:39:28.315Z
2059,Goat Swap,goat-swap,Dexs,Solana,819.6674106566909,0.446478184964306,3.4525518794708034,,solana's first decentralized NFT AMM. Currently in beta on mainnet,0,goatswapxyz,2022-09-05T09:31:54.000Z,2026-08-12T21:39:28.315Z
5718,Sonic Market Liquidity Vault,sonic-market-liquidity-vault,Dexs,Sonic,819.467954230369,-1.4520537494231007,2.0179216370777056,https://www.sonic.market/trade,"Sonic Market is a decentralized exchange (DEX) built on the Sonic blockchain, designed to bring a fully on-chain Central Limit Order Book (CLOB) experience. Unlike traditional Automated Market Makers (AMMs), Sonic Market leverages its advanced order book technology, LOBSTER (Limit Order Book with Segment Tree for Efficient oRder-matching), to provide fast, gas-efficient order matching directly on the Sonic blockchain.",2,sonic_market,2025-02-03T11:31:21.000Z,2026-08-12T21:39:28.315Z
5249,EddyFinance StableSwap,eddyfinance-stableswap,Dexs,ZetaChain,818.3889248550075,0.582614579048311,4.360845032027001,,EddyFinance is a dex built on top of ZetaChain,0,eddy_protocol,,2026-08-12T21:39:28.315Z
5979,HyperInDex,hyperindex,Dexs,HashKey Chain,815.1154851313553,-1.3593784981042205,-0.30250936636169,https://www.hyperindex.trade,Hybrid crypto and stablecoin exchange and Hashkey on-chain DEX supporting Orderbook,0,hyperindex_,2025-04-01T15:12:37.000Z,2026-08-12T21:39:28.315Z
5676,Sonus Exchange CLMM,sonus-exchange-clmm,Dexs,Soneium,814.5163942275123,0.16330633751886126,-1.8602071187261942,https://sonus.exchange,"Your All-in-One Trading Destination. Setting the Standard: The Native DEX on Soneium Chain, Shaping the Future of Trading and Liquidity. Join the prime ve(3,3) dex!",0,SonusExchange,2025-01-27T18:13:37.000Z,2026-08-12T21:39:28.315Z
