id,name,slug,category,chains,tvl,change1d,change7d,url,description,audits,twitter,listedAt,scrapedAt
8258,Peeps,peeps,Launchpad,Robinhood Chain,26026.92349607411,-2.177215286108165,3.0454699286747626,,Token launchpad on Robinhood Chain with bonding curves that graduate to locked Uniswap V3 liquidity,0,peepsdotwtf,2026-07-21T22:04:02.000Z,2026-09-02T11:57:40.963Z
6052,Catex,catex,Dexs,Unichain; Polygon,25964.263657190593,-1.4729580354939884,-0.8955723130250419,https://app.catex.fi/,"An all-in-one platform for efficient trading, automated liquidity strategies, and governance alignment. Built for protocols, traders, and liquidity providers to thrive.",0,Catex_Fi,2025-04-15T16:00:24.000Z,2026-09-02T11:57:40.963Z
1239,DuneSwap,duneswap,Dexs,Oasis,25961.846586542226,-0.2535358520874951,0.23020774947404732,,Duneswap is an Automated Market Maker/Decentralized Exchange native to Oasis Emerald ParaTime Network. DUNE is the native token to the platform which can be attained by farming/staking or trading for.,0,DuneSwap,2022-01-11T22:47:43.000Z,2026-09-02T11:57:40.963Z
2362,Hedgehog,hedgehog,Liquidity Manager,Ethereum,25950.372997515657,-2.662603701465187,-2.351399514428536,,"An automated strategy that earns ETH, by providing liquidity for the Uniswap V3 and hedging its impermanent losses with Squeeth.",0,liqui_space,2022-12-15T00:40:53.000Z,2026-09-02T11:57:40.963Z
3345,DackieSwap V3,dackieswap-v3,Dexs,Base; X Layer; Arbitrum; Mode; Optimism; World Chain; Blast; Linea; inEVM; Ethereum; Unichain,25890.766908860845,-10.057082258841788,-5.716759141380379,https://dackieswap.xyz,The Premier Multichain DEX with AI Agent Technology,2,DackieSwap,2023-08-04T12:53:11.000Z,2026-09-02T11:57:40.963Z
1429,GoodDollar,gooddollar,Yield,Ethereum; Fuse,25795.48597689473,-0.012574859119013126,-0.0007679333770624908,https://www.gooddollar.org,"GoodDollar is a universal basic income protocol and DAO to fight inequality that leverages staking and market incentives to sustainably fund the distribution of free crypto to underserved members all over the world. As of today, GoodDollar UBI serves over 300,000 members from 180 territories; 70,000 which are daily active users.",2,gooddollarorg,2022-02-17T23:02:43.000Z,2026-09-02T11:57:40.963Z
700,Poof Cash,poof-cash,Lending,Celo,25754.60698703337,0.35243991863940494,0.011758306134865393,,"Decentralized, private DeFi for EVMs.",2,PoofCash,2021-10-24T19:03:05.000Z,2026-09-02T11:57:40.963Z
2760,Maia CL,maia-cl,Dexs,Metis,25733.135456365933,-1.1255202712975034,-1.6906416298382112,https://uni.maiadao.io/#/swap,Fork of Uniswap V3 on Metis network,0,MaiaDAOEco,2023-04-02T14:02:56.000Z,2026-09-02T11:57:40.963Z
1030,TopShelf,topshelf,CDP,Binance; Avalanche; Fantom,25707.98296827298,-1.1326225360988218,-2.4766034325965194,,Liquity fork,2,TopShelfFinance,2021-12-17T09:23:15.000Z,2026-09-02T11:57:40.963Z
731,Synthetify,synthetify,Synthetics,Solana,25674.310914587546,,,https://www.synthetify.io,Synthetify is a decentralized synthetic assets protocol build on the Solana blockchain. The protocol allows for the creation and exchange of synthetic assets that closely track the price of specific assets. Synthetic tokens are based on the SPL-Token standard that gives them the ability to be easily integrated with other DeFi applications like AMM.,2,synthetify,2021-10-29T22:30:47.000Z,2026-09-02T11:57:40.963Z
2805,stake.link index,stake.link-index,Indexes,Ethereum,25650.031774371342,,,https://stake.link/staking-pools/eth-index/deposit,Earn blended returns on the top LSDs available today.,0,stakedotlink,2023-04-10T22:00:59.000Z,2026-09-02T11:57:40.963Z
321,Ram Protocol,ram-protocol,Lending,ThunderCore,25524.223386218713,,,,Ram is a non-custodial liquidity protocol for earning interest on deposits and borrowing assets on the ThunderCore chain.,0,,,2026-09-02T11:57:40.963Z
478,Yapeswap,yapeswap,Dexs,Ethereum,25511.48581089746,-1.018073669401062,-0.9390430963264578,,Yapeswap is an Automated Market Maker that enables liquidity providers to earn additional yield by investing idle token reserves from liquidity pools into yield farming and aggregator services hosted by Yearn Finance. The protocol is maintained by independent developers and governed by veYAPE holders.,3,yapeswap,,2026-09-02T11:57:40.963Z
1935,sKCS,skcs,Liquid Staking,Kucoin,25434.198663138057,-4.997931388873852,-3.205025262414509,https://skcs.io,Simplified and secure staking for KCS on KCC.,2,sKCS_io,2022-07-28T09:19:30.000Z,2026-09-02T11:57:40.963Z
719,Universe Finance,universe-finance,Liquidity Manager,Ethereum; Polygon,25406.853354658677,-3.0030585542041592,-2.9330128140508265,,Universe Finance is a Uniswap V3 liquidity management platform based on risk grading and quantitative strategies.,2,Universe_FIN,2021-10-28T04:28:25.000Z,2026-09-02T11:57:40.963Z
1176,Tropical Finance,tropical-finance,Dexs,smartBCH,25372.957676714806,6513.37155085709,6512.580401395528,,Tropical Finance is a state of the art DEX and yield farming application on SmartBCH Chain with unique features which offers its investors brand new ways to maximize APRs.,2,tropicalfi_,2022-01-03T00:53:47.000Z,2026-09-02T11:57:40.963Z
4950,TON Hedge,ton-hedge,Options,TON,25340.13823048385,-0.002999659255891629,-0.021994578559372258,https://tonhedge.com/options,Options trading protocol on ton_blockchain,0,tonhedge,2024-08-06T16:17:28.000Z,2026-09-02T11:57:40.963Z
3878,Thick,thick,Dexs,Base; Fantom; Arbitrum; Sonic,25314.922240231976,-0.639388557697643,29.89556243610798,https://eliteness.network/thick,"Thick introduces the concept of Protocol-Agnostic Concentrated Liquidity into DeFi, empowering it to Distribute shared, Flywheeled self-incentivising, Concentrated Liquidity across a multitude of plugged-in protocols.",0,FTM1337,2023-12-04T12:47:19.000Z,2026-09-02T11:57:40.963Z
2320,JOJO,jojo,Derivatives,Base; Arbitrum; Binance; zkSync Era,25284.08178652292,-0.3483631144966921,-0.20472247173523783,https://app.jojo.exchange/trade,"JOJO is a decentralized perpetual contract trading platform that uses an off-chain matching and on-chain settlement order book model.JOJO balances liquidity and composability, providing professional traders with a smooth, fast, and low-cost trading experience and hedging capabilities for other DeFi protocols.",2,jojo_exchange,2022-11-29T14:27:59.000Z,2026-09-02T11:57:40.963Z
474,Canary,canary,Dexs,Avalanche; Scroll,25258.758492479818,-0.19404689685028131,-0.687055827378714,https://canary.exchange,"Canary Exchange is a decentralized exchange (DEX) which runs on Avalanche and Scroll, the most promising and the fastest blockchain!",0,CanaryDefi,,2026-09-02T11:57:40.963Z
5781,Story Hunt,story-hunt,Dexs,Story,25154.12617386664,-0.5757392409161781,-0.6247363967515582,https://app.storyhunt.xyz/,IPFi Dex on Story,0,0xStoryHunt,2025-02-13T15:10:27.000Z,2026-09-02T11:57:40.963Z
3918,Butter.xyz,butter.xyz,Dexs,Mantle,25115.32162686258,-1.2972316484364086,-0.2544140324869488,,"Butter is an AMM token swap on Mantle and a perpetuals exchange with low fees, high liquidity, and a popular rewards program.",2,butterexchange,2023-12-14T15:49:34.000Z,2026-09-02T11:57:40.963Z
1873,Torches,torches,Lending,Kucoin,25099.535903392476,-1.0380569686494567,-1.683847187531157,https://www.torches.finance/,"Torches is a decentralized non-custodial liquidity protocol based on KCC, where users, wallets and dapps can participate as depositors or borrowers. Depositors provide liquidity to the market to earn a passive income, while borrowers are able to borrow in an over-collateralised manner",2,TorchesFinance,2022-07-02T09:49:45.000Z,2026-09-02T11:57:40.964Z
739,Aldrin,aldrin,Dexs,Solana,25067.53513624516,-1.4239390171868536,1.4498076249008562,,Aldrin's mission is to simplify DeFi and create powerful tools for all traders to succeed.,2,aldrin_labs,2021-11-01T21:35:54.000Z,2026-09-02T11:57:40.964Z
6423,Ebisu V2,ebisu-v2,CDP,Ethereum; Plasma,25032.351639720902,0.006202162694663116,0.08701763657781214,https://ebisu.money/,"Ebisu is a Stablecoin Credit Market. Using a CDP model, users are able to borrow ebUSD against BTC, ETH, and USD pegged assets at competitive, market-set interest rates. ebUSD holders can participate in these credit markets by providing liquidity to Stability Pools and DEXs, earning real yield from borrower interest and liquidation gains.",0,Ebisu_Finance,2025-07-14T15:10:37.000Z,2026-09-02T11:57:40.964Z
126,Loopring,loopring,Dexs,Ethereum; Taiko; Base,25030.209876538003,,,https://loopring.org/#/,Loopring is a zkRollup Exchange and Payment Protocol.,,loopringorg,,2026-09-02T11:57:40.964Z
8147,Sheriff V3,sheriff-v3,Dexs,Robinhood Chain,24998.344934376182,-15.009757929122728,-32.72590829777194,https://app.sheriff.exchange/,CLMM on Robinhood Chain.,0,sheriffexchange,2026-07-06T19:45:51.000Z,2026-09-02T11:57:40.964Z
4798,zkFinance,zkfinance,Lending,zkSync Era,24989.51652526043,,,http://www.zkfinance.org/,"zkFinance is an all-in one DEFI solution for zkSync. Offering lending & borrowing, bridge, cross-chain swaps and a concentrated liquidity DEX. Staking vault to share +50% of protocol revenue (real yield).Zero knowledge proof rollups are considered the holy grail in respect to L2 scaling solution.Early mover advantage in a fast growing and hot ecosystem.Integration with THORWallet's ecosystem giving the protocol immediate traction with +65k downloads",2,zkFinance_ZGT,2024-06-20T18:03:18.000Z,2026-09-02T11:57:40.964Z
5379,Ocelex V2,ocelex-v2,Dexs,Zircuit,24969.441577132886,-2.295733248429727,2.648254098055915,,"Zircuit's intrinsic on-chain liquidity marketplace. Driven by state-of-the-art DEX infrastructure, we present an exceptionally efficient DeFi solution",0,OcelexFi,2024-11-18T16:16:02.000Z,2026-09-02T11:57:40.964Z
6827,Friendly Market,friendly-market,Lending,Nibiru,24969.16661552562,-0.00881471399706868,-0.011866296300169665,https://lending.friendly.market/,"Friendly Market is a decentralized lending protocol offering native markets on Nibiru Chain alongside cross-chain markets, enabling seamless borrowing and lending of assets across multiple blockchains with unified liquidity and efficient capital utilization",0,friendlymarkets,2025-10-08T22:07:54.000Z,2026-09-02T11:57:40.964Z
4118,SupSwap V3,supswap-v3,Dexs,Mode,24872.125873379526,-1.6310910920365131,-1.489931669114867,https://supswap.xyz,Supswap is Native Liquidity Layer for Mode Network with Capital Efficient AMM,2,SupswapXyz,2024-02-08T21:41:15.000Z,2026-09-02T11:57:40.964Z
803,Ottopia,ottopia,Yield,Polygon,24866.925997117345,,,,"OtterClam is a decentralized ecosystem that incorporates elements of finance, governance, and NFTs, in the Metaverse. These three components correspond to OtterClam’s Treasury, DAO, and Otter Kingdom, respectively.",0,otterclam,2021-11-08T09:20:18.000Z,2026-09-02T11:57:40.964Z
4772,Jellyverse,jellyverse,Dexs,Sei,24832.047602377734,-0.04730982521864746,26.596405073929617,https://jellyverse.org/,"Jellyverse is a comprehensive DeFi ecosystem that includes a decentralized exchange (DEX), a staking protocol, and a synthetics protocol. It is introducing DeFi 3.0 by creating a sustainable, yield-driven environment, giving access to synthetic and non-synthetic RWAs.",2,jlyvrs,2024-06-14T01:14:45.000Z,2026-09-02T11:57:40.964Z
3234,DerpDEX,derpdex,Dexs,zkSync Era; Op_Bnb; Base,24797.218208814025,,,,"Trade, earn, stake, and launch crypto with the most autistic DEX on the internet. Make derp great again",2,DerpDEXcom,2023-07-16T16:47:02.000Z,2026-09-02T11:57:40.964Z
5515,InkSwap,inkswap,Dexs,Ink,24778.549631077698,-2.35982265357228,-4.904842940859496,,"Empowering anyone to easily deploy a divisible, composable, and decentralized inscription asset, freely tradable on any DeFi and NFT markets.",0,inkSwap_,2024-12-18T11:34:38.000Z,2026-09-02T11:57:40.964Z
586,Tidal Finance,tidal-finance,Insurance,Polygon,24738.230283521032,-0.013749828048261747,-0.013204140686312371,https://tidal.finance,TIDAL is a decentralized discretionary mutual cover protocol that offers the DeFi community the ability to hedge against the failure of any DeFi protocol or asset.,2,tidaldefi,,2026-09-02T11:57:40.964Z
2817,Agility LSD,agility-lsd,Indexes,Ethereum,24718.719881432768,-4.096723584754997,-3.649837737069234,,LSD Liquidity Layer & LSD Trading Platform.,0,agility_lsd,2023-04-12T14:29:18.000Z,2026-09-02T11:57:40.964Z
5476,Gud.Tech,gud.tech,AI Agents,Zircuit,24713.502689885696,0.2138828158545465,-1.85274145648971,,AI for the attention economy. Gud.tech is the singularity that connects gud AI to gud Blockchain. Uncover alpha 24/7 effortlessly.,2,gudtech_ai,2024-12-07T18:48:39.000Z,2026-09-02T11:57:40.964Z
1493,GoblinGold,goblingold,Yield,Solana,24653.137897754114,-2.8752961447467698,2.4413060683773864,,"Goblin Gold DAO is an automated crypto growth engine that leverages customized risk strategies to generate DeFi yield. The protocol is designed to invest in several products while tokenizing your positions, allowing composability with other features.",0,goblingold_fi,2022-03-01T23:00:19.000Z,2026-09-02T11:57:40.964Z
4685,Bitparty,bitparty,Farm,Bitlayer,24632.185862104954,,-2.9671014093288903,,BitParty is the first Asset Gamified Community Network in the BTC ecosystem.,0,BitPartyTech,2024-05-27T15:47:34.000Z,2026-09-02T11:57:40.964Z
6166,Roots,roots,CDP,Berachain,24502.127779935407,0.38135926950850774,0.17252542994819464,,"Collateralize Berachain LP tokens, Mint MEAD stablecoin, retain all your BGT faming upside",2,rootsfi,2025-05-12T19:15:37.000Z,2026-09-02T11:57:40.964Z
6930,TaoFi,taofi,Dexs,Bittensor EVM,24402.211235909446,-4.518973948969929,-71.12609522880686,https://www.taofi.com/swap,CLMM Dex on Bittensor EVM.,0,_taofi_,2025-10-29T20:49:11.000Z,2026-09-02T11:57:40.964Z
1524,Mars Lend,mars-lend,Lending,Neutron; Osmosis; Terra,24395.19804468146,,,,"Mars is a multichain credit protocol enabling borrowing and lending primitives in the Cosmos. With Mars v2, the protocol introduced ""Rover credit accounts"" to Osmosis. Much like Binance subaccounts, credit accounts act as transferrable NFT containers where users can deposit assets, and use them as collateral for borrowing, spot or margin trading, leveraged yield farming, and hedging — all with a single liquidation point",2,mars_protocol,2022-03-09T19:32:57.000Z,2026-09-02T11:57:40.964Z
8187,RobinSwap V3,robinswap-v3,Dexs,Robinhood Chain,24352.385617534346,-16.88161172431417,12.506378968891212,https://www.robinswap.finance,RobinSwap V3 is a decentralized exchange on Robinhood Chain.,0,RobinSwap_,2026-07-12T05:58:27.000Z,2026-09-02T11:57:40.964Z
2422,Tonic,tonic,Dexs,Near,24346.89545073991,-2.301638959427464,-0.7134208777203384,,"Tonic is an open source, decentralized limit order book and perps exchange built on NEAR",2,tonicdex,2023-01-11T01:45:54.000Z,2026-09-02T11:57:40.964Z
1866,DexPad,dexpad,Launchpad,Cronos; Polygon; Avalanche; Kava,24323.24913046095,-3.5484620657959596,-7.740582969570525,https://dexpad.io,"DexPad is a No-Code Platform for ERC-20 Tokens on multiple EVM-compatible chains. Mint, Lock, Airdrop or Presale your token without any coding knowledge require.",0,DexPad,2022-06-30T10:15:49.000Z,2026-09-02T11:57:40.964Z
4774,Kim Vaults,kim-vaults,Yield,Mode,24210.519288375253,-3.0628458798013725,-3.029542898072606,https://app.kim.exchange,Native DEX for the Mode Network with staking modules to incentivize LPs,0,kimprotocol,2024-06-14T13:11:12.000Z,2026-09-02T11:57:40.964Z
1657,Predy V3.2,predy-v3.2,Derivatives,Arbitrum,24178.2673797315,-0.9608377297651032,-0.8279763965813913,,"Predy V3.2 allows traders to utilize portfolio margin for Squart and ETH perpetual trading while simplifying the creation of delta-neutral and leveraged LP positions. Rest assured, LP positions will always remain in-range, Squart addresses the liquidity fragmentation issue commonly found in perpetual options by eliminating strikes. This ensures positions consistently possess gamma, similar to at-the-money options.",0,predyfinance,2022-04-17T10:15:17.000Z,2026-09-02T11:57:40.964Z
2666,wefi,wefi,Lending,Polygon; Boba; XDC; Linea,24121.94984788526,-0.031943371739288295,-0.012883640495275017,,WEFI is a permissionless DeFi marketplace where users can deposit cryptocurrencies/tokens and earn interest. It also allows users to borrow from the lending pools and invest in crypto assets in a walled guarded manner.,2,wefi_xyz,2023-03-13T15:35:30.000Z,2026-09-02T11:57:40.964Z
