id,name,slug,category,chains,tvl,change1d,change7d,url,description,audits,twitter,listedAt,scrapedAt
1691,HaloFi,halofi,Services,Polygon; Celo; Base,22820.907182896044,0.35523856318869207,2.9342845180367902,,"HaloFi (prev. GoodGhosting) helps you grow your wealth, step by step, with crypto. Whether you want to save regularly or hold onto your tokens for the long term, we've got you covered. Earn yield, badges, and more while completing our savings challenges. Hit your goals to get rewarded. Powered by smart contracts, HaloFi puts you in control of your future. Start your DeFi journey with HaloFi and become your best financial self today!",2,halofi_me,2022-04-26T18:57:01.000Z,2026-08-22T07:30:43.681Z
8311,Orchard,orchard,Gamified Mining,Robinhood Chain,22782.899058019873,3.859717973906939,91.70351457344833,,"Orchard is a 5x5 plot game on Robinhood Chain. Players plant ETH on a plot; the ETH is swapped to AAPL (Apple stock token) in the same transaction. Each 75-second round one plot blooms and the players who planted there split the harvest from the other 24 plots, minus a 10% rake that funds SEED stakers, the Golden Apple jackpot and the treasury.",0,orcharddotgold,2026-07-29T01:02:31.000Z,2026-08-22T07:30:43.681Z
1525,Vector Finance,vector-finance,Yield,Avalanche,22772.809315940627,6.4031647612286235,14.38787215862753,,"Vector Finance is a premier yield booster on the Avalanche blockchain for advanced DeFi strategies.On Vector, users can: earn substantial rewards from our Trader Joe staking program with zJOE; boost their yields through our program on Platypus Finance and earn with xPTP; gain sAVAX rewards through our partnership with Benqi using xQI",2,vector_fi,2022-03-09T19:35:35.000Z,2026-08-22T07:30:43.681Z
757,Brahma Vaults (Sunset),brahma-vaults-(sunset),Yield,Ethereum; Polygon,22769.62836101161,0.587181174301719,1.4075208230356822,https://www.brahma.fi/blog/withdrawal-mode-brahma-vaults,"Brahma Vaults managed interactions and risk with multiple chains, dApps and instruments in a fully transparent and composable way, to earn yield, hedge and deploy capital in an efficient manner",2,BrahmaFi,2021-11-03T18:23:14.000Z,2026-08-22T07:30:43.681Z
1943,KordFi,kordfi,Yield,Tezos,22754.292691762057,5.381295268154361,21.70701140450211,https://kord.fi/,Kord.Fi is a lending and levered farming DeFi protocol on Tezos,0,kord_fi,2022-08-01T15:57:41.000Z,2026-08-22T07:30:43.681Z
2071,dAMM Finance,damm-finance,Uncollateralized Lending,Ethereum,22753.785929577298,3.290842965930878,20.961070956149143,,dAMM is an uncollateralized lending platform for any token with algorithmically determined interest rates,2,dammfinance,2022-09-07T06:54:52.000Z,2026-08-22T07:30:43.681Z
6079,Superp,superp,Derivatives,Binance,22743.017805821055,0.008990495244958652,0.09383615593263528,https://www.superp.xyz,"Superp(formerly Vanilla Finance) is a perp DEX for any meme, up to 10,000x leverage.",0,Superp_xyz,2025-04-23T13:55:25.000Z,2026-08-22T07:30:43.681Z
3634,PacificSwap V3,pacificswap-v3,Dexs,Manta,22683.227009349586,1.8744825008899113,12.110361552636945,https://pacificswap.xyz,Uniswap V3 fork on manta network,0,pacificswap,2023-10-16T18:23:15.000Z,2026-08-22T07:30:43.681Z
4843,Organic Growth,organic-growth,Launchpad,Etherlink,22680.03340244213,12.022486698157337,26.356574730765175,https://www.organicgrowth.wtf/,Launch a coin that is instantly tradeable without having to seed liquidity. Deploy a coin for 2 XTZ in one click.,0,OrganicGrowth__,2024-07-04T13:36:09.000Z,2026-08-22T07:30:43.681Z
5000,OraiDEX Pool V3,oraidex-pool-v3,Dexs,Orai,22553.870380473683,4.590630243674326,19.108789671656837,https://oraidex.io/,A fully decentralized protocol for automated liquidity provision on Oraichain,0,oraidex,2024-08-16T19:06:19.000Z,2026-08-22T07:30:43.681Z
5438,Chakra,chakra,Restaked BTC,Bitcoin,22544.417628452913,6.178013033541376,24.348442751604438,https://chakrachain.io/home,"Chakra Network is an innovative blockchain platform designed to overcome the limitations of existing cross-chain solutions by providing a secure, efficient, and scalable infrastructure for decentralized applications.",0,ChakraChain,2024-11-28T21:59:01.000Z,2026-08-22T07:30:43.681Z
5476,Gud.Tech,gud.tech,AI Agents,Zircuit,22538.912361153307,4.914473727819015,-6.749926675454532,,AI for the attention economy. Gud.tech is the singularity that connects gud AI to gud Blockchain. Uncover alpha 24/7 effortlessly.,2,gudtech_ai,2024-12-07T18:48:39.000Z,2026-08-22T07:30:43.681Z
4217,Wand Protocol,wand-protocol,CDP,Blast; Story,22472.633232196018,3.645012522655918,29.467212853532885,https://app.wandfi.io/,"Wand protocol offers stablecoins for low-risk stability and margin tokens for higher volatility, catering to diverse investment strategies through standardized, pooled assets",0,WandProtocol,2024-03-02T17:56:30.000Z,2026-08-22T07:30:43.681Z
5943,Umbra,umbra,Dexs,Eclipse,22423.02671738398,0.02079928429381539,0.06969387733252574,,Dexs on Eclipse Chain,0,UmbraFi,2025-03-24T19:46:31.000Z,2026-08-22T07:30:43.681Z
907,CyborgSwap,cyborgswap,Dexs,Cronos,22418.280558984465,8.565981004795958,14.148576196382194,,"NFT oriented DEX on Cronos Chain. Trade, farm, earn and now stake your owned NFTs from several Cronos projects.",2,CyborgSwapDEX,2021-11-24T00:35:10.000Z,2026-08-22T07:30:43.681Z
2206,Argo,argo,CDP,Aptos,22279.020468081257,5.560672607466216,15.463082005461942,,Argo is a lending protocol on Aptos that lets users collateral for minting and borrowing a dollar-pegged stablecoin USDA,2,ArgoUSD,2022-10-20T23:57:44.000Z,2026-08-22T07:30:43.681Z
1261,DarkCrypto,darkcrypto,Algo-Stables,Cronos,22195.490483552207,14.663185730163761,83.83413275438,https://www.darkcrypto.finance,"DarkCrypto Finance is the first ecosystem running around an algorithmic token pegged to CRO on Cronos chain. DarkVerse will be our ecosystem using DARK as the main token. It contains: DeFi App (Vaults, Stablecoin swap, lending), GameFi, NFT Apps, Betting DApps, MetaVerse applications",2,DarkCryptoFi,2022-01-14T20:29:31.000Z,2026-08-22T07:30:43.681Z
5369,reddex,reddex,Dexs,Redbelly; Binance; Ethereum,22192.4629278479,0.7692448851615268,5.580570067388862,https://reddex.io,Experience the future of decentralized trading with reddex - the first choice for real world asset crypto projects.,0,reddex_io,2024-11-18T10:47:11.000Z,2026-08-22T07:30:43.681Z
371,KokomoSwap,kokomoswap,Dexs,Binance,22187.17383398047,2.195294432764456,6.467609356580368,,KokomoSwap is a Binance Smart Chain based AMM (automated market maker) DEX(decentralized exchange) designed to facilitate the seamless transaction of crypto assets in a fun-filled and profitable manner.,2,KokomoSwap,,2026-08-22T07:30:43.681Z
5418,Aster asBTC,aster-asbtc,CeDeFi,Binance,22146.495825073944,6.5690154139606705,24.085758845033766,https://www.asterdex.com/en/earn,Aster's asBTC is a BTC liquid staking token that accrue APY from stable trading strategies,0,Aster_DEX,2024-11-26T12:50:41.000Z,2026-08-22T07:30:43.681Z
1876,VeRocket,verocket,Dexs,VeChain,22138.66086023643,13.779428191844701,30.545634403976663,,VeRocket is a DEX on VeChain founded in 2021.,2,VeRocket,2022-07-03T21:15:29.000Z,2026-08-22T07:30:43.681Z
2687,OpenXswap,openxswap,Dexs,Optimism,22081.89038709639,14.866997769607067,33.93614928429952,,"The OpenX Project creates modular, blockchain-native tools intended to onboard new users and would-be builders to the open exchange of ideas and value digital currencies make possible.",0,OpenXSwap,2023-03-18T20:45:19.000Z,2026-08-22T07:30:43.681Z
2073,DarkAuto,darkauto,Yield Aggregator,Cronos; Dogechain,21995.289898447554,12.894748580482812,81.98062102912621,,"DarkAuto is a decentralized and multichain yield optimization platform powered by the DarkCrypto Foundation. Through a portfolio of investment strategies secured and enforced by smart contracts, DarkAuto simplifies the investor experience of making more profits using auto-compounders",0,DarkCryptoFi,2022-09-08T02:09:17.000Z,2026-08-22T07:30:43.681Z
3305,SALSA,salsa,Liquid Staking,Elrond,21983.115117900732,8.09575671723411,20.382945028222395,https://liquid.staking.agency/,Liquid Staking protocol on MultiversX,0,liquid_egld,2023-07-27T20:56:32.000Z,2026-08-22T07:30:43.681Z
2604,DSU Money,dsu-money,CDP,Ethereum; Arbitrum,21971.73362574493,0.003489684044268415,0.016427149878865066,https://app.dsu.money,"DSU is a trust-minimized, fully backed, & collateral-efficient stablecoin.",0,dsumoney,2023-02-27T12:46:25.000Z,2026-08-22T07:30:43.681Z
1152,RobiniaSwap,robiniaswap,Dexs,Binance,21929.13980773881,2.9125705921157987,11.351765280709472,,Robinia Swap is the Yield Farm DeFi and AMM decentralized exchange running on Binance Smart Chain.,2,robiniaswap,2021-12-29T22:54:01.000Z,2026-08-22T07:30:43.681Z
3618,Levvy for Tokens,levvy-for-tokens,Lending,Cardano,21914.10772502246,,,https://levvy.fi/,Levvy for Tokens is a P2P Orderbook Fungible Lending Protocol on Cardano. Offers fixed APYs and durations with variable LTVs set by users,2,levvyfinance,2023-10-11T20:14:02.000Z,2026-08-22T07:30:43.681Z
4714,BlastUp,blastup,Farm,Blast,21820.641391681194,3.426916994331549,13.721308279173456,,BlastUP is an innovative launchpad platform for early-stage projects within the Blast ecosystem.,2,Blastup_io,2024-06-04T14:21:17.000Z,2026-08-22T07:30:43.681Z
166,TrueFi,truefi,Uncollateralized Lending,Ethereum; Arbitrum,21706.472046769977,-0.10439034199606567,-0.1516811723266187,,Earn high yields on stablecoin loans and borrow capital without collateral,2,TrueFiDAO,,2026-08-22T07:30:43.681Z
1179,ExinSwap,exinswap,Dexs,Mixin,21705.49,,,,ExinSwap is the automated market making trading platform of Exin.,0,,2022-01-03T07:00:39.000Z,2026-08-22T07:30:43.681Z
2252,Llamalend,llamalend,NFT Lending,Ethereum,21655.220956727007,3.5190294596327334,29.34260818047275,https://www.curve.finance/llamalend/,Deposit NFTs and borrow ETH for small illiquid NFT collections that can't get into the main NFT lending markets,0,llamalend,2022-11-05T03:01:15.000Z,2026-08-22T07:30:43.681Z
5612,Margin Zero,margin-zero,Options,Sonic,21643.23987948111,19.13662583671993,36.55231937482441,https://www.marginzero.xyz/,"MarginZero is an omni-chain, oracle-less and permission-less options & protected perpetual protocol",2,marginzero_xyz,2025-01-10T00:49:31.000Z,2026-08-22T07:30:43.681Z
7641,Capybara AMM,capybara-amm,Dexs,Klaytn,21639.270617489557,16.95801976391695,24.094507059703176,https://www.capybara.exchange,"The 1st Launchpad & Decentralized Exchange on kaia chain. Hyper-capital-efficient, transparent, & community-first.",0,CapybaraDEX,2026-04-08T17:16:22.000Z,2026-08-22T07:30:43.681Z
3773,Elektrik,elektrik,Dexs,LightLink,21588.850114512617,1.841141354971839,16.311996819104294,,Omnichain Perpetual Swaps Exchange,0,ElektrikNetwork,2023-11-13T21:24:38.000Z,2026-08-22T07:30:43.681Z
5207,MSwap,mswap,Dexs,Matchain,21565.824520884256,9.223791586247202,18.20848773033032,,MSwap is a UniswapV2 fork deployed on Matchain,0,,2024-10-05T15:52:57.000Z,2026-08-22T07:30:43.681Z
7031,Madness Finance,madness-finance,Dexs,Monad,21564.440471493865,,,,The craziest trades happen on Madness. The native DEX of Monad.,0,MadnessExchange,2025-11-24T16:57:02.000Z,2026-08-22T07:30:43.681Z
5747,StraxSwap,straxswap,Dexs,Stratis,21487.27996265608,4.560351133719067,14.187552144203906,https://straxswap.com/#/,Decentralized exchange for trading tokens Stratis Mainnet,0,stratisplatform,2025-02-07T05:06:14.000Z,2026-08-22T07:30:43.681Z
2912,Onsen Swap,onsen-swap,Dexs,zkSync Era,21462.832648645064,3.5333029587638123,15.009419954851055,,"Swap, Yield farming, Launchpad",0,OnsenSwap,2023-04-29T02:44:23.000Z,2026-08-22T07:30:43.681Z
2267,Kava Boost,kava-boost,Farm,Kava,21432.27841392093,0.4853767456738751,1.1137654654836098,https://app.kava.io/home,Kava Boost is a storage protocol that receives incentives for simply supplying.,0,KAVA_CHAIN,2022-11-10T20:25:19.000Z,2026-08-22T07:30:43.681Z
5030,Delegate Marketplace,delegate-marketplace,Services,Ethereum,21420.806958934052,6.46139200514348,32.21830367618347,https://delegate.xyz/,"Delegate.xyz allows users to link cold wallets with hot wallets, enabling the hot wallet to act on behalf of the cold wallet for NFT airdrops, ERC20 token governance, and other onchain activities",2,delegatedotxyz,2024-08-21T18:01:32.000Z,2026-08-22T07:30:43.681Z
1970,Cone,cone,Dexs,Binance,21395.57254422688,2.068307493932636,3.9466781559779065,,"Cone is a decentralized exchange that allows swaps at a low cost in swap fees and has a governance structure based on the ve(3,3) system",0,Coneswap,2022-08-14T11:10:03.000Z,2026-08-22T07:30:43.681Z
7572,Forest V1,forest-v1,Dexs,Binance,21317.856818546075,11.180264340807838,26.114285207245544,https://forest.inc/,"Forest Protocol is a launchpad and AMM for playable tokens - tokens tied to mini-apps, games, and interactive onchain experiences. It enables creators to launch tokens with built-in liquidity and provides a shared ecosystem where each new launch can strengthen network activity and utility around $FOREST. Forest Protocol is designed to be the distribution and liquidity layer for tokenized applications.",0,ProtocolForest,2026-03-24T22:26:17.000Z,2026-08-22T07:30:43.681Z
733,Stabilize,stabilize,CDP,Avalanche,21262.278150611048,3.594179445822988,12.414524461681793,,Stabilize is a decentralized borrowing protocol2.0 that allows you to draw interest-free loans against basic asset & ibTKNs used as collaterals.,0,stabilize_fi,2021-11-01T20:01:12.000Z,2026-08-22T07:30:43.681Z
8177,RivrDEX,rivrdex,Dexs,Vara,21256.909907669473,1.6471487568922498,10.136461709141088,https://rivrdex.io/,"RivrDEX - The Trading Layer of Vara Network. Trade, earn, and build on a fast, near-gasless DEX powered by Vara. RivrDEX gives you instant trades, real-time updates, and effortless liquidity participation. Swap fast. Add liquidity freely. Launch new markets in minutes",0,Rivr_DEX,2026-07-10T17:38:59.000Z,2026-08-22T07:30:43.681Z
2067,OpenSky Finance,opensky-finance,NFT Lending,Ethereum,21246.960938416796,5.442711828046214,23.6222908218396,,The first integrated peer-to-pool and peer-to-peer NFT lending protocol built on top of aave.com,2,OpenSkyFinance,2022-09-06T20:36:05.000Z,2026-08-22T07:30:43.681Z
3286,Teahouse Permissionless,teahouse-permissionless,Liquidity Manager,Optimism; Arbitrum; Boba; Polygon; Linea; Mantle; Scroll; Binance; Starknet,21238.370869244303,2.6561080427226074,9.698104097524322,https://vault.teahouse.finance,Teahouse Permissionless Vaults are flexible liquidity provision vaults (dual asset pairs) where users can deposit and withdraw at any time. They run dedicated DeFi strategies that dynamically respond to market signals and are managed by professional Strategy Managers.,2,TeahouseFinance,2023-07-24T15:18:48.000Z,2026-08-22T07:30:43.681Z
500,StakeSteak,stakesteak,Yield,Fantom,21145.65581573354,0.9019956354498646,0.4995077985426235,,"The first Fantom-native, interest-bearing Stable Coin: iFUSD",0,stake_steak,,2026-08-22T07:30:43.681Z
5299,PinSwap,pinswap,Dexs,IoTeX,21070.833766213684,9.41371239030289,14.320873546810816,,Dive into the future with decentralized trading protocol officially supported by iotex_io,0,pinSwap_ioTex,2024-10-30T14:35:43.000Z,2026-08-22T07:30:43.681Z
2008,Forteswap,forteswap,Dexs,Canto,21057.642153655866,0.08063987060462807,0.7922892370701788,,AMM Dex on Canto,0,,2022-08-22T23:59:21.000Z,2026-08-22T07:30:43.681Z
3697,Alien Base Area51,alien-base-area51,Dexs,Base,20929.190730912425,7.4301143340614715,34.67451701650717,https://alienbase.xyz,"Alien Base is building the Base trading hub for efficiently trading tokens and memecoins onchain. Offering aggregated liquidity, limit orders, yield farming and more, Alien technology helps you use Base to the fullest.",0,AlienBaseDEX,2023-10-26T00:20:23.000Z,2026-08-22T07:30:43.681Z
