id,name,slug,category,chains,tvl,change1d,change7d,url,description,audits,twitter,listedAt,scrapedAt
5368,Avalon USDaLend,avalon-usdalend,Lending,IoTeX; Sonic; Sei; Zircuit; Taiko; Corn,66672.75334317806,-1.6831892029774593,-3.4216226676387578,https://usdalend.avalonfinance.xyz/,USDaLend is a stable rate lending protocol powered by USDa credit line,0,avalonfinance_,2024-11-16T17:34:14.000Z,2026-08-29T12:57:59.915Z
6815,ShibaSwap V2,shibaswap-v2,Dexs,Ethereum; Shibarium,66309.35961674096,-3.6905230152515287,-3.0990733745707786,https://shibaswap.com,"SHIB, LEASH, and BONE, come together to create ShibaSwap, the next evolution in DeFi platforms. ShibaSwap gives users the ability to DIG (provide liquidity), BURY (stake), and SWAP tokens to gain WOOF Returns through our sophisticated and innovative passive income reward system.",2,ShibaSwapDEX,2025-10-07T00:43:03.000Z,2026-08-29T12:57:59.915Z
1557,Single Finance,single-finance,Leveraged Farming,Cronos; Arbitrum; Fantom,66263.36444767627,9.962339685208505,-10.23773345033581,https://singlefinance.io,"Single Finance is a super intuitive platform for all your DeFi investments, minimizing correlations with the general market. Our signature strategy is a pseudo-market-neutral strategy. Everything here, including capital protection and return calculation, is worked out from your injected capital in USD. Everything is visualized. And everything is at your fingertips. We also launched LP Time Machine, a performance analytics tool for liquidity pools across all EVM compatible chains. The tool shows the full breakdown of backward-simulated P & L (based on capital marked to USD), including LP rewards, DEX reward tokens, and value change due to the price impact.",2,single_finance,2022-03-16T23:44:32.000Z,2026-08-29T12:57:59.915Z
3880,StarkDeFI,starkdefi,Dexs,Starknet,66208.92424490256,-1.051728203768306,-0.9092374817360707,https://www.starkdefi.com,Explore Defi on Starknet with the StarkDeFi Protocol,2,StarkDefi,2023-12-04T12:54:30.000Z,2026-08-29T12:57:59.915Z
4125,Ambit Finance,ambit-finance,Lending,Binance,65964.24910013445,-1.0064716748680098,-0.6342197062257782,https://ambit.finance,Ambit Finance is a lending protocol designed to power organic yields for a decentralized AUSD stabelcoin.,0,ambitfinance,2024-02-13T15:03:57.000Z,2026-08-29T12:57:59.915Z
1385,Algebra DEX,algebra-dex,Dexs,Polygon,65543.46873952946,,,https://app.algebra.finance,"Algebra is the next-generation decentralized exchange supporting concentrated liquidity built on Polygon Network. Algebra goal is to create AMM for the main blockchains. Algebra introduces unique DEX features like Adaptive fees, Built-in farming, and Deflationary tokens support. Algebra’s team is formed by experienced managers who have already launched successful projects: MyWish, a smart contract builder supporting 9 blockchains, and Rubic, a multi-chain swap protocol.",2,CryptoAlgebra,2022-02-10T16:04:56.000Z,2026-08-29T12:57:59.915Z
7910,Alt Fun,alt-fun,Launchpad,Hyperliquid L1,65177.83082863193,-14.719551005871693,16.69907699810487,https://alt.fun/,Launch coins backed by Hyperliquid perps,0,altdotfun,,2026-08-29T12:57:59.915Z
358,Parrot Protocol,parrot-protocol,CDP,Solana,64403.39717638562,-2.147076376188295,19.325361484509585,,Stablecoin,1,gopartyparrot,,2026-08-29T12:57:59.915Z
1225,VoltSwap,voltswap,Dexs,Theta; Meter,64096.46104101137,-31.625514150738212,-17.74973736853505,https://voltswap.finance,VoltSwap is the first major DEX in the Meter ecosystem. It is a completely community-driven project and was introduced by the Meter.io team to showcase the capabilities of the Meter blockchain.,0,Meter_IO,2022-01-11T03:30:26.000Z,2026-08-29T12:57:59.915Z
7054,Atlantis DEX,atlantis-dex,Dexs,Monad,64033.99284396572,-1.5013283023224915,-0.5326926924083608,https://atlantisdex.xyz/,"Built on Monad's revolutionary blockchain infrastructure, Atlantis leverages modular V4 architecture to create the first truly upgradeable DEX.",2,AtlantisDEX_xyz,2025-11-27T23:43:43.000Z,2026-08-29T12:57:59.915Z
2463,WYND DEX,wynd-dex,Dexs,Juno,63942.437933278205,-2.986852826099124,-19.574531151945834,https://dex.wynddao.com/pools,WYND DEX took most of Junoswap's liquidity by a bipartisan on-chain proposal similar to a corporate M&A deal. 80-90% of liquidity from Junoswap has now been migrated to WYND DEX now,0,wynddao,2023-01-21T10:50:15.000Z,2026-08-29T12:57:59.915Z
4936,Deq,deq,Liquid Staking,Ethereum,63912.723382090764,-1.9202437327642343,8.699058251985122,https://deq.fi,Native liquid staking for Avail on Ethereum.,2,deq_fi,2024-07-31T11:38:55.000Z,2026-08-29T12:57:59.915Z
3500,Circuit Protocol,circuit-protocol,Yield Aggregator,Mantle,63781.931435296334,-2.5337948231795195,-2.955653639813548,https://www.circuit.farm,"Circuit Protocol is a yield optimizer on Mantle. Circuit enables users to earn compound interest on their crypto holdings with non-custodial, automated yield vaults.",2,circuitprotocol,2023-09-08T11:49:40.000Z,2026-08-29T12:57:59.915Z
2616,Conic Finance,conic-finance,Yield,Ethereum,63356.695128473104,-1.393264588229286,0.07657442573989215,https://conic.finance,Conic Finance is an easy-to-use platform built for liquidity providers to easily diversify their exposure to multiple Curve pools. Any user can provide liquidity into a Conic Omnipool which allocates funds across Curve in proportion to protocol controlled pool weights.,2,ConicFinance,2023-03-01T20:01:03.000Z,2026-08-29T12:57:59.915Z
3448,Parallel Lending,parallel-lending,Lending,Ethereum,63128.3510550402,,,,"Parallel Lending is a decentralized lending protocol enabling users to borrow and lend using both Non-Fungible Tokens (NFTs) and Fungible Tokens (FTs). It offers the ability to leverage untapped capital for additional investments while generating yields. Notably, Parallel stands out as the pioneer in cross-margin NFT Finance, allowing users to borrow and lend ERC-721 and ERC-20 tokens within a unified account and credit line. This protocol empowers asset holders to access liquidity and earn yields effortlessly across their entire asset portfolio, offering a user-friendly yet robust solution",2,ParallelFi,2023-08-28T15:54:13.000Z,2026-08-29T12:57:59.915Z
192,Governor DAO,governor-dao,Yield,Ethereum,63069.64466084559,-2.7894228107185626,0.955122471122877,,All projects can benefit from decentralized governance. Governor DAO aids new and existing projects alike in transitioning to a DAO via Governance-as-a-Service.,0,Governor_DAO,,2026-08-29T12:57:59.915Z
3617,NemoSwap,nemoswap,Dexs,RENEC,62984.56275474941,-0.00359646609047104,0.022063651613322577,https://nemo.renec.org/vi,NemoSwap is the first DEX on the RENEC blockchain. Easily convert between Fiat and Cryptocurrencies with gasless transactions and low trading fee,2,NemoSwapDEX,2023-10-11T20:06:17.000Z,2026-08-29T12:57:59.915Z
3643,Amphor,amphor,Yield,Ethereum,62896.18706562361,-2.4809070106563667,-0.19322163090423317,https://amphor.io,Amphor offers easy access to innovative yield strategies on DeFi ecosystem.,2,Amphor_io,2023-10-17T18:14:32.000Z,2026-08-29T12:57:59.915Z
2400,Solidly V2,solidly-v2,Dexs,Ethereum,62689.85892749652,-1.8996006285248939,-0.5428853940492928,https://solidly.com,"Self-optimizing DEX combining the best of Curve, Uniswap and ve(3,3)",2,SolidlyLabs,2023-01-02T17:02:59.000Z,2026-08-29T12:57:59.915Z
7914,Likwid,likwid,Derivatives,Base; Binance; Ethereum,62498.139814783455,-2.8313713579933903,-0.8679853790156358,https://likwid.fi,"Oracle-free decentralized leverage and lending protocol. Unifies swaps, margin trading, and single-sided lending in a shared vault model built on Uniswap V4.",2,likwid_fi,2026-05-22T15:04:01.000Z,2026-08-29T12:57:59.915Z
6490,Nami Index,nami-index,Indexes,Thorchain,62451.25338579,-0.10984298892981315,2.6527403083705536,https://namifi.app/nami-index,"Nami Index is a decentralized protocol on Thorchain, built for issuing fully backed on-chain asset indexes",2,Nami_Index_,2025-07-28T18:06:11.000Z,2026-08-29T12:57:59.915Z
3975,BitSwap,bitswap,Cross Chain Bridge,Ethereum,62443.986435714185,-0.8390911774449279,-5.858495732806162,https://bitswap.site,The first cross-chain swap for Bitcoin Layer2s.,0,Bitswap_BTC,2023-12-29T12:25:58.000Z,2026-08-29T12:57:59.915Z
5306,maxAPY,maxapy,Yield Aggregator,Base; Ethereum; Polygon,62041.68957786428,-1.6327549195401758,0.11446901845071977,https://app.maxapy.io,"maxAPY is DeFi on autopilot: a meta-aggregator protocol that automates DeFi yield optimization across hundreds of curated strategies from every major protocol. Through advanced algorithms, it continuously scans and allocates assets to the highest-yielding opportunities, auto-compounds returns, and rebalances instantly to the most profitable strategies optimizing for gas costs - all while users simply deposit to a single-asset vault and earn on autopilot.",2,max_apy,2024-10-31T10:09:57.000Z,2026-08-29T12:57:59.915Z
2030,Liquid Finance,liquid-finance,Yield,Arbitrum,62021.661615128854,-2.616863944831408,0.1730782537364064,,Liquid Finance is a decentralised liquidity providing service that aims to solve problems of capital inefficiency and value accrual in DeFi markets.,0,FinanceLiquid,2022-08-29T10:02:49.000Z,2026-08-29T12:57:59.915Z
688,HaloDAO,halodao,Yield,Polygon; Ethereum; Arbitrum,61773.061134790325,-0.0449055119063928,-0.01899868727846865,,HaloDAO connects traditional and decentralised finance by providing the decentralised infrastructure for next generation payments and settlement.,2,HaloDAOFinance,2021-10-20T02:58:34.000Z,2026-08-29T12:57:59.915Z
2489,Caviar V1,caviar-v1,NFT Marketplace,Ethereum,61732.928937894554,-2.5190172309487195,0.1730782537364064,,The easiest way to trade and earn yield on an NFT.,2,caviarAMM,2023-02-02T14:33:37.000Z,2026-08-29T12:57:59.915Z
1278,YieldWolf,yieldwolf,Yield,Avalanche; Binance; Cronos; Fantom; Polygon; Celo; Harmony,61712.97321082084,2.16257660904769,1.179343649803073,,Next-generation yield farming automation,2,YieldWolf,2022-01-17T21:22:02.000Z,2026-08-29T12:57:59.915Z
509,Tinlake,tinlake,RWA Lending,Ethereum,61301.705035773375,0.0031685934763601153,-0.008248168892578178,https://tinlake.centrifuge.io,Centrifuge is an open market place of real-world asset pools. Investments earn rewards in CFG token.,2,centrifuge,,2026-08-29T12:57:59.915Z
2671,Finext Finance,finext-finance,Algo-Stables,Arbitrum,61148.626770818526,-0.09742090658035352,-0.003975572534486105,,"FINEXT is a decentralized finance (DeFi) with a seigniorage algorithmic token on Arbitrum, bringing a model that follows the price of a defined asset (ETH in this case).",0,finext_finance,2023-03-14T17:42:12.000Z,2026-08-29T12:57:59.915Z
7177,Yusan,yusan,Lending,ICP; Ethereum; Bitcoin; Doge; Base; Arbitrum,60793.96469355846,,,https://yusan.fi/,"Yusan is a cross-chain lending protocol. Borrow against assets on Bitcoin, Ethereum, Doge, Base, Arbitrum, and the Internet Computer.",0,yusandotfi,2025-12-22T17:10:24.000Z,2026-08-29T12:57:59.915Z
4826,Affine Restaking,affine-restaking,Liquid Restaking,Ethereum; Linea,60708.22561758211,-2.4153758874808773,-4.454508807428283,https://app.affinedefi.com/restake,stETH Focused Liquid Restaking with Instant Entry and Fastest Withdrawal,2,AffineDeFi,2024-06-28T22:03:35.000Z,2026-08-29T12:57:59.915Z
3535,PostTechSoFi,posttechsofi,SoFi,Arbitrum,60645.263495672516,-2.6633804274017905,0.29324553570499745,,"Web3 social network on Arbitrum, where profiles become assets and interactions turn into profits.",0,PostTechSoFi,2023-09-19T14:34:04.000Z,2026-08-29T12:57:59.915Z
6025,Tardly,tardly,Yield Lottery,Algorand,60639.939149595986,-3.9985805320994388,-8.691563891576166,https://algotard.io,"The Tardly No Loss Lottery is a yield lottery utilizing an on-chain verifiable random function to select a winner. Users stake ALGO into a pool that accumulates yield to a smart contract over an epoch. At the end of an epoch, the smart contract uses Algorand's Randomness Beacon to trustlessly select a winner of accumulated reward based on users' weighted stake. Users can withdraw their initial deposit at any time.",0,ALGOTARDIO69,2025-04-10T17:14:44.000Z,2026-08-29T12:57:59.915Z
1920,OrderNChaos,ordernchaos,Algo-Stables,Arbitrum; Avalanche; Binance; zkSync Era; Kava,60552.749893046726,0.004163592915389813,0.00890797216163719,,OrderNChaos(ONC) is a twin system of algorithmic stable coins. ONC produces the $CHAOS token: an algorithmic metastable token that serves as a store of wealth. And it produces the $ORDER token: a decentralized superstable store of value.,0,ordernchaos_fi,2022-07-25T08:10:15.000Z,2026-08-29T12:57:59.915Z
645,LatteSwap,latteswap,Dexs,Binance,60447.88994557567,-1.6441423195282,-0.36801045620276795,,"A caffeine-filled, NFT-integrated DEX platform on Binance Smart Chain",2,latteswapOG,,2026-08-29T12:57:59.915Z
8506,Coinbarrel,coinbarrel,Launchpad,Robinhood Chain,60364.16205888842,-8.671883876571911,,,Coinbarrel is a token launchpad on Robinhood Chain.,0,UseCoinbarrel,2026-08-28T04:51:21.000Z,2026-08-29T12:57:59.915Z
5050,DeltaTrade,deltatrade,Dexs,Near; Solana,60090.370373897036,,,https://www.deltatrade.ai,"Delta Trade is a multi-chain decentralized trading protocol that enhances user capabilities with sophisticated on-chain trading strategies such as Grid Trading, DCA, Rebalancing Grid, MultiChain Support, OrderBook, Full Platform Market Making and AI Powered Strategy.It is designed to deliver a straightforward and intuitive user experience, making it exceptionally accessible for retail traders",2,DeltaBotTeam,2024-08-27T08:40:09.000Z,2026-08-29T12:57:59.915Z
262,Primitive,primitive,Dexs,Ethereum,60064.917279724,-2.137133034168727,0.13619874896740214,,"Primitive built the Replicating Market Maker (""RMM"") protocol, an oracle-free solution to scalable and efficient on-chain derivatives.",2,PrimitiveFi,,2026-08-29T12:57:59.915Z
6331,Neptune LSD,neptune-lsd,Liquid Staking,Oasys,60058.47702006347,-4.841751475644017,-12.39503947373143,https://staking.neptune-lsd.com,A liquid staking project built on the Oasys blockchain.,0,Neptune_LSD,2025-06-19T12:45:47.000Z,2026-08-29T12:57:59.915Z
7420,Spreads Finance Yield,spreads-finance-yield,Yield,Ethereum,59904.50306549999,0.0009076235175200509,-0.6440681095655378,https://spreads.fi/,"Spreads Finance has a suite of DeFi products starting with a yield and points vault for users to passively earn yield via market neutral derivative strategies or points from tokenless DeFi markets, all via a vault.",0,spreads_fi,2026-02-17T16:49:49.000Z,2026-08-29T12:57:59.915Z
3699,Elysium Bridge,elysium-bridge,Bridge,Polygon; Ethereum,59857.648891227705,-14.58322075791375,5.806372579434054,https://bridge.elysiumchain.tech,Bridge for Elysium Chain,0,Elysium_VF,2023-10-26T13:48:27.000Z,2026-08-29T12:57:59.915Z
3633,PacificSwap V2,pacificswap-v2,Dexs,Manta,59850.129478339404,-2.7136664885156137,-0.9297414028460622,https://pacificswap.xyz,Uniswap V2 fork on manta network,0,pacificswap,2023-10-16T18:23:08.000Z,2026-08-29T12:57:59.915Z
2318,Stabl.fi V1,stabl.fi-v1,Yield,Polygon,59408.964472194646,0.002389214986763477,0.06014406614320933,,"$CASH grows in your wallet while you maintain custody of your funds. Yields are generated automatically through open-source, on-chain yield farming strategies.",0,Stabl_Fi,2022-11-29T13:35:28.000Z,2026-08-29T12:57:59.915Z
925,Oddz,oddz,Options,Avalanche; Binance,59201.16626812941,-0.003583638794992794,0.013132913365197396,https://www.oddz.fi/,Multi-chain derivatives trading platform,2,oddz_finance,2021-11-28T16:32:21.000Z,2026-08-29T12:57:59.915Z
569,Crunchy,crunchy,Yield Aggregator,Tezos,59193.42514312527,-3.0391063656364423,-7.008942832086106,,"Crunchy provides DeFi services and solutions on Tezos to projects, developers, and end users. We like to think of ourselves as a DeFi-as-a-Service (DaaS) platform. Crunchy is maintained by independent developers and is governed by CrDAO holders.",0,CrunchyTez,,2026-08-29T12:57:59.915Z
3901,Zebra V2,zebra-v2,Dexs,Scroll,59156.78948629386,-1.3967744688293067,-1.6626855636163924,,V2 will allow liquidity providers (LP) to concentrate their liquidity into a tighter price range,2,ZebraProtocol,2023-12-10T19:28:15.000Z,2026-08-29T12:57:59.915Z
670,CarbonSwap,carbonswap,Dexs,EnergyWeb,59097.532181027746,-9.539683809113711,-16.819448417939867,https://carbonswap.exchange/#/swap,"CarbonSwap is a family of interconnected green, sustainability-focused DeFi & NFT products, including initially an automated market-making (AMM) decentralized exchange (DEX) and a bi-directional ERC-to-ERC bridge (Omnibridge) between the Ethereum Mainnet and Energy Web Chain.",0,carbonswap_fi,2021-10-15T01:01:35.000Z,2026-08-29T12:57:59.915Z
4891,Nimbora Yield Aggregator,nimbora-yield-aggregator,Yield,Starknet,58973.259350079534,-5.321611567824135,-19.69897202627844,,Maximize your returns in the Starknet ecosystem with Nimbora Yield Aggregator! Automatically allocate funds to the best strategies for optimal performance,0,Nimbora_,2024-07-16T16:07:42.000Z,2026-08-29T12:57:59.915Z
