id,name,slug,category,chains,tvl,change1d,change7d,url,description,audits,twitter,listedAt,scrapedAt
3429,YFX,yfx,Derivatives,Arbitrum,233.16566898455366,-1.9720121007797644,-1.8242245053374972,https://www.yfx.com,"World-leading decentralized perpetual exchange with up to 100x leverage, high liquidity, low fees, and no slippage.",2,YFX_COM,2023-08-22T11:27:49.000Z,2026-08-13T08:19:59.374Z
5099,Swapline V2,swapline-v2,Dexs,Base,232.46901058228434,-3.1094073213245252,4.643502176810998,,Swapline is a multichain DEX bringing the power of Liquidity Book AMM to new ecosystems. Experience trading with zero slippage.,0,SwaplineDEX,2024-09-04T13:33:58.000Z,2026-08-13T08:19:59.374Z
4652,ponzi.market,ponzi.market,Ponzi,Arbitrum,232.0337884882443,0.5111522734791833,-0.06874780418947068,,"Our platform offers a game based on a Ponzi scheme with deposits in the Arbitrum network. Users create games by setting minimum and maximum bets, fees, and ROI (return on investment) percentages. New participants' deposits are distributed among previous players. When the ROI is reached, players can withdraw their funds with interest. If no deposits are made within 10 hours, the game ends, and the last participant receives the jackpot, consisting of all remaining deposits.",0,ponzidev,2024-05-22T09:57:03.000Z,2026-08-13T08:19:59.374Z
5556,BitZap,bitzap,Dexs,Bitlayer,231.66534149608404,12.029775194856924,-1.6073262349985384,https://bitzap.ai,BitZap is a decentralized exchange on Bitlayer,0,Bitzap_,2024-12-25T17:59:41.000Z,2026-08-13T08:19:59.374Z
656,Sapphire Defi,sapphire-defi,Yield,Fantom,231.22359109446802,0.8612535533981429,2.079924548403781,,A multichain DeFi ecosystem,0,DefiSapphire,,2026-08-13T08:19:59.374Z
3092,BeamSwap V3,beamswap-v3,Dexs,Moonbeam,230.34067344469995,,,https://beamswap.io,Defi Hub on Moonbeam,0,Beamswapio,2023-06-09T14:36:46.000Z,2026-08-13T08:19:59.374Z
5831,Curves Protocol,curves-protocol,SoFi,Form Network,229.78854960062205,,,,"Buy, Sell and Trade Tokens for Communities",0,0xForm,2025-02-23T19:18:47.000Z,2026-08-13T08:19:59.374Z
7415,Shinjo,shinjo,Yield Lottery,Base,228.9260333077105,0.28911606395696765,-29.85441256141462,https://shinjo.app/,Principal-protected optionality. Shinjo is a a game to 'get ahead' that doesn't punish players: deposits → yield → random prize distributions.,0,ShinjoApp,2026-02-17T15:44:07.000Z,2026-08-13T08:19:59.374Z
3680,Statix Farm,statix-farm,Farm,Base,228.85165783851602,-0.01223760773852689,-0.0857425859318397,,The next generation Yield Farm platform running on Base chain.,2,StatixFarm,2023-10-23T10:13:19.000Z,2026-08-13T08:19:59.374Z
8325,HypeFuel,hypefuel,Payments,Hyperliquid L1,226.46752364854422,4.4860008622451915,2.2467410647807924,https://hypefuel.me,Swap USDC for native HYPE on HyperEVM without holding any gas.,0,,2026-07-29T17:11:33.000Z,2026-08-13T08:19:59.374Z
4660,LineHub V2,linehub-v2,Dexs,Linea,226.0359777832498,-0.23929527805715622,-1.4885248220190448,,A one-stop DeFi Hub built exclusively on Linea chain,0,LineDefiHub,2024-05-23T01:09:52.000Z,2026-08-13T08:19:59.374Z
3720,Spooky Base,spooky-base,Dexs,Base,225.89837344201635,0.4053177262233021,-0.3486410660731991,,SpookyBase a new emerging DEX has landed on Base. At Spooky Base we ensure platform security and website speed as well as excellent returns thanks to our farms & pools on Spooky Base.,0,SpookyBase,2023-10-31T11:01:32.000Z,2026-08-13T08:19:59.374Z
4485,Qrolli,qrolli,SoFi,Polygon,225.09242199509433,-0.5785345965567501,-0.7261742124333637,https://opensocial.fi/,"Connect, Create, and Own Your Experience",0,Qrollii,2024-04-17T15:19:08.000Z,2026-08-13T08:19:59.374Z
5521,Sonic Market AMM,sonic-market-amm,Dexs,Sonic,223.30878333558883,-1.5634092122085264,1.8164450540064934,https://www.sonic.market,Sonic Market AMM is an automated market maker protocol native to Sonic,0,sonic_market,2024-12-19T14:29:17.000Z,2026-08-13T08:19:59.374Z
4823,TachySwap,tachyswap,Dexs,Etherlink,222.5277865663796,0.5896954257056422,-0.5219565049872017,,"TachySwap is an AMM based decentralized exchange on Etherlink. Swap tokens with minimal cost, minimal time and maximal convenience.",0,TachySwap,2024-06-27T14:50:01.000Z,2026-08-13T08:19:59.374Z
8384,EarnGrid,earngrid,Yield Aggregator,Base,220.84358916717258,0.013245344659182479,,https://earngrid.site/,An automated USDC vault that reallocates deposits across curated Morpho lending vaults on Base to earn yield,0,EarnGridSite,2026-08-11T00:19:54.000Z,2026-08-13T08:19:59.374Z
5327,unagiswap,unagiswap,Dexs,Taiko,220.5281848382805,0.3646839398809618,-1.5755980353997217,,Decentralized exchange on Taiko,0,Unagi_Swap,2024-11-07T13:35:17.000Z,2026-08-13T08:19:59.374Z
2545,Bank of Cronos Loans,bank-of-cronos-loans,Lending,Cronos,220.48686718798314,-1.888872521232301,-14.878203997064972,https://app.bankofcronos.com,Lending Protocol on the Cronos network,0,bankofcronos,2023-02-17T10:33:48.000Z,2026-08-13T08:19:59.374Z
3372,IceSwap,iceswap,Dexs,Base,220.27051703628933,0.6036451679852775,-0.45489545539429344,,"Unlock Infinite Possibilities: Trade, Earn, and Connect Across Chains with Iceswap.",0,iceswap_org,2023-08-11T09:46:19.000Z,2026-08-13T08:19:59.374Z
2357,Roe Finance,roe-finance,Lending,Polygon; Ethereum; Arbitrum,218.4060628226083,-0.08522221952681264,-1.212657777525365,,Roe is a LP token lending market and volatility trading platform,2,RoeFinance,2022-12-12T14:33:59.000Z,2026-08-13T08:19:59.374Z
6740,Haven1 hLend,haven1-hlend,Lending,Haven1,218.2208594895514,,,,Access a permissionless borrowing and lending market with a range of digital assets.,3,haven1official,2025-09-17T20:52:35.000Z,2026-08-13T08:19:59.374Z
5969,Boltz,boltz,Bridge,RSK; Arbitrum,217.85655041969966,-0.00943606054688928,-1.4962902489056091,,"Boltz is a non-custodial Bitcoin bridge built to swap between different Bitcoin layers like Rootstock and the Lightning Network. Boltz Swaps are non-custodial, which means users can always rest assured to be in full control of their bitcoin throughout the entire flow of a swap",0,Boltzhq,2025-03-31T14:52:57.000Z,2026-08-13T08:19:59.374Z
872,Skeleton Finance,skeleton-finance,Yield,Fantom,217.2704996478362,2.8693802186904946,0.6087145892696526,,Skeleton Finance is a yield optimizer on Fantom Opera. Users can deposit various tokens and get their yield auto-compounded. SKULL token is given as bonus reward on top of their yield. SKULL token is native yield farming token to Skeleton.finance. SKULL holders receive protocol fees and will be able to vote on protocol changes.,2,SkeletonFinance,2021-11-20T02:25:00.000Z,2026-08-13T08:19:59.374Z
5727,Elys Earn,elys-earn,Lending,Elys,216.91652517215397,,,https://app.elys.network/earn/staking,"Universal Liquidity Layer: multichain UniFi, one click away.",0,elys_network,2025-02-04T11:39:49.000Z,2026-08-13T08:19:59.374Z
4675,Rollspace,rollspace,Luck Games,Base; Binance,215.83825352684863,27.755949502987747,45.23952776323921,https://rollspace.com,"Rollspace is crypto gamefi project, where you can  play against other players in PvP mode. Beat them and earn their crypto stash.",0,rollspacecom,2024-05-24T13:22:36.000Z,2026-08-13T08:19:59.374Z
3461,Basin DAO,basin-dao,CDP,Base,215.32281081480645,-0.3367127447511251,-1.7790492819969046,,"Basin DAO is proud to introduce BAI, a groundbreaking stablecoin deployed on Base Mainnet As the first overcollateralized Collateralized Debt Position (CDP) stablecoin on Base, BAI is designed to address key challenges in the existing stablecoin market by implementing a robust and secure framework.",0,BasinOnBase,2023-08-30T10:18:55.000Z,2026-08-13T08:19:59.374Z
1141,Avalps,avalps,Reserve Currency,Avalanche,213.25338176103867,-10.722448652847973,-23.934327075133226,,Avalps is a decentralized reserve currency protocol available on the Avalanche Network based on the $BLANC token,0,AvalpsFinance,2021-12-29T14:07:54.000Z,2026-08-13T08:19:59.374Z
2799,Monopoly Finance,monopoly-finance,Farm,Arbitrum,212.8366036582641,-0.19202356455664926,-0.35665127088348925,https://monopoly.finance,Monopoly Finance is a layered yield farming project utilizing Sushiswap's LP tokens. $DUO is its main governance token and additional features will be added for the upcoming layer.,2,Monopoly_Fi,2023-04-10T13:33:05.000Z,2026-08-13T08:19:59.374Z
1569,Swim Protocol,swim-protocol,Cross Chain Bridge,Solana,212.31741898322196,-0.8259362807136768,0.4975162078316515,https://swim.io/,"Swim is a multi-chain AMM for native assets, designed to make bridging as easy as possible.",2,SwimProtocol,2022-03-21T15:50:02.000Z,2026-08-13T08:19:59.374Z
7956,INRISwap,inriswap,Dexs,INRI,211.798333,,,https://platform.inri.life/swap/,INRISwap is the native DEX on INRI Chain.,0,inrichain,2026-05-29T22:43:07.000Z,2026-08-13T08:19:59.374Z
706,YSL.IO,ysl.io,Yield,Binance,211.67621639981755,-6.86571640933586,-6.8599163247545505,,"A cutting-edge DeFi tool designed to OPTIMISE and AMPLIFY the returns from yield farming platforms, whilst maximising the benefits of LOCKED LIQUIDITY to create a truly unparalleled token economy.",2,ysl_io,2021-10-24T20:37:14.000Z,2026-08-13T08:19:59.374Z
642,Bumper Finance,bumper-finance,Options,Ethereum,210.79333507505476,-0.008396326484444216,-0.008012408376075086,,"Bumper protects the value of your crypto using an innovative DeFi protocol. Set the price you want to protect and if the market crashes, your asset will never fall below that price. Importantly, if the market pumps, your asset rises too.",2,bumperfinance,,2026-08-13T08:19:59.374Z
2879,Sugar Swap,sugar-swap,Dexs,zkSync Era,210.364454024147,-1.3697412498198673,-0.9546159873066529,,"SugarSwap is a decentralized exchange (DEX) that is specifically designed to cater to the needs of crypto-native users who want to trade, earn rewards, and participate in gaming activities. As a DEX, SugarSwap operates on the zkSync network, which offers faster transaction times and lower fees compared to the Ethereum mainnet.",0,UseSugarSwap,2023-04-23T18:50:46.000Z,2026-08-13T08:19:59.374Z
8290,STEEL,steel,Gamified Mining,Robinhood Chain,208.32224009587773,0.5517728186350723,-0.3885601844342119,,"STEEL is an on-chain grid-mining lottery + veSTEEL staking protocol on Robinhood Chain. Each round, players deploy ETH onto a 5x5 grid; a provably-fair drand beacon picks the winning square, whose backers split the round's ETH pot and mine a fixed STEEL emission. A 1-in-625 roll triggers a motherlode (STEEL + ETH). STEEL can be locked into veSTEEL to earn a pro-rata share of protocol ETH revenue.",0,steeldotfun,2026-07-24T17:35:38.000Z,2026-08-13T08:19:59.374Z
8014,Circle Bitcoin,circle-bitcoin,Bridge,Bitcoin,206.7560615912454,-0.21357548284110806,21.151409895030795,https://www.circle.com/cirbtc,"Circle Wrapped Bitcoin (cirBTC) unlocks utility for institutional markets. Backed 1:1 by BTC that is readily verifiable onchain, cirBTC is live on Ethereum and integrates seamlessly into Circle’s established infrastructure and the wider DeFi ecosystem.",0,circle,2026-06-12T00:08:45.000Z,2026-08-13T08:19:59.374Z
5269,StakeEase,stakeease,Indexes,Ethereum,204.4099378296212,0.1983501848440028,-1.1519151646619576,https://stakeease.com,"StakeEase is a restaking index platform designed to unify the fragmented liquid restaking landscape. By consolidating multiple LRTs into a single vault, StakeEase simplifies the restaking experience for the user, gives them access to diversified rewards, opens up new yield-generating avenues, and reduces LRT fragmentation in the L2s.",2,StakeEase,2024-10-23T12:13:23.000Z,2026-08-13T08:19:59.374Z
3386,Meridian Trade,meridian-trade,Derivatives,Base; Meter,203.23922779564828,-0.20818075045299622,-2.3153850745839577,https://www.meridianfinance.net,"Meridian Trade is a decentralized spot and perpetual exchange that supports low swap fees and zero price impact trades. Trading is supported by a multi-asset pool that earns liquidity providers fees from market making, swap fees, leverage trading (spreads, funding fees & liquidations), and asset rebalancing.",0,MeridianFi,2023-08-15T09:56:38.000Z,2026-08-13T08:19:59.374Z
5095,Perfect Pool,perfect-pool,Prediction Market,Base; Hyperliquid L1,203.03331315105902,0.001628203849307397,-0.007248017579215116,https://perfectpool.io,"Perfect Pool is a blockchain-powered protocol for conducting bracket-style prediction games. It is designed with a focus on entertainment, communal participation, and skillful play. The platform seeks to overcome the common challenges associated with traditional bracket games, such as organizational complexity, trust issues, and opaque processes for tracking results and distributing winnings. The project gets games update data from external APIs, using an Oracle.",0,perfectpoolplay,2024-09-04T11:25:04.000Z,2026-08-13T08:19:59.374Z
6034,Interest Protocol Stable Swap,interest-protocol-stable-swap,Dexs,Sui,201.19806345808055,-84.21032176538661,-84.565904460526,https://www.interestlabs.io,Stable swap on Sui Network.,0,IPXLabs,2025-04-11T13:34:53.000Z,2026-08-13T08:19:59.374Z
6161,dripit,dripit,Prediction Market,Avalanche,200.32224178351575,-0.01147363978066096,-0.011089733487651188,,"dripit is a niche-specific Prediction Market for Music. Markets(Battles) on dripit are powered by our Hypemeter data layer, which aggregates data from streaming platforms, social media & music discovery tools and distills that info to a single score, updated daily. Users speculate on the Hype score artists have on various timeframes, in weekly 1v1 Battles or monthly Hypeboard battles..",0,dripit_io,2025-05-12T10:46:14.000Z,2026-08-13T08:19:59.374Z
8117,Livara,livara,Prediction Market,Polygon,200.05631432689373,0.0036563854650637495,79996.4258959907,,Livara is a crypto prediction market platform where users create or join event-based prediction pools and get paid in USDT based on the outcome.,0,livaracripto,2026-07-01T01:43:38.000Z,2026-08-13T08:19:59.374Z
4047,ZKFairSwap,zkfairswap,Dexs,Zkfair,199.38720981838745,0.16272340479173408,-0.40251280407596823,,"AMM, dex and liquidity marketplace on ZKFair",0,zkfairswapdex,2024-01-20T00:16:43.000Z,2026-08-13T08:19:59.374Z
3622,Monocerus,monocerus,Dexs,Avalanche; Manta,199.38483795036993,0.07687094729485011,-0.3294766047519744,,Monocerus is a MMORPG 3.0 (Massive Multi-players Online Role Playing Game on Web3) with CLMM DEX Gamification,0,monocerusworld,2023-10-13T10:44:10.000Z,2026-08-13T08:19:59.374Z
3721,Perseid Finance,perseid-finance,Leveraged Farming,Scroll,198.052611213263,,,,"Perseid Finance is a cutting-edge leveraged farming protocol that revolutionizes the world of decentralized finance (DeFi). With Perseid, users can amplify their earning potential by utilizing leverage to maximize their returns on farming strategies.",0,perseidfi,2023-10-31T11:01:39.000Z,2026-08-13T08:19:59.374Z
7026,Swyrl CL,swyrl-cl,Dexs,Monad,196.17698770557791,0.3238745921620705,0.8097998356843021,,Swyrl CL is a concentrated liquidity (CL) decentralized exchange on Monad.,0,SwyrlFi,2025-11-23T16:18:41.000Z,2026-08-13T08:19:59.374Z
5222,Donkeswap,donkeswap,Dexs,Sei,196.08334087164332,2.280008326100031,-1.4302657827539207,,The first ever MEME focused DEX with RWA assesibility. Trade anything anywhere with Donk,0,donkeswap,2024-10-09T10:16:32.000Z,2026-08-13T08:19:59.374Z
6775,UniVoucher,univoucher,Payments,Base; Polygon; Ethereum; Binance; Arbitrum; Avalanche; Optimism,195.8985158139887,-0.005911661052152795,-0.04083603290497706,https://univoucher.com/,UniVoucher allows users to create crypto gift cards with ETH or ERC20 tokens that can be redeemed by holders of card secrets. The TVL represents the total value of all active (unredeemed/uncancelled) gift cards across all supported chains,0,UniVoucher_com,2025-09-26T16:25:39.000Z,2026-08-13T08:19:59.374Z
2182,Algomint,algomint,Algo-Stables,Algorand,195.75626858415598,6.615350368395937,38.34047926181739,,Next generation blockchain infrastructure combining interoperability and liquidity consolidation.,0,Algomint_io,2022-10-14T10:07:00.000Z,2026-08-13T08:19:59.374Z
3739,LST Optimizer,lst-optimizer,Liquid Staking,Ethereum,195.69322007205147,0.5064790747961041,-0.0791334369030352,,The LST Optimizer automatically curates high performing ETH validators and holds liquid staking tokens,2,blockswap_team,2023-11-05T18:55:02.000Z,2026-08-13T08:19:59.374Z
3374,Ithil,ithil,Leveraged Farming,Arbitrum,191.6493671728299,0.018910641893327806,0.0009904543771881436,,Ithil is a financial interoperability layer that connects the whole web3 space facilitating new value creation via crowdlending,0,ithil_protocol,2023-08-12T03:49:01.000Z,2026-08-13T08:19:59.374Z
7386,Rifts Finance,rifts-finance,Yield,Solana,191.59341815331356,-10.148845129646858,31.639365213621204,,"Decentralized yield and liquidity infrastructure powered by volatility and multi-asset arbitrage, designed to maximize long-term real yield for users and liquidity providers",2,RiftsFinance,2026-02-11T23:01:57.000Z,2026-08-13T08:19:59.374Z
