id,name,slug,category,chains,tvl,change1d,change7d,url,description,audits,twitter,listedAt,scrapedAt
6523,Paintswap on Sonic,paintswap-on-sonic,NFT Marketplace,Sonic,10525.002648352543,7.7690042690208685,54.06196792232555,https://paintswap.io/,"Paintswap is the ultimate open decentralized NFT Marketplace to buy and sell NFTs utilizing the latest NFT technology. Creators of Sonic Airdrop fNFT Order Book, NFT Marketplace & Launchpad, PaintswapVRF, Click Royale, and Estfor Kingdom. Home of $BRUSH",0,paint_swap,2025-08-05T05:19:59.000Z,2026-09-23T12:34:17.203Z
1820,A51 Finance V2,a51-finance-v2,Liquidity Manager,Ethereum; Polygon; Arbitrum; Binance; Polygon zkEVM; Dogechain,10485.695577323117,0.8496109171151573,12.547395066900833,,"A51 offers a liquidity automation engine to enhance the trading and liquidity provisioning experience. The automation gear, including auto-rebalance, auto-exit and reinvest, liquidity distribution, and hedging, gives LPs fine-grained control over their liquidity, allowing them to dictate asset and risk management actions.",2,A51_Fi,2022-06-13T20:39:46.000Z,2026-09-23T12:34:17.203Z
845,Axial,axial,Dexs,Avalanche,10473.20743786627,4.25069710137511,12.22743809348026,https://www.axial.exchange,"Axial is creating the new center for liquidity on Avalanche. It is an implementation of the Stableswap mechanism and decentralized governance. As the centerpiece for liquidity of value-pegged assets, bridged and native assets will have a home and route throughout the Avalanche ecosystem. Axial was launched in November of 2021, and is one of many projects originating from the Snowball DAO.",0,AxialDeFi,2021-11-16T03:02:15.000Z,2026-09-23T12:34:17.203Z
6344,Alkimiya,alkimiya,Derivatives,Base,10438.657924995361,0.49741790584982937,7.939029599026753,,"Alkimiya is a decentralized blockspace derivatives protocol that lets users create and trade tokenized contracts based on future blockchain metrics like Bitcoin transaction fees, using bounded payoff structures and on-chain settlement.",0,alkimiya_io,2025-06-24T16:36:07.000Z,2026-09-23T12:34:17.203Z
4477,Loxodrome AMM,loxodrome-amm,Dexs,IoTeX,10431.564063888536,4.530107218035113,32.74564919852105,,"Loxodrome is a pioneering DePIN-Focused Dex on the IoTeX, establishing itself as the first native liquidity marketplace focused on DePIN.",0,_Loxodrome,2024-04-15T15:01:02.000Z,2026-09-23T12:34:17.203Z
4358,Dego Finance,dego-finance,Services,Ethereum,10403.874878054165,0.06586808478749617,6.286368180790674,,"DEGO equals to LEGO in the DeFi world. Each DeFi protocol as a brick, It could be the stable coin(DAI), flash Loans(Aave, Compound), DEX exchanges(Uniswap and Balancer), derivatives( Synthetix), insurances (Nexus Mutual).",0,dego_finance,2024-03-25T14:22:43.000Z,2026-09-23T12:34:17.203Z
3750,Metavault V3,metavault-v3,Dexs,Linea; Scroll,10403.249546295678,0.025586577088887452,6.399513357299142,,Spot Trading on Metavault's V3-style DEX,0,MetavaultTRADE,2023-11-07T20:56:33.000Z,2026-09-23T12:34:17.203Z
7139,Anome,anome,NFT Marketplace,Binance,10380.135202593705,0.009242877431844931,0.06110952184856444,https://anome.xyz/events,Anome is a NFT derivative issuance and lending platform that is firstly applied in fully on-chain gaming scenarios.,0,Anome_Official,2025-12-15T20:49:05.000Z,2026-09-23T12:34:17.203Z
814,Loop Finance,loop-finance,Dexs,Terra; Juno,10373.076585741255,2.7689680193493587,13.816034187878842,,LOOPTokenized Community & DEX on Terra,2,loop_finance,2021-11-09T07:01:55.000Z,2026-09-23T12:34:17.203Z
3651,Loanshark Core,loanshark-core,Lending,Scroll,10371.143549687018,0.24246701344361554,13.319951164384378,https://app.loanshark.tech/,A lending protocol with a risk isolated lending pool structure that offers superior capital efficiency on Scroll,0,loansharktech,2023-10-18T17:20:06.000Z,2026-09-23T12:34:17.203Z
2458,Unlockd V1,unlockd-v1,Lending,Ethereum,10352.99368544316,0.011988929486193456,13.893523619760956,https://unlockd.finance,Earn yield and borrow against your NFTs with the safest loans on the market,0,Unlockd_Finance,2023-01-20T02:57:11.000Z,2026-09-23T12:34:17.203Z
6725,Somnex V3,somnex-v3,Dexs,Somnia,10291.78625177582,0.5413965288924487,19.72618121871676,https://somnex.xyz/,Somnex V3 is a CLMM decentralized exchange on Somnia Network,0,SomnexXYZ,2025-09-13T19:13:24.000Z,2026-09-23T12:34:17.203Z
2638,Uniwhale,uniwhale,Derivatives,Binance,10271.175188561394,0.00924287743183072,-0.6628631207800737,https://www.uniwhale.co,"Uniwhale is an oracle-based decentralized on-chain perpetual trading exchange where you can trade, with up to 200x leverage, BTC, ETH, and many mainstream crypto assets, directly from your wallet. You can provide liquidity with stablecoins like BUSD, USDC, USDT, and more, to earn real yield from market-making and leverage trading.",2,UniwhaleEx,2023-03-07T13:47:54.000Z,2026-09-23T12:34:17.203Z
878,Unilend V1,unilend-v1,Lending,Polygon; Ethereum; Binance,10263.937290826996,0.12320748970435602,3.438185632790919,https://unilend.finance,"UniLend is a comprehensive permissionless DeFi protocol. Anyone can list any asset on UniLend to access decentralized trading, lending/borrowing, and the industry’s most cost-effective flash loans.",2,UniLend_Finance,2021-11-20T03:52:20.000Z,2026-09-23T12:34:17.203Z
433,DAOventures,daoventures,Yield,Ethereum,10243.545298487597,,,,DAOventures is a DeFi technologies based automated investment fund that automatically invests into DeFi protocols and generates returns for the fund based on risk mandate.,0,VenturesDao,,2026-09-23T12:34:17.203Z
8248,BakeYourStake,bakeyourstake,Liquid Staking,CookieChain,10233.264704648029,-7.497435801266846,25.961977419796085,https://bakeyourstake.xyz,"BakeYourStake is the liquid staking protocol of Cookie Chain. Staking COOK mints bCOOK, a yield-bearing liquid staking token whose exchange rate against COOK rises as staking rewards accrue",0,TheCookieChain,2026-07-20T18:06:55.000Z,2026-09-23T12:34:17.203Z
4549,TenderSwap,tenderswap,Dexs,Arbitrum; Ethereum,10212.562524360012,12.574835656162662,54.38958777567257,,Unified liquidity for staked assets,2,tenderize_me,2024-04-30T22:48:31.000Z,2026-09-23T12:34:17.203Z
3674,Atrofarm,atrofarm,Farm,Pulse,10166.984869545133,-4.786847720487245,25.330447369770653,https://atrofarm.pages.dev/,Atrofarm is a yield farming protocol which aims to be the liquidity hub of PulseChain communities,0,Atrofarm17023,2023-10-22T12:06:45.000Z,2026-09-23T12:34:17.203Z
3440,KnightSwap Lending,knightswap-lending,Lending,Binance,10116.353551404043,0.0999206113672102,2.760551352050115,https://knightswap.financial,"Trade, Earn, & Raid To Stack Your Riches While Securely Storing Them Within Our Castle Vaults",0,KnightEcosystem,2023-08-25T14:14:27.000Z,2026-09-23T12:34:17.203Z
6811,WoofSwap GateLayer,woofswap-gatelayer,Dexs,GateLayer,10106.502053000439,1.9170736897703904,22.803123875974634,https://www.woofswap.finance,"A ve(3,3) DEX on GateLayer.",0,woofswap,2025-10-06T16:17:39.000Z,2026-09-23T12:34:17.203Z
1579,BeefStake,beefstake,Yield,Vite,10059.582075721108,,,,BeefStake is a staking platform on the Vite network! Stake a multitude of cross-chain tokens for rewards.,0,HexaCapital,2022-03-24T19:06:42.000Z,2026-09-23T12:34:17.203Z
786,Bagels Finance,bagels-finance,Yield,Binance,10056.368225270131,0.9381890209545105,6.801781860203548,,"Bagels Finance is the first cross-chain leveraged yield farming protocol(multi-chain). Users can deposit ETH, WBTC, USDT, BUSD, BNB and other assets into Bagels smart contracts to earn the highest APY in the market; Bagels aims to provide users with 2x-10x leverage to earn 2x-10x APY in yield of leveraged farming and transaction fees of LP providers. It provides better liquidity for BSC, Ethereum Layer2 and other ecosystems.",2,BagelsFinance,2021-11-04T20:42:05.000Z,2026-09-23T12:34:17.203Z
554,StormSwap,stormswap,Yield,Avalanche; Cronos,10045.301129131312,0.32985708969697214,7.469297870844088,,StormSwap is a decentralized yield farming & yield aggegrator protocol powered by Avalanche,2,StormSwap_Fi,,2026-09-23T12:34:17.203Z
1279,Tulip,tulip,Algo-Stables,Oasis,10025.565751058537,5.719838666114697,25.972107019171915,,"The first algorithmic stablecoin on Emerald ParaTime, pegged to the price of 1 ROSE via seigniorage.",0,MoneyTulip,2022-01-17T21:53:53.000Z,2026-09-23T12:34:17.203Z
5848,Shield Protocol,shield-protocol,Farm,Binance,10014.391382247017,0.15022739329954504,10.01573565705101,,"Shield Protocol is an AI-powered DeFi platform built to redefine security, risk management, and profitability in decentralized finance. By integrating advanced AI algorithms, smart hedging strategies, and liquidity optimization, $SHIELD ensures that users can maximize their gains while minimizing risks.",2,ShieldProtocols,2025-02-26T12:56:29.000Z,2026-09-23T12:34:17.203Z
5016,Cyberperp,cyberperp,Derivatives,IOTA EVM; IOTA,9997.120241089526,1.4997127309520124,9.351674694249311,https://www.cyberperp.io/,"Cyberperp is the first decentralized spot and perpetual exchange built on the IOTA EVM, designed for traders seeking low swap fees and minimal price impact on trades.",2,cyberperp,2024-08-20T12:29:57.000Z,2026-09-23T12:34:17.203Z
5243,Velocimeter V4,velocimeter-v4,Dexs,IOTA EVM,9989.107770568784,2.342777808510448,16.83304150546985,https://v4.velocimeter.xyz/liquidity,"Velocimeter v4 introduces LP-backed veNFTs (veLPs), lump-sum option fees for veLP holders, emission scaling based on gauge count, and permissionless gauges for whitelisted token pairs voted on by users",2,VelocimeterDEX,2024-10-16T20:12:31.000Z,2026-09-23T12:34:17.203Z
4626,GoatxTech,goatxtech,Services,Arbitrum,9978.520284678118,0.16843392442544314,13.812045830303461,,Onchain Reputation Infrastructure on EigenLayer to bring yields and broadcast your reputation across chains.,0,goatxtech,2024-05-17T11:17:13.000Z,2026-09-23T12:34:17.203Z
3879,CherryLend,cherrylend,Lending,Cardano,9937.246503365774,2.6985306903440858,30.108694921294273,,Multiple Cardano SPO's host an Oracle code,2,Cherry_Lend,2023-12-04T12:47:39.000Z,2026-09-23T12:34:17.203Z
2387,Sperax Demeter,sperax-demeter,Farm,Arbitrum,9932.080106825435,2.4890586967832036,13.73033676948971,https://demeter.sperax.io,Farming-as-a-service infrastructure on UniswapV3. Demeter protocol is a new protocol for DAOs to launch and manage decentralized exchange liquidity - without needing to know how to code,2,SperaxUSD,2022-12-25T02:47:57.000Z,2026-09-23T12:34:17.203Z
2621,Sterling Finance,sterling-finance,Dexs,Arbitrum,9906.742818070477,0.050450307275355044,1.0879978039621108,,"Sterling is a decentralized exchange that has launched on Arbitrum with low fees, near 0 slippage on correlated assets and a strong focus on secondary markets for tokenized locks as NFT’s (veToken = veSVR).",0,Sterling_Fi,2023-03-02T12:55:05.000Z,2026-09-23T12:34:17.203Z
1471,BetHash,bethash,Luck Games,EOS,9890.894783712349,5.820294678438856,29.013484161820628,https://bethash.io/,BetHash.io uses blockchain hash value to draw the game results to guarantee absolute fairness.,0,,2022-02-25T21:08:25.000Z,2026-09-23T12:34:17.203Z
2021,Router Protocol,router-protocol,Cross Chain Bridge,Aurora; Binance; Polygon; Optimism; Ethereum; Arbitrum; Avalanche; Harmony; Cronos; Kava; Fantom,9882.567740540415,0.005344794667024644,0.07013079565874136,,"Router Protocol is a cross-chain communication protocol, that can not only enable the transfer of assets but can also support the passing of arbitrary data across chains. Developers can leverage its infra to build diverse cross-chain applications with ease. Router Protocol has built an open-source developer tooling suite that includes a CrossTalk smart contract library, a NodeJS SDK, a cross-chain block explorer, and other tools to help with the continuous integration and development of cross-chain dApps.",2,routerprotocol,2022-08-26T02:25:24.000Z,2026-09-23T12:34:17.203Z
2846,SoliSnek Finance,solisnek-finance,Dexs,Avalanche,9871.740280365764,0.48583955707472626,7.815126277883749,,"Solisnek is a revolutionary decentralized exchange (DEX) and automatic market maker (AMM) that has been built upon the original Solidly vision, and has now been brought to the Avalanche blockchain.",0,solisnekfi,2023-04-16T11:35:26.000Z,2026-09-23T12:34:17.203Z
3162,NEOPIN Liquid,neopin-liquid,Liquid Staking,Klaytn; Ethereum,9840.927313785694,4.858613996791661,22.463513884817843,https://app.neopin.io,"NEOPIN is a one-stop, non-custodial CeDeFi protocol for the secure use of crypto with regulatory frameworks while leveraging the benefits of both CeFi and DeFi. Providing decentralized and non-custodial Ethereum, Klaytn staking protocol along side with Yield Farm, Swap and multi-chain bridge.",0,NeopinOfficial,2023-06-27T09:10:38.000Z,2026-09-23T12:34:17.203Z
5335,SKALE Network Bridge,skale-network-bridge,Bridge,Ethereum,9809.716707821,-0.8177318358728201,7.818011627857757,https://portal.skale.space/bridge,The native bridge for the SKALE Network. Transfer your assets to the SKALE Network and move easily across SKALE Chains to access a variety of dApps.,2,SkaleNetwork,2024-11-09T13:53:39.000Z,2026-09-23T12:34:17.203Z
6591,HX Finance,hx-finance,Dexs,Hyperliquid L1,9803.962612896754,0.12591698805617568,8.396973964643934,,"HX Finance is a privacy focused decentralized exchange (DEX) built on Hyperliquid using Algebra's concentrated liquidity AMM technology, offering efficient token swaps with dynamic fees and concentrated liquidity positions",3,hx_finance,2025-08-18T15:15:45.000Z,2026-09-23T12:34:17.203Z
2660,Spin Perps,spin-perps,Derivatives,Near,9799.172419703356,0.005163625794452287,0.012960413799163462,https://perp.spin.fi,The best of centralized and decentralized finance in one on-chain trading solution.,0,spin_fi,2023-03-12T11:28:49.000Z,2026-09-23T12:34:17.203Z
5466,RadLock,radlock,Token Locker,Radix,9756.69049321659,,,https://radlock.io,"RadLock offers trust and transparency tools for Radix, including locking, vesting, and insights",0,radlockio,2024-12-05T20:53:21.000Z,2026-09-23T12:34:17.203Z
2908,stETH.win,steth.win,Yield Lottery,Ethereum,9718.077014258895,0.11653112069734561,13.991706289969812,,"The stETH.win project is a PoolTogether v3 community-built pool which gamifies good cause donations. People can deposit the yield-bearing stETH token, and all generated yield is pooled together. Each week, 50% of this yield is directed to a selectable good cause and 50% is won and divided amongst two randomly chosen depositors.",2,,2023-04-28T10:28:04.000Z,2026-09-23T12:34:17.203Z
6640,JaceSwap,jaceswap,Dexs,X Layer,9671.399042256424,1.2104905257248362,10.64422228518967,,JaceSwap - VE33 DEX ON X Layer,0,WoofingJace,2025-08-28T15:35:13.000Z,2026-09-23T12:34:17.203Z
8458,HRUSD,hrusd,Basis Trading,Base,9668.555886679535,0.004305081013214362,-2.6596321771306464,https://hyperoute.xyz/,"HRUSD is a USD-pegged stablecoin on Base, minted 1:1 against USDC through a Peg Stability Module, with an incentivised HRUSD/USDC Uniswap V3 liquidity program",0,hyperoute,2026-08-19T21:16:52.000Z,2026-09-23T12:34:17.203Z
8301,TartSwap,tartswap,Farm,Binance,9651.979074110193,,,https://tartswap.com,"Self-custody DeFi suite on BNB Chain: swap, real-yield single-token staking, OTC desk, and on-chain parimutuel games.",0,TartProtocol,2026-07-28T04:03:29.000Z,2026-09-23T12:34:17.203Z
2134,Lemma,lemma,Derivatives,Optimism,9645.508306654303,0.017594536016957818,2.9451867326281302,,"Lemma is a decentralized finance (DeFi) protocol with two products:  leveraged basis trading vault and USDL, a stablecoin that is fully decentralized, 100% capital efficient and USD pegged. It also has a spot exchange that allows traders to swap spot assets using perpetual futures markets much deeper liquidity called LemmaSwap.",2,Lemma_Labs,2022-09-28T10:34:54.000Z,2026-09-23T12:34:17.203Z
2490,Libre Swap,libre-swap,Dexs,Libre,9622.512742582016,0.010760323876723987,0.04184138858300912,https://dashboard.libre.org/swap,"DeFi for Bitcoin and Tether - Trade, Provide Liquidity, Farm - instant tx and no gas fees.",0,libreblockchain,2023-02-02T16:38:50.000Z,2026-09-23T12:34:17.203Z
446,MiningTycoon,miningtycoon,Gaming,Binance; Heco,9621.365740410753,0.009242877431844931,0.04803856500427628,https://nextype.finance,"NEXTYPE is an integrated application ecosystem among game, NFT and DeFi that can be cross-chain (cross platform), which will create a more efficient and free NFT asset swapping protocol for the blockchain world, and provide users with high-quality multiform Dapps based on games + DeFi, games + NFT synthesis, and NFT + DeFi.",2,NEXTYPE1,,2026-09-23T12:34:17.203Z
3532,Manga FI,manga-fi,Yield,Ethereum,9606.66575690901,0.41059349811693835,14.352520749358376,,MangaFi is a DeFi protocol that grows the value of its collection of DeFi fan coin assets and generates real yield for its users,2,MangafiOfficial,2023-09-19T02:57:13.000Z,2026-09-23T12:34:17.203Z
