id,name,slug,category,chains,tvl,change1d,change7d,url,description,audits,twitter,listedAt,scrapedAt
986,ArbiRise Finance,arbirise-finance,Yield,Arbitrum,8051.333060183761,0.7067870731972192,8.588328784233411,,ArbiRiseFinance is a set of tools for DeFi users on Arbitrum.,0,ArbiRiseFinance,2021-12-07T11:58:22.000Z,2026-08-25T07:42:14.853Z
2213,AUX Exchange,aux-exchange,Dexs,Aptos,8048.889197780905,-1.620017297550163,8.387797129106886,https://aux.exchange/,AUX is the universal exchange. Our mission is to provide the best decentralized trading experience possible. Live on Aptos.,0,AuxExchange,2022-10-22T15:20:35.000Z,2026-08-25T07:42:14.853Z
7961,ZINC,zinc,Gamified Mining,Solana,8033.804469062596,26.84880317461645,0.6887179442092872,https://zinc.cash,"Private proof of work mining protocol on Solana where your strategy stays unexposed. Enter 30-seconds rounds, pick 1 to 30 tiles on a circular board, deploy SOL, mint new ZINC.",0,zinc_cash,,2026-08-25T07:42:14.853Z
6470,SparkleX,sparklex,Yield,Ethereum; Base; Binance,8024.881426834405,2.212922357091145,27.951245814432,https://sparklex.ai/,SparkleX is an intelligent omnichain yield network that leverages AI to maximize your yields effortlessly across all blockchains.,2,sparklexai,2025-07-24T14:33:17.000Z,2026-08-25T07:42:14.853Z
7877,Plaxswap,plaxswap,Dexs,Polygon,8006.447506252104,-8.898515342073708,-7.136096511588178,,PlaxSwap is a decentralized exchange on Polygon based on PancakeSwap V2 architecture.,0,plaxswap,2026-05-18T23:14:31.000Z,2026-08-25T07:42:14.853Z
8350,DexLaunch,dexlaunch,Launchpad,Robinhood Chain,7995.987359024193,3.950814446633146,15.826027186378113,,"DexLaunch is a token launchpad on Robinhood Chain: fixed-price presales that auto-list their raise as locked DEX liquidity, pump.fun-style bonding curves that graduate to Uniswap V3, and instant single-sided V3 launches",0,dexlaunchfun,2026-08-07T02:45:03.000Z,2026-08-25T07:42:14.853Z
7455,Prime Vaults,prime-vaults,Onchain Capital Allocator,Berachain,7989.0310631380635,0.20602859928227701,2.4952304242430188,https://app.primevaults.finance,An on-chain savings account with principal protection and minimum yield guarantee (higher than Aave V3 supply rate),2,primevaultshq,2026-02-24T19:37:52.000Z,2026-08-25T07:42:14.853Z
4657,NxFi Protocol,nxfi-protocol,Lending,Solana,7979.523757337056,3.2828175773307606,16.781995775409627,,Committed to enabling users to invest in global on-chain and off-chain earning opportunities,0,nxfi_protocol,2024-05-22T14:09:36.000Z,2026-08-25T07:42:14.853Z
1811,Spice Trade,spice-trade,Algo-Stables,Binance; Avalanche; Polygon; Ethereum,7938.730179519434,0.8904415843276894,6.089235638614269,,"The core thesis of the Spice Trade protocol is that, there's a massive need for a decentralized, on-chain, open-source, value-stable, scalable, modular, cross-chain, and capital-efficient system for trade among people of the world.",0,spicetradeai,2022-06-08T08:58:16.000Z,2026-08-25T07:42:14.853Z
3504,Amphora,amphora,Lending,Ethereum,7934.184187942918,1.9631114524332247,26.843694407279074,https://amphorafinance.com/,"The Amphora Protocol enhances sUSD (snxUSD) usability in Synthetix's V3 by establishing a vault lending market. Users can lend, borrow sUSD(v3) against various collaterals, and simultaneously yield farm with Convex LP positions",0,AmphoraProtocol,2023-09-08T17:58:58.000Z,2026-08-25T07:42:14.853Z
1620,Amaterasu Finance,amaterasu-finance,Dexs,Aurora,7931.528906700132,-1.090668316127676,29.340732088718426,,Amaterasu Finance is a native DEX on the Aurora chain. The governance token of the protocol is IZANAGI (ticker: $IZA),0,AmaterasuFi,2022-04-06T22:32:24.000Z,2026-08-25T07:42:14.853Z
829,Standard Protocol Shiden,standard-protocol-shiden,Dexs,Metis; Ethereum; Shiden,7929.565366450779,0.1623530073931363,-17.710449140798517,,Self-sovereign money on multichains,0,standarddotim,2021-11-11T22:59:54.000Z,2026-08-25T07:42:14.853Z
5350,TeleSwap,teleswap,Bridge,Binance; Polygon; Bitcoin; BSquared; BOB; Ethereum,7924.982403781952,7.1866396122321845,31.417007840069914,https://teleswap.xyz,TeleSwap enables secure and seamless bridging of Bitcoin assets across blockchains.,2,Tele_Swap,2024-11-13T10:57:38.000Z,2026-08-25T07:42:14.853Z
4092,3A DAO,3a-dao,CDP,Linea; Polygon,7911.260276180067,2.9873925293701404,28.380462057410114,https://3adao.org,"3A is a decentralized lending protocol offering efficient leverage with no recurring interest for both crypto assets and on-chain Real World Assets, ensuring enterprise-grade security.",0,3aaaDAO,2024-02-01T14:57:51.000Z,2026-08-25T07:42:14.853Z
1809,Penrose,penrose,Yield,Polygon,7911.237065106173,0.50627331034012,3.6154866449356717,,A yield optimizer for Dystopia - Penrose is to Dystopia what Convex is to Curve - with a twist.,0,PenroseDeFi,2022-06-07T11:21:18.000Z,2026-08-25T07:42:14.853Z
1638,DDDX,dddx,Dexs,Binance,7857.945189216069,1.7079924353997882,14.92823942424313,,DDDX Protocol is a new decentralized exchange with dual AMM algorithm that supporting voting escrow tokenomics,2,DDDX_io,2022-04-11T14:14:14.000Z,2026-08-25T07:42:14.853Z
5918,Golden Finance,golden-finance,Derivatives,ZetaChain,7837.515119341833,0.07253236841184219,75.83693177899394,,Native PerpDex & Social Trading Platform on ZetaChain. Trade with 100x leverage and earn sustainable real yield,0,0xGoldenFinance,2025-03-19T12:15:44.000Z,2026-08-25T07:42:14.853Z
5000,OraiDEX Pool V3,oraidex-pool-v3,Dexs,Orai,7836.840495481715,14.971644183318773,-57.022779623513976,https://oraidex.io/,A fully decentralized protocol for automated liquidity provision on Oraichain,0,oraidex,2024-08-16T19:06:19.000Z,2026-08-25T07:42:14.853Z
4477,Loxodrome AMM,loxodrome-amm,Dexs,IoTeX,7825.9784179377675,1.5230245153537538,23.94090383317942,,"Loxodrome is a pioneering DePIN-Focused Dex on the IoTeX, establishing itself as the first native liquidity marketplace focused on DePIN.",0,_Loxodrome,2024-04-15T15:01:02.000Z,2026-08-25T07:42:14.853Z
3291,FVM Exchange,fvm-exchange,Dexs,Fantom,7812.098870017315,1.4739883408495729,20.030302225288693,https://www.velocimeter.xyz/?chain=fantom,Solidly fork,0,VelocimeterDEX,2023-07-25T19:11:05.000Z,2026-08-25T07:42:14.853Z
1039,Mercurity,mercurity,Dexs,Ethereum,7800.754728475992,2.132397876773311,23.27683820733823,,"Mercurity is an open DeFi platform powered by swap. The most important problems we aim to solve are: low capital utilization, impermanent loss risk, and poor community governance capabilities.",2,MercurityDefi,2021-12-18T04:14:26.000Z,2026-08-25T07:42:14.853Z
2885,Asymetrix Protocol,asymetrix-protocol,Yield,Ethereum,7796.707652272655,2.6474730659157757,31.91678142634038,https://asymetrix.io,"Asymetrix is a decentralized, non-custodial protocol for asymmetric yield distribution generated from staking.",2,asymetrix_eth,2023-04-24T17:22:48.000Z,2026-08-25T07:42:14.853Z
4240,Tonnel Network,tonnel-network,Privacy,TON,7778.699583737954,-0.3249567958111328,11.13888862732908,https://tonnel.network,TONNEL uses ZK technology to bring privacy to the SocialFi ecosystem on TON Blockchain which is deeply integrated into Telegram.,0,tonnel_network,2024-03-05T14:23:07.000Z,2026-08-25T07:42:14.853Z
2601,Shoebill V1,shoebill-v1,Lending,Klaytn; Kava,7745.797605774018,,,https://app.shoebill.finance/,"Shoebill Finance is a DeFi lending protocol that allows users to earn high stablecoin yields or take out interest-free loans and earn interest with leverage. When a borrower deposits tokens as collateral, Shoebill Finance earns interest by depositing them into protocols like Kokoa Finance, Kokonutswap, and Stake.ly. These interest earnings are then converted into the same tokens deposited by the creditor and distributed as interest",2,ShoebillFinance,2023-02-27T04:48:57.000Z,2026-08-25T07:42:14.853Z
3494,ChewySwap,chewyswap,Dexs,Dogechain; Shibarium,7726.811502660028,,,,"ChewySwap is the leading Community-Based decentralized exchange on both Shibarium and Dogechain, the two leading EVM compatible blockchains for Dog lovers",2,ChewySwap,2023-09-07T13:56:11.000Z,2026-08-25T07:42:14.853Z
1938,MetalSwap,metalswap,Derivatives,Linea; Ethereum; Optimism; Binance; Polygon,7725.071202902791,0.6228397125063623,9.241293932688748,https://app.metalswap.finance/,MetalSwap is a decentralized platform that allows hedging swaps on financial markets with the aim of providing a coverage to those who work with commodities and an investment opportunity for those who contribute to increase the shared liquidity of the project.,2,MetalSwapNet,2022-07-28T13:27:42.000Z,2026-08-25T07:42:14.853Z
2859,Bonsai Strike,bonsai-strike,Options Vault,Binance,7673.0326640476105,1.9003491264726762,17.959659187692537,,Bonsai Strike is the first in a planned series of Defi products on Binance Smart Chain that help users access sustainable and real yield.,2,BonsaiStrike,2023-04-18T10:55:42.000Z,2026-08-25T07:42:14.853Z
2761,Hector Lending,hector-lending,Lending,Fantom,7668.2948913431355,,,,Lending protocol from Hector Network,0,Hector_Network,2023-04-03T09:36:39.000Z,2026-08-25T07:42:14.853Z
3695,Coffee Dex,coffee-dex,Dexs,Arbitrum; Scroll,7640.031943286789,1.6436207706019133,27.124797953074435,,"Decentralized Native ve(3,3) DEX owned by People",0,coffee_vedex,2023-10-25T22:20:32.000Z,2026-08-25T07:42:14.853Z
361,Whiteheart,whiteheart,Options,Ethereum,7636.696610036457,1.1312621059610422,13.992133224447983,,Hedge contracts by Whiteheart help #DeFi users to protect USD value of their $ETH & $WBTC,2,WhiteheartDeFi,,2026-08-25T07:42:14.853Z
1555,Darkness,darkness,Dexs,Cronos,7636.187441333703,1.3399998234027777,8.390274307122937,,DarkNess Finance is the first multi-fractional-algorithmic stablecoin with stablecoins DEX on Cronos Chain,2,DarkCryptoFi,2022-03-16T02:07:35.000Z,2026-08-25T07:42:14.853Z
5529,SilverSwap,silverswap,Dexs,Sonic; Nibiru,7610.940005390437,4.252563639476705,97.02874698447181,https://silverswap.io,"SilverSwap is the first premium DEX (Decentralized Exchange) on Sonic that offers fully novel tokenomics, a burn-centric design, unmatchedcswap speeds, and the most effective and high-yielding liquidity provision options.",0,SilverSwapDex,2024-12-19T20:58:37.000Z,2026-08-25T07:42:14.853Z
5119,PixelSwap (PIX),pixelswap-(pix),Dexs,TON,7589.212919702801,,,,PixelSwap - The First Modular and Upgradeable DEX on TON,0,pixelswap_io,2024-09-09T13:04:27.000Z,2026-08-25T07:42:14.853Z
3531,Mozaic,mozaic,Yield,Arbitrum; Avalanche; Fantom; Polygon; Binance; Kava,7585.3832655112565,0.02524133285488972,1.3930927506329311,https://mozaic.finance/,AI-Optimized Yield and Liquidity Strategies | Powered by LayerZero,0,Mozaic_Fi,2023-09-19T02:55:05.000Z,2026-08-25T07:42:14.853Z
2106,HopSwap,hopswap,Dexs,Cronos,7578.5448092972765,4.350788689804702,30.624398095221295,,HopSwap DEX on cronos,0,HopSwapFinance,2022-09-21T10:09:12.000Z,2026-08-25T07:42:14.853Z
737,Dino.Exchange,dino.exchange,Dexs,Binance,7557.123252380292,-0.09570670471630649,0.052811890803766914,,A one-stop DeFi hub with realigned incentives for network participants via revenue sharing & community-driven network effects.,0,,2021-11-01T21:11:56.000Z,2026-08-25T07:42:14.853Z
3272,Dracula Finance,dracula-finance,Dexs,zkSync Era,7556.8396084882725,0.8112101444037023,13.255259883954082,https://draculafi.xyz/,"Dracula Finance is a ve(3,3) protocol built on zkSync Era",2,dracula_fi,2023-07-22T22:46:07.000Z,2026-08-25T07:42:14.853Z
7342,Ripe Protocol,ripe-protocol,Lending,Base,7519.357617988109,3.3382950466756824,30.838560399155455,https://www.ripe.finance/,"Ripe is a lending protocol where your entire portfolio — crypto, yield-bearing positions, tokenized stocks, NFTs — can back a single loan. You borrow GREEN stablecoin against your combined assets at weighted terms based on each asset's risk. Built to handle both crypto and the coming wave of tokenized real-world assets",0,ripe_dao,2026-02-02T18:04:21.000Z,2026-08-25T07:42:14.853Z
1445,Aelin,aelin,Charity Fundraising,Optimism; Ethereum,7490.059068085458,-0.004309429261866171,0.023826084221383326,,Aelin is a fundraising protocol built on Ethereum and launched on Optimism.,0,aelinprotocol,2022-02-22T09:25:23.000Z,2026-08-25T07:42:14.853Z
7023,Altai Exchange,altai-exchange,RWA,Binance,7484.431870892042,-0.29215873796827907,2.390825851909966,,"Altai Exchange - RWA protocol on BNB Chain tokenizing physical gold, silver, platinum & palladium with on-chain Pyth Network pricing.",0,altaiexchange,2025-11-22T16:52:35.000Z,2026-08-25T07:42:14.853Z
1311,Moremoney,moremoney,Lending,Avalanche,7472.728951166123,0.0017062626822053062,-0.11373181614781913,,Moremoney is a protocol for borrowing stablecoin while receiving yield on LP tokens and other collateral assets.,2,Moremoneyfi,2022-01-24T18:02:53.000Z,2026-08-25T07:42:14.853Z
4259,ETCMC DEX,etcmc-dex,Dexs,EthereumClassic,7453.64724491132,4.0194348931917006,31.257492634300235,https://swap.etcmc.xyz/#/swap,"ETCPOW is an ERC20 token on the Ethereum Classic network. It is designed to become the lifeblood of the ETCMC ecosystem, a community-driven initiative aimed at promoting decentralization and rewarding network participation. With a fixed supply of 1 billion tokens, ETCPOW is poised to become a cornerstone of the Ethereum Classic landscape.",2,ETCMC777,2024-03-07T22:28:04.000Z,2026-08-25T07:42:14.853Z
2560,Diamond Protocol V2,diamond-protocol-v2,Liquidity Manager,Arbitrum; Binance,7442.090652340762,0.14607389189495734,5.69316687054129,,"Diamond Protocol V2 is designed to solve the problems for Uniswap v3 liquidity providers. Diamond Protocol V2 is an Automated Leveraged Liquidity Provision Platform that offers higher capital efficiency, in-protocol lending pools, and automation position management.",0,DiamondProtocol,2023-02-21T14:43:25.000Z,2026-08-25T07:42:14.853Z
1471,BetHash,bethash,Luck Games,EOS,7408.06952393964,-2.6666770504886586,20.44015969255257,https://bethash.io/,BetHash.io uses blockchain hash value to draw the game results to guarantee absolute fairness.,0,,2022-02-25T21:08:25.000Z,2026-08-25T07:42:14.853Z
8448,Spiral Stake,spiral-stake,Yield Aggregator,Ethereum; Robinhood Chain,7403.4024682132695,32.991893979828404,,https://spiralstake.xyz,"Spiral Stake opens one-transaction leveraged (""looping"") positions on Morpho Blue markets — flash-borrow the loan asset, swap to collateral, supply, and borrow against it — with each position held in its own proxy.",2,0xspiralstake,2026-08-18T19:20:39.000Z,2026-08-25T07:42:14.853Z
6811,WoofSwap GateLayer,woofswap-gatelayer,Dexs,GateLayer,7396.022544679583,5.402113975128643,21.91596548817769,https://www.woofswap.finance,"A ve(3,3) DEX on GateLayer.",0,woofswap,2025-10-06T16:17:39.000Z,2026-08-25T07:42:14.853Z
5675,Sonus Exchange AMM,sonus-exchange-amm,Dexs,Soneium,7360.584808394327,0.9585286255233427,14.308900596459551,https://sonus.exchange,"Your All-in-One Trading Destination. Setting the Standard: The Native DEX on Soneium Chain, Shaping the Future of Trading and Liquidity. Join the prime ve(3,3) dex!",0,SonusExchange,2025-01-27T18:13:31.000Z,2026-08-25T07:42:14.853Z
2218,AnimeSwap,animeswap,Dexs,Aptos; Sui,7345.14602739379,-0.3176772449492091,8.762167440042234,,"Swap, farm, and earn on the Aptos Sui.",0,animeswap_org,2022-10-24T09:29:49.000Z,2026-08-25T07:42:14.853Z
1440,Polaris Finance,polaris-finance,Dexs,Aurora; Telos,7318.189490478704,1.1814667672269223,13.064757475886452,https://polarisfinance.io,Balancer's AMM + seigniorage multipeg under one roof running on the best EVM on the top of fastest L1.,0,PolarisFinance_,2022-02-20T19:19:39.000Z,2026-08-25T07:42:14.853Z
3931,Symmetry Trade,symmetry-trade,Derivatives,Scroll,7309.5913884791635,-0.0017012017348179143,0.022322065040668804,,Decentralized Derivatives Exchange.,2,symmetry_trade,2023-12-18T15:22:14.000Z,2026-08-25T07:42:14.853Z
1279,Tulip,tulip,Algo-Stables,Oasis,7291.999780441041,-1.9666628770032588,17.11773425791496,,"The first algorithmic stablecoin on Emerald ParaTime, pegged to the price of 1 ROSE via seigniorage.",0,MoneyTulip,2022-01-17T21:53:53.000Z,2026-08-25T07:42:14.853Z
1659,Sirius Finance,sirius-finance,Dexs,Astar,7252.806739513293,-0.0017937531896876635,0.09236600631221847,,The first cross-chain stablecoin amm & LP center on Astarnetwork,2,Sirius_Finance,2022-04-19T02:05:57.000Z,2026-08-25T07:42:14.853Z
4155,ApeBond Staking,apebond-staking,Farm,Binance; Ethereum; Polygon,7242.289615889605,2.3547577560496507,13.451044891230964,https://ape.bond,ApeBond is a multi-chain bonding protocol committed to building a sustainable DeFi future for projects and communities.,0,ApeBond,2024-02-21T18:47:11.000Z,2026-08-25T07:42:14.853Z
