id,name,slug,category,chains,tvl,change1d,change7d,url,description,audits,twitter,listedAt,scrapedAt
5034,OpenWorld Farm,openworld-farm,Leveraged Farming,Arbitrum,732.8491984316323,-1.2613154734170422,4.356438517680729,,"OpenWorld Portfolio: Build a portfolio of high yielding, low risk liquidity pools with one click.",0,OpenWorldFi,2024-08-22T08:27:32.000Z,2026-09-20T12:01:47.019Z
8640,Hot Take,hot-take,Prediction Market,Base,731.8757786240836,-0.009995777473889689,,,"Peer-to-peer betting on X. Challenge anyone with a take, both sides stake USDC on Base, and a named judge settles it.",0,,2026-09-14T19:02:11.000Z,2026-09-20T12:01:47.019Z
8650,Stochastic Finance,stochastic-finance,Options,Base,731.5603469634203,50.12820104452129,,,"Stochastic.Finance is a permissionless options protocol on Base mainnet. Anyone can mint an option by posting USDC as collateral, trade either side of it against USDC on the protocol's AMM, and settle it against a Chainlink price at expiry. There is no order book to fill, no market maker to quote you, and no account to open",0,stochastic_fin,2026-09-15T22:09:59.000Z,2026-09-20T12:01:47.019Z
3410,BAS3D,bas3d,Yield Aggregator,Base,728.7666020080533,-0.9594077692141667,0.9770574969727619,https://bas3d.io,"BAS3D offers yield farming, and auto compounding boosted vaults to users on Base",0,BAS3Dfinance,2023-08-17T23:46:22.000Z,2026-09-20T12:01:47.019Z
5275,Saru,saru,Dexs,ApeChain,725.7528462345886,-1.0425752888713902,0.7298379616889576,https://saru.exchange/,"Apechain's native DEX, powered by Sushi Labs",0,saru_ex,2024-10-23T21:17:52.000Z,2026-09-20T12:01:47.019Z
2962,Arbitrum Exchange V3,arbitrum-exchange-v3,Dexs,Arbitrum,725.5520322176008,-1.3392262583837464,1.766666298143818,,Uniswap V3 fork on Arbitrum.,3,ArbidexFi,2023-05-10T16:57:17.000Z,2026-09-20T12:01:47.019Z
4931,DuckGang,duckgang,Farm,Sei,720.2455274716068,-1.6975515957418708,7.138208840875464,https://www.duckgang.com,Farming project on SEI network,0,duckgang_com,2024-07-26T12:49:50.000Z,2026-09-20T12:01:47.019Z
1865,Oracle Swap,oracle-swap,Dexs,Songbird,718.5488517821221,0.39533831724203594,1.976469758110099,https://www.oracleswap.io,Decentralized exchange on the Songbird Network.,2,Oracle_Swap,2022-06-30T01:56:04.000Z,2026-09-20T12:01:47.019Z
592,Defi Yield Protocol,defi-yield-protocol,Yield,Avalanche; Ethereum; Binance,708.4820852119669,-1.5970499381684107,2.5253944622253215,https://www.dypius.com/,"The DeFi Yield Protocol (DYP) is a unique platform that offers solutions for yield farming, staking, NFTs, and enabling users to leverage the advanced trading tools of the DYP.",2,dypius,,2026-09-20T12:01:47.019Z
7765,Spreads Finance Leverage,spreads-finance-leverage,Lending,Ink,707.8099568884131,-0.9816340635837975,-2.791635096607166,https://spreads.fi/,"Spreads Finance has a suite of DeFi products starting with a yield and points vault for users to passively earn yield via market neutral derivative strategies or points from tokenless DeFi markets, all via a vault.",0,spreads_fi,2026-04-29T16:02:01.000Z,2026-09-20T12:01:47.019Z
3351,boobs.finance,boobs.finance,Farm,Base,707.1180597801803,-1.8795945550586168,3.478689447668515,,boobs.finance is the all in one yield platform on base.,0,boobsdotfinance,2023-08-07T13:29:37.000Z,2026-09-20T12:01:47.019Z
3793,Notional V3,notional-v3,Lending,Arbitrum; Ethereum,701.3200569909127,-1.1369457743520002,1.2073022689482258,https://notional.finance,Fixed rate lending on Ethereum,2,NotionalFinance,2023-11-14T16:17:30.000Z,2026-09-20T12:01:47.019Z
3370,Sweep n Flip,sweep-n-flip,NFT Marketplace,Polygon; Arbitrum; Hyperliquid L1; Base; Mode; Monad; Ronin; ApeChain; Berachain; Ethereum; Abstract,699.0743738033246,-0.888814419100683,9.942552404589549,https://sweepnflip.io/,Sweep n' Flip is increasing liquidity and volume of NFT collections through a powerful AMM with simple UI/UX.,2,SweepnFlip,2023-08-10T21:22:15.000Z,2026-09-20T12:01:47.019Z
7710,Trinity Protocol,trinity-protocol,Risk Curators,Arbitrum,697.9778172179302,2.5769442612300537,16.981216775848267,,Gold-collateralized USDC lending market on Morpho Blue (Arbitrum One),0,cameron_arc_ai,2026-04-17T22:41:39.000Z,2026-09-20T12:01:47.019Z
1041,Numbers Protocol,numbers-protocol,Services,Binance; Ethereum,689.7368954950034,0.5068868568609588,0.47230004424487504,,"A decentralised photo network, for creating community, value, and trust in digital media.",0,numbersprotocol,2021-12-18T05:11:07.000Z,2026-09-20T12:01:47.019Z
3012,DynastySwap,dynastyswap,Dexs,Pulse,689.2655541190975,-4.326024059578842,-8.422350872432943,,"Dynasty Swap, the new decentralized exchange on PulseChain",0,DynastySwap,2023-05-23T17:44:23.000Z,2026-09-20T12:01:47.019Z
989,KryptoDex,kryptodex,Dexs,Cronos,683.0100283263383,-0.7064467154309142,-0.9197891980091413,,"KryptoDEX is powered by InterDeFi with many winning components: a DEX with a very attractive trading fee, a launchpad with great IDO track record, a NFT marketplace, unique 3-type referral system and more.",2,KryptoDex,2021-12-07T13:05:07.000Z,2026-09-20T12:01:47.019Z
3685,ElysiumSwap,elysiumswap,Dexs,Elysium,682.1451558193675,9.743244045504284,2.413142157916681,https://swap.elysiumchain.tech/exchange/swap,Decentralized exchange on Elysium chain,0,ElysiumSwap,2023-10-23T20:33:19.000Z,2026-09-20T12:01:47.019Z
7249,Lendao,lendao,Uncollateralized Lending,Solana,677.7080650380899,-0.0036994799418721414,3097.291816566355,https://lendao.com,Lendao is the next step in cryptocurrency services and blockchain technology development. It is designed to unite and connect the real world with the virtual currency universe. There are various networks and numerous assets worth billions within the cryptocurrency sphere still unavailable for a regular individual. Our ecosystem makes the world of virtual assets accessible for everyone,0,lendao_lab,2026-01-13T15:55:17.000Z,2026-09-20T12:01:47.019Z
4202,Cyberblast V2,cyberblast-v2,Dexs,Blast,677.5283501186898,-1.079773611188969,1.0328306218040666,,"Cyberblast, the pioneering native DEX on the Blast L2",0,CyberblastDex,2024-03-01T11:47:58.000Z,2026-09-20T12:01:47.019Z
6711,UdonFi Lending,udonfi-lending,Lending,Chromia,675.7694517424068,0.2956637122233161,-4.599593080091253,https://udonfi.xyz/,UdonFi is a lending and borrowing protocol on Chromia that lets users supply and borrow assets within an isolated appchain environment.,0,udonfi_chromia,2025-09-10T18:49:11.000Z,2026-09-20T12:01:47.020Z
4658,lendOS,lendos,Lending,Hemi; Neon,675.1153087833044,-0.8057449137605488,1.3751616259251023,,Cross-Chain Lending OS Supporting Multiple Collateral Types Deployed on Hemi and Neon EVM,0,lendOSorg,2024-05-22T16:44:21.000Z,2026-09-20T12:01:47.020Z
3628,KeySea,keysea,SoFi,Linea,671.1609631330557,-1.706675320991792,2.1282225435399766,,Your gateway to the newest KEYs trading experience on the Linea blockchain,0,KeySeaXyz,2023-10-15T04:57:24.000Z,2026-09-20T12:01:47.020Z
1567,LuckyChip,luckychip,Luck Games,Binance,666.0930839052822,-1.59521641126274,3.150058963765062,,1st Web3 Casino with PlaytoEarn and StaketoEarn.,2,LuckyChip_io,2022-03-20T21:47:59.000Z,2026-09-20T12:01:47.020Z
1413,Savanna Finance,savanna-finance,Algo-Stables,Cronos,660.2034793681898,-1.3742967995364666,-2.6053731307242742,,The first and also largest algorithmic stablecoin platform on Cronos. $SVN is pegged to the price of 1 MMF via seigniorage.,2,MMFcrypto,2022-02-15T00:14:28.000Z,2026-09-20T12:01:47.020Z
3755,Hot Takes,hot-takes,SoFi,Avalanche,657.0007313192334,12.92368989513946,29.920605365117922,,The Hottest SoFi Platform in Web3,0,0xHot,2023-11-09T11:32:23.000Z,2026-09-20T12:01:47.020Z
3947,DeSyn Safe,desyn-safe,Farm,Bitlayer; Mode; CORE; AILayer; BSquared; Hemi; Binance; Goat; Plume Mainnet; Arbitrum; zkLink; Linea; Merlin; Scroll; exSat; HashKey Chain,652.2876461732906,-1.4791556131063999,3.0197358757302624,https://www.desyn.io/,"DeSyn is a decentralized liquidity infrastructure on Web3, empowering investors, projects, and security companies to invest, build, and manage collaboratively.",2,DesynLab,2023-12-21T17:08:49.000Z,2026-09-20T12:01:47.020Z
3242,Moraswap V2,moraswap-v2,Dexs,Neon,650.4395824451907,-0.7792437112309756,1.2200449472558432,,"The leading DeFi shop servicing all your needs on Neon: Trade, Earn and Win on the grounds of transparency, safety and innovation",2,moraswap_amm,2023-07-18T05:34:29.000Z,2026-09-20T12:01:47.020Z
1797,Stronghands,stronghands,Dexs,Cronos; Binance; Polygon,646.4706901078115,-1.2389704656177543,0.5252062265520578,,An innovative community focused dex with xTOKEN ecosystem.,0,StronghandsDev,2022-06-01T11:46:05.000Z,2026-09-20T12:01:47.020Z
3431,Synthswap Perps,synthswap-perps,Derivatives,Base,645.9788485465742,-1.563935620127154,1.7653291723658953,https://perps.synthswap.io/#/trade,"On Synthswap you can open Long and Short Positions with up to x50 Leverage. Alternatively you can use Synthswap Futures for Swapping with 0% Price Impact. Both, Market and Limit Orders are possible.",0,synthswapio,2023-08-22T15:30:25.000Z,2026-09-20T12:01:47.020Z
6878,Coinhain,coinhain,Dexs,Binance,645.8672963213297,-0.9769815647654951,1.8759203417207004,,"Coinhain is a Balancer v3–powered DEX on BNB Chain. It features advanced pool tech that significantly improves the liquidity-provision experience on BNB, including Stable, reCLAMM, and Boosted pools. Beyond the classic AMM experience, a Margin Liquidity protocol is in development to let LPs leverage their positions for greater capital efficiency and flexibility",2,coinhain,2025-10-16T23:09:07.000Z,2026-09-20T12:01:47.020Z
7558,Xmarket,xmarket,Prediction Market,Binance,644.3788705610532,3.649027757526227,3.6276964916176695,https://xmarket.app/,"Xmarket is a prediction platform built for creators, not just traders. Built on BNB Chain",0,Xmarketapp,2026-03-23T20:02:19.000Z,2026-09-20T12:01:47.020Z
7409,OK-BITOK Vault,ok-bitok-vault,Yield,Arbitrum,637.3870145448096,0.011202661765068456,0.1059505433406116,https://ok-bitok.com,"Onchain delta-neutral funding arbitrage vault deploying capital to Hyperliquid, with NAV and accounting recorded fully onchain.",0,ok_bitok,2026-02-17T00:58:21.000Z,2026-09-20T12:01:47.020Z
6618,Weero V3,weero-v3,Dexs,Klaytn,637.0700314714517,-1.3586427589597747,-1.2269898208970886,http://weero.finance,CLMM DEX on Kaia,0,weerofinance,2025-08-22T14:59:41.000Z,2026-09-20T12:01:47.020Z
8302,BowStop,bowstop,Gamified Mining,Robinhood Chain,635.7659293420229,-1.7066753209917778,2.154469722521185,https://bowstop.xyz,"BowStop is a gamified mining game on Robinhood Chain where players commit ETH to a 25-target grid each 1-minute volley; resolved volleys mint BOW rewards, distribute a Sheriff's Purse jackpot, and permanently lock a share of BOW into veBOW positions for protocol-yield stakers.",0,BowStopApp,2026-07-28T04:14:53.000Z,2026-09-20T12:01:47.020Z
4228,Spacebar,spacebar,Gaming,Blast,635.4280205531832,,,https://www.spacebar.xyz,"Onchain Playground to Stake, Play, Complete Missions, and Earn Points across Blast ecosystem. Backed by Yield Guild.",2,spacebarxyz,2024-03-04T11:30:24.000Z,2026-09-20T12:01:47.020Z
3010,zkSwap Era,zkswap-era,Dexs,zkSync Era,631.4871740019158,-0.9658938162529012,1.3347449823167636,,"zkSwap is an Automated Market Maker with a Futuristic UI , inbuilt charts , launchpad, locker, NFT staking and many more features.",2,zkswap_official,2023-05-23T17:29:54.000Z,2026-09-20T12:01:47.020Z
7785,K613,k613,Lending,Monad,630.1219927634471,-0.13815946188053374,-13.954367534638891,https://k613.net/,"K613 is an over-collateralized lending protocol on Monad, forked from Aave V3.",0,k613_official,2026-05-03T23:04:57.000Z,2026-09-20T12:01:47.020Z
4026,FWX Derivatives,fwx-derivatives,Derivatives,Base; Avalanche; Binance,628.4253614930349,8.081192652103454,9.179088049247468,https://fwx.finance/,FWX is an AMM-based leveraged swap platform that enables anyone to list tokens from the first days they are minted by simply providing liquidity,2,fwxfinance,2024-01-14T19:43:09.000Z,2026-09-20T12:01:47.020Z
6540,Omni Exchange Flux,omni-exchange-flux,Dexs,Base; Avalanche; Sonic; Optimism; Arbitrum; Binance; Plasma,627.6433970195327,-1.2174253771968324,3.5326826665130966,https://omni.exchange,Omni Exchange connects liquidity across chains through a single onchain engine.,0,Omni_Exchange,2025-07-31T01:31:23.000Z,2026-09-20T12:01:47.020Z
1150,WraithSwap,wraithswap,Dexs,Fantom,627.5754557866073,3.851224103112756,25.721006218096434,,Community Powered AMM on Fantom,0,wraithswap,2021-12-29T20:35:52.000Z,2026-09-20T12:01:47.020Z
675,Dark Matter,dark-matter,Farm,Fantom,626.3466761311054,4.3564413079728155,28.51821302813144,,"Dark Matter employs its native token, DMD, in all aspects of its ecosystem, including governance. At launch, you are able to stake, pool, and earn DMD. Additional use cases are in development, featuring NFTs and more.",0,darkmatterdefi,2021-10-16T00:07:42.000Z,2026-09-20T12:01:47.020Z
976,WingSwap,wingswap,Dexs,Fantom,620.9135762666273,4.700585781685334,27.57536298671313,,"WingSwap is a dedicated Decentralized Exchange (DEX) and a staking platform where users can provide liquidity to the DEX, trade different types of assets in a decentralized way and get rewarded for doing so.",2,WingSwapFTM,2021-12-04T10:13:38.000Z,2026-09-20T12:01:47.020Z
1954,Metapoly,metapoly,Lending,Ethereum; Kava,620.69795062888,,,,Metapoly is the Metaverse Land Bank where you can deposit your NFTs to borrow assets.,0,metapolyorg,2022-08-04T20:05:30.000Z,2026-09-20T12:01:47.020Z
8683,TrenchDEX V3,trenchdex-v3,Dexs,Pulse,618.588264784103,-93.00521856219041,,,TrenchDex is a PulseChain-native decentralized exchange and token launch platform with V2 constant-product and V3 concentrated-liquidity AMMs.,0,TradeOnTrench,2026-09-18T04:55:41.000Z,2026-09-20T12:01:47.020Z
5605,MobiusDEX,mobiusdex,Dexs,Sonic,613.5180264069404,-0.33078519268835294,11.265187138943332,,A decentralized exchange on Sonic,0,planetmobiusfun,2025-01-09T01:53:21.000Z,2026-09-20T12:01:47.020Z
2410,BAO Markets,bao-markets,Lending,Ethereum,612.6444579832894,-1.7953906838121725,2.060642987223261,https://app.baofinance.io,Lending Platform on Ethereum.,0,BaoCommunity,2023-01-05T14:23:04.000Z,2026-09-20T12:01:47.020Z
1695,Spectrumswap,spectrumswap,Farm,Binance,611.8574552812919,-0.12998499794343843,0.3448818416529491,,,1,SpectrumSwap,2022-04-27T23:49:51.000Z,2026-09-20T12:01:47.020Z
1479,Phantom Finance,phantom-finance,Farm,Fantom,607.9831982265245,,,,Yield Farm on Fantom,0,Phantom_fi,2022-02-26T18:54:34.000Z,2026-09-20T12:01:47.020Z
7236,Althea DEX,althea-dex,Dexs,Althea,607.4338073150255,-2.9347996409641866,-0.2501247356952945,https://althea.link/swap,Althea DEX is a decentralized exchange on Althea.,0,AltheaNetwork,2026-01-12T16:52:17.000Z,2026-09-20T12:01:47.020Z
4645,NovaSwap V1,novaswap-v1,Dexs,zkLink,605.8304275306361,-27.03197148424485,2.20895538231008,,"NovaSwap is an innovative multi-chain-assets aggregated AMM DEX built on zkLink Nova, offering ultimate security multi-layer yields and fair distribution.",3,NovaSwap_fi,2024-05-21T15:39:24.000Z,2026-09-20T12:01:47.020Z
3717,Rivera Money,rivera-money,Liquidity Manager,Telos; CORE; Manta; Mantle; BSquared; Polygon; Degen; Arbitrum,603.9489242026372,-42.151287878971274,-40.504602501654176,,Rivera Money is a permissionless liquidity management protocol that transforms concentrated positions into DeFi-composable yield tokens.,2,Rivera_Money_,2023-10-30T15:26:40.000Z,2026-09-20T12:01:47.020Z
6572,Apollon,apollon,Synthetics,Sei,600.3650298566638,-0.40331843000294043,2.2163611079189423,,"Apollon is a decentralized protocol for synthetic assets on Sei, enabling seamless on-chain trading of stocks, ETFs, commodities, and other real-world assets. Designed for efficiency and scalability, Apollon aims to be the leading platform for synthetic asset trading, providing users with full control, security, and real-time market access",0,apollon_fi,2025-08-13T14:44:49.000Z,2026-09-20T12:01:47.020Z
5423,Hydrometer Finance,hydrometer-finance,Dexs,Base,597.9764900485409,,,,The central trading and liquidity marketplace for Unichain and Base,0,Hydrometer_Fi,2024-11-27T04:54:49.000Z,2026-09-20T12:01:47.020Z
2688,Palma Swap,palma-swap,Dexs,CORE,596.3924358238553,,,,PalmaSwap is a Decentralized exchange based on automated market makers (AMM).,0,PalmaSwap,2023-03-18T20:45:22.000Z,2026-09-20T12:01:47.020Z
4533,Salty.IO,salty.io,Dexs,Ethereum,590.2932101605159,-0.12296217500956175,2.151273476627452,,Decentralized Ethereum exchange with Zero Fees and Native Swap Protection on all swaps,2,salty_io,2024-04-27T19:03:31.000Z,2026-09-20T12:01:47.020Z
1019,OpenDAO,opendao,Algo-Stables,Ethereum; Binance,590.1251451501514,-0.0780015202953166,-0.45916776908792656,,"The Permissionless Stablecoin Minting Protocol, Mint USDO with the tokens you own. Trade USDO for the tokens you want.",2,opendaoprotocol,2021-12-13T17:58:26.000Z,2026-09-20T12:01:47.020Z
