id,name,slug,category,chains,tvl,change1d,change7d,url,description,audits,twitter,listedAt,scrapedAt
7179,Deri Chain,deri-chain,Chain,Arbitrum,14233.788897827504,-1.709749672144099,29.1074300098077,https://deri.io/,Deri Chain is a decentralized L3 built on Arbitrum.,0,DeriProtocol,,2026-08-26T07:44:39.946Z
5173,K9 Finance DAO,k9-finance-dao,Liquid Staking,Ethereum; Shibarium,14228.740635572398,,,https://www.k9finance.com,K9 Finance DAO is the official liquid staking protocol for Shibarium and BONE,2,k9finance,2024-09-23T18:10:21.000Z,2026-08-26T07:44:39.946Z
368,Channels Finance,channels-finance,Lending,Heco; Binance; Arbitrum,14149.936317063137,,,,"Channels.finance is the first fully decentralized lending platform on Heco, focusing on user asset security. The first release supports LP mortgage lending and LP vault pool. It currently supports 15 mainstream currencies and 6 (Mdex) LP asset mortgage lending . The platform's token CAN has also been listed on Huobi Exchange on April 21. As a leading lending product on Heco, Channels has always performed well in asset security, user experience and mining revenue, and valued product experience and user interests.",2,ChannelsFinance,,2026-08-26T07:44:39.946Z
5647,Sailor,sailor,Dexs,Sei,14091.496460811442,-1.127248334479276,12.946655303254246,,High-Capital Efficiency AMM DEX & Launchpad built on Sei Network,2,SailorFi,2025-01-20T13:28:19.000Z,2026-08-26T07:44:39.946Z
3656,Words.art,words.art,SoFi,Base,14080.340784413971,-1.7097496721440848,29.1074300098077,,Buy and Sell WORDS. ALPHA is live. Invite Only,0,wordsdotart,2023-10-18T23:05:51.000Z,2026-08-26T07:44:39.946Z
6842,Velar Perps,velar-perps,Derivatives,Stacks; BOB; Mezo,14051.947252504659,-0.23910653372772117,9.753763811025934,https://perpdex.velar.com/trades,DeFi Liquidity Protocol on Bitcoin,0,VelarBTC,2025-10-11T06:48:03.000Z,2026-08-26T07:44:39.946Z
2910,Hydradex V3,hydradex-v3,Dexs,Hydra Chain; Hydra,14029.162766836747,-1.1141479931931144,2.0297766980535243,https://hydradex.org/#/swap,Hydra DEX is the native decentralized exchange of Hydra chain,3,hydra_chain,2023-04-28T11:37:37.000Z,2026-08-26T07:44:39.946Z
1610,Pegasusdollar,pegasusdollar,Algo-Stables,Cronos,13988.097616759062,-0.09781924592218161,0.8997644553568875,,The first algorithmic token pegged to METF running on the Cronos Chain.Completely decentralized on chain governance.,2,pegasusdollar,2022-04-04T20:48:14.000Z,2026-08-26T07:44:39.946Z
880,MarshmallowDeFi,marshmallowdefi,Yield,Binance,13967.527671174277,-0.6981220721259831,9.437944279333024,,MarshmallowDeFi (MASH) is the next generation of Automated Market Making (AMM) decentralized exchange with a deflationary governance token model. We are your go-to yield farm running on Binance Smart Chain,2,SwapMarshmallow,2021-11-20T04:13:12.000Z,2026-08-26T07:44:39.946Z
2661,Spin DOV,spin-dov,Options Vault,Near,13939.242112157379,-4.993050001505651,20.40895538499106,https://vault.spin.fi,"DeFi Options Vaults (DOVs) are instruments that simplify option investment strategies by allowing participants to stake their assets in a vault while earning yield simultaneously. The DOV automatically deploys staked assets into specific options strategies, a process entirely run by smart contracts.",0,spin_fi,2023-03-12T11:28:52.000Z,2026-08-26T07:44:39.946Z
6129,boop.fun,boop.fun,Launchpad,Solana,13894.037782623564,-1.341195798959987,26.135034069279968,https://boop.fun/,A Solana-based memecoin launchpad that incentivizes influencers and creators with BOOP tokens for deploying tokens meeting market cap thresholds,0,boopdotfun,2025-05-02T00:50:57.000Z,2026-08-26T07:44:39.946Z
5257,Capybara Perps,capybara-perps,Derivatives,Klaytn,13869.549092566003,,,,"The 1st Launchpad & Decentralized Exchange on kaia chain. Hyper-capital-efficient, transparent, & community-first.",0,CapybaraDEX,2024-10-22T14:47:22.000Z,2026-08-26T07:44:39.946Z
4159,PrismaLRT,prismalrt,CDP,Ethereum,13837.33740324006,-1.6637063200494993,29.01514817451678,,"ULTRA is a new stablecoin issued by PrismaLRT, a new borrowing protocol developed by Prisma focused on unlocking liquidity for Liquid Restaking Tokens (LRTs).",0,PrismaFi,2024-02-22T12:36:02.000Z,2026-08-26T07:44:39.946Z
6211,Relend Network,relend-network,Risk Curators,Ethereum; Base; Swellchain,13829.206552667976,-0.059160982722133326,-4.123493586504296,,Relend Network solves stablecoin liquidity shortages across L2s by supplying rUSDC to their DeFi ecosystems.,0,relend_network,2025-05-20T10:12:59.000Z,2026-08-26T07:44:39.946Z
5767,UCS Finance,ucs-finance,Dexs,Unichain,13796.50738939476,-1.0515591496007346,23.504144990744223,,Create and add LP to your tokens to trade in our DEX. We only support V2...for now,0,,2025-02-11T14:34:54.000Z,2026-08-26T07:44:39.946Z
2278,Quoll,quoll,Yield,Binance,13793.423750030648,0.0461732927813614,-29.543578409863144,https://quoll.finance,"Quoll Finance is a yield booster and on-chain incubator. It leverages multi veTOKENS and boosted yield model with a single Token strategy, to provide a boosted yield for LPs and extra reward to token holders with a tokenized and liquid version of the veTOKENS",2,QuollFinance,2022-11-14T14:28:06.000Z,2026-08-26T07:44:39.946Z
995,Drops,drops,NFT Lending,Ethereum,13770.073910090468,-1.3059641590590303,28.829458852400535,,Get more value from your NFT & DeFi assets,0,dropsnft,2021-12-08T06:11:14.000Z,2026-08-26T07:44:39.946Z
3474,Levana Perps,levana-perps,Derivatives,Sei; Osmosis; Injective; Neutron,13766.630149511677,-2.2668105526091153,22.167368653882264,https://www.levana.finance,The Levana Protocol: Levana is an acronym for “Leverage any Asset” Levana is a crypto collateralized perpetual swap platform designed to offer low fees and high real yield on a number of different Blockchains,2,Levana_protocol,2023-09-01T13:02:33.000Z,2026-08-26T07:44:39.946Z
8032,WealthVille,wealthville,Yield Aggregator,Solana,13746.004589735132,-2.044156736580632,11.404375397309323,,"WealthVille is a Solana yield aggregator that uses non-custodial smart vaults, automated compounding, and AI-driven allocation to optimize returns across DeFi pools",0,wealthville_net,2026-06-18T03:39:21.000Z,2026-08-26T07:44:39.946Z
6821,Giza,giza,AI Agents,Hyperliquid L1; Arbitrum; Base; Plasma,13714.405540111726,-0.038826663834896635,0.18055976682340713,https://www.gizatech.xyz/,Giza is the infrastructure powering autonomous financial markets by enabling non-custodial algorithmic agents that execute sophisticated DeFi strategies around the clock,2,gizatechxyz,2025-10-07T22:37:51.000Z,2026-08-26T07:44:39.946Z
8354,MerryForge,merryforge,Launchpad,Robinhood Chain,13664.275363553943,-1.6655354340416864,343.71463635811335,,"Token launchpad on Robinhood Chain. Fair launches, fixed supply, bonding curves, creator bonds & locked liquidity.",0,merryforge,2026-08-05T15:19:47.000Z,2026-08-26T07:44:39.946Z
3650,DX25,dx25,Dexs,Elrond,13576.179599055711,-0.14056753310369174,1.4865191972651957,,"DX25 is a revolutionary DEX on MultiversX, with single-sided liquidity, concentrated liquidity, and multiple fees for efficient trading and higher earnings",2,DX25Labs,2023-10-18T17:14:24.000Z,2026-08-26T07:44:39.946Z
378,MakiSwap,makiswap,Dexs,Heco,13533.140811721856,,,https://makiswap.com,Makiswap is an automated market maker (AMM). You can think of an AMM as a primitive robotic market maker that is always willing to quote prices between two assets according to a simple pricing algorithm. Makiswap can be farmed that can be found on the 'rewards' section on this page.,2,MakiSwap,,2026-08-26T07:44:39.946Z
1071,Polkamarkets,polkamarkets,Prediction Market,Ethereum; Polygon; Moonriver; Moonbeam; xDai; Celo,13524.617765196443,-1.6961774187374488,27.61332178901405,https://www.polkamarkets.com,"Polkamarkets is an Autonomous Prediction Market Protocol built for cross-chain information exchange and trading, where users take positions on outcomes of real-world events in a decentralized and interoperable platform, running on EVM.",2,polkamarkets,2021-12-21T14:15:52.000Z,2026-08-26T07:44:39.946Z
7721,SoulBound Finance,soulbound-finance,Payments,Arbitrum,13502.747998679813,-0.7512992906749787,14.822024357473438,,"SoulBound Finance is a privacy-focused transfer protocol on Arbitrum that enables encrypted, wallet-to-wallet payments using one-time redeemable codes. It supports assets like ETH and stablecoins, with batched redemptions and a design that prevents linking senders to recipients",0,SoulboundSec,2026-04-21T03:05:19.000Z,2026-08-26T07:44:39.946Z
2920,LSDx ETHx,lsdx-ethx,Indexes,Ethereum,13470.456869710015,-0.6661877861365895,28.83133845348891,,an ultra-liquid protocol for all LSD,0,LSDxfinance,2023-05-01T17:10:58.000Z,2026-08-26T07:44:39.946Z
6285,Shroomy Protocol Lending,shroomy-protocol-lending,Lending,Ink,13392.677159264564,,,,"Shroomy Protocol is a decentralized, non-custodial liquidity protocol where users can participate as suppliers or borrowers. Suppliers provide liquidity to the market to earn passive income, while borrowers can borrow in an overcollateralized manner.",2,ShroomyProject,2025-06-09T15:52:37.000Z,2026-08-26T07:44:39.946Z
5268,Panko Finance,panko-finance,Dexs,Taiko,13359.821073552368,-0.6146101256470899,16.94841189019634,,Offering deep liquidity and top-class execution for native assets with permissionless pools.,0,Panko_Finance,2024-10-23T12:12:51.000Z,2026-08-26T07:44:39.946Z
2552,LaDAO Xocolatl,ladao-xocolatl,CDP,Polygon; Binance,13339.176306229896,-0.5089755711399846,27.228811415635363,https://xocolatl.finance/,LaDAO is the organization bringing Defi and web3 to Mexico. We created and maintain $XOC; the first decentralized stablecoin with close peg to the mexican (MXN) peso. The xocolatl protocol is the system that allows $XOC to be minted or burned using overcollateralization of crypto assets,2,LaDAO_Club,2023-02-19T03:20:57.000Z,2026-08-26T07:44:39.946Z
619,Vee Finance,vee-finance,Lending,Avalanche; Heco,13311.357072289746,-0.12272871511717653,2.215550800492892,,Vee Finance is a DeFi lending platform for traditional financed and crypto users alike.,2,VeeFinance,,2026-08-26T07:44:39.946Z
4009,SquadSwap V2,squadswap-v2,Dexs,Base; Blast; Binance; Optimism; Polygon; Arbitrum,13307.382306125912,-8.07904622205784,16.36545543113799,https://squadswap.com/,SquadSwap is a DEX backed by the Squad NFT community and powered by the SQUAD token,2,squad_swap,2024-01-11T00:35:57.000Z,2026-08-26T07:44:39.946Z
2406,Tegro Finance,tegro-finance,Dexs,TON,13266.88279568802,,,,TegroFinance - A next evolution DeFi exchange on The Open Network (TON).,0,TegroDEX,2023-01-04T15:10:40.000Z,2026-08-26T07:44:39.946Z
2978,ProtossDex,protossdex,Dexs,Starknet,13260.552779006524,-0.2327523560893212,12.139629221413543,,A Dex protocol based on Starknet.,0,ProtossDEX,2023-05-15T20:38:54.000Z,2026-08-26T07:44:39.946Z
8472,Icarus V2,icarus-v2,Dexs,RISE,13165.720497122318,-8.28361619519832,,https://icarus.finance,"Icarus Finance is Rise's central liquidity hub, combining a powerful liquidity incentive engine, vote-lock governance model, and friendly user experience.",0,Icarus_Fi,2026-08-21T17:47:35.000Z,2026-08-26T07:44:39.946Z
7950,TamaSwap,tamaswap,Dexs,Ethereum,13090.821240542877,-0.4775574870779451,22.69841060238052,https://0x000000b6c9f43311303ae28d995de7fe9b266cd4.1.w3link.io/,TamaSwap is a Uniswap V2-style AMM DEX on Ethereum .,0,tamaswap,2026-05-29T00:36:29.000Z,2026-08-26T07:44:39.946Z
5472,Hermes V2,hermes-v2,Yield,Arbitrum,13084.615202207457,-2.8402833316495446,30.125710911926916,https://www.maiadao.io,Creating deep unified omnichain concentrated liquidity.,2,HermesOmnichain,2024-12-06T14:40:42.000Z,2026-08-26T07:44:39.946Z
5443,BigPump,bigpump,Launchpad,TON,13075.529455446387,-3.137519813823772,8.678486260791288,https://pocketfi.org,"Create memecoins in 30 seconds, trade, invite Frens, and make a Pump!",0,pocket_fi,2024-11-28T22:22:06.000Z,2026-08-26T07:44:39.946Z
6984,iDos Games,idos-games,Launchpad,Binance,12980.853121147911,-2.4665312099497783,15.588832397119774,https://idosgames.com/en/,"Multichain Web3 games/apps launchpad. It is a decentralized platform of the new generation that allows developers to launch their cross-platform Web3 games and AI applications with just one click. We provide a complete set of technologies and ready-to-use infrastructure, including blockchain integration, NFT support, cryptocurrency payments, cross-platform compatibility, analytics, and LiveOps services.",0,iDosGamesEngine,2025-11-12T05:31:05.000Z,2026-08-26T07:44:39.946Z
3040,Dexter Exchange,dexter-exchange,Dexs,Tezos,12975.097959113715,-3.0614719232432464,11.565295299946612,,Decentralized Exchange (DEX) on Tezos,0,DexterExchange,2023-05-29T20:02:41.000Z,2026-08-26T07:44:39.946Z
2587,ArbiSwap,arbiswap,Dexs,Arbitrum,12966.87223251627,,,,"Interstellar speed. Intergalactic fun. Trade and earn your favorite cryptos with ArbiSwap, the best decentralized exchange on Arbitrum",0,Arbi_Swap,2023-02-25T05:41:29.000Z,2026-08-26T07:44:39.946Z
8291,Secured Finance Vaults,secured-finance-vaults,Yield Aggregator,Ethereum,12887.5719551723,-0.12409489867808077,0.3403675769063028,https://vaults.secured.finance/,The Yield Vault is an automated yield management module within the Secured Finance ecosystem.,0,Secured_Fi,2026-07-24T17:40:57.000Z,2026-08-26T07:44:39.946Z
3689,SongTech,songtech,SoFi,Base,12876.569215414547,-1.2589797364852586,28.52858975228054,,Market for Songs,0,songtech_,2023-10-25T05:00:20.000Z,2026-08-26T07:44:39.946Z
5992,GoatSwap V2,goatswap-v2,Dexs,Goat,12868.188766191173,0.9027224770493234,9.14238577972364,https://goatswap.fi/,"Community-driven, trader-focused 1st party native DEX on GOAT Network, with support for Uniswap V2, Uniswap V3, Permissionless and Free Community Farms, Launchpad, Perps and more",2,Goatswap_fi,2025-04-03T20:33:25.000Z,2026-08-26T07:44:39.946Z
3112,Baton,baton,Yield,Ethereum,12831.378571377392,-1.7745736700284027,29.084380169873555,,Baton is a protocol that facilitates NFT yield farming; improving liquidity for NFTs,2,BatonFinance,2023-06-15T00:32:57.000Z,2026-08-26T07:44:39.946Z
4955,WaxFusion,waxfusion,Liquid Staking,Wax,12823.495359963537,-2.248223606124384,18.495567980977597,,Liquid Staking protocol on WAX Blockchain with multiple reward streams.,0,waxfusion_io,2024-08-07T10:01:50.000Z,2026-08-26T07:44:39.946Z
2434,MYSO V1,myso-v1,Lending,Ethereum; Arbitrum,12806.118902187887,-1.6977517043007992,28.711680375005244,https://www.myso.finance,"We're building a liquidation-free, fixed-interest and oracle-free borrowing solution. Borrowers are freed from liquidation risk while liquidity providers gain exposure to a passive option writing strategy, unlocking option selling as a sustainable yield source.",2,MysoFinance,2023-01-13T15:20:08.000Z,2026-08-26T07:44:39.946Z
4893,International Meme Fund V1,international-meme-fund-v1,CDP,Ethereum,12798.162334144472,-6.172747843196319,49.63284602486493,https://imf.bz/,International Meme Fund,0,imfcrypto,2024-07-17T11:06:02.000Z,2026-08-26T07:44:39.946Z
3990,Interlay Lending,interlay-lending,Lending,Interlay,12780.957810162396,-4.981720066446712,7.659607775862497,http://interlay.io/,Interlay lending total value locked,0,InterlayHQ,2024-01-05T21:26:05.000Z,2026-08-26T07:44:39.946Z
6594,SoliDex Finance V3,solidex-finance-v3,Dexs,Cronos,12778.710999583884,-1.665774734941408,13.805256682089919,,SoliDex Finance is a decentralized exchange on Cronos,0,SoliDexCro,2025-08-18T15:58:39.000Z,2026-08-26T07:44:39.946Z
3363,HaloTrade Cosmos,halotrade-cosmos,Dexs,Aura Network,12769.079861224232,0.8241927433550416,-12.282817493577582,,The DEX on Aura Network,2,Halotradezone,2023-08-09T18:13:15.000Z,2026-08-26T07:44:39.946Z
8406,GlueHook,gluehook,Liquidity Automation,Ethereum; Robinhood Chain; Binance; Unichain; X Layer; World Chain; Tempo; Base; Zora; Polygon; Arbitrum; Soneium; MegaETH; Optimism; Monad; Blast; Avalanche; Celo,12766.757558340118,-4.856157835914473,25.716775179304946,https://gluehook.trade,"GlueHook is a general-purpose Uniswap V4 hook — not platform-specific. Any project attaches it to its own pool permissionlessly and gets: a buyback pot (a per-pool treasury anyone can fill), pump (the pot buys on buys), shield (the pot absorbs sells at the pool's exact output), a burn cascade (token burn() → 0xdEaD → held forever with a public counter), and a self-compounding LP with configurable fee splits. It is not upgradeable, has no owner or admin keys, and takes zero protocol fee — 100% of what flows through it belongs to each pool's own program",2,GlueFinance,2026-08-12T21:00:01.000Z,2026-08-26T07:44:39.946Z
