id,name,slug,category,chains,tvl,change1d,change7d,url,description,audits,twitter,listedAt,scrapedAt
5109,Dough Finance,dough-finance,Lending,Ethereum,1782.5284857938086,0.760988273976821,5.086055223584495,,"Dough Finance is an open-source protocol that enables non-custodial liquidity markets, allowing users to earn interest by supplying and borrowing assets",0,DoughFina,2024-09-07T01:55:47.000Z,2026-08-27T18:05:59.883Z
5077,Z Protocol DEX,z-protocol-dex,Dexs,Scroll,1780.7481570836094,1.130857897637668,5.8083111496504785,,"Z Protocol is a cutting-edge DeFi platform on the Scroll network, featuring a DEX, yield farming, NFT staking, liquidity pools, and a vault system. Our goal is to create a stable ecosystem where users can easily participate in DeFi activities, fostering growth and innovation within our community.",0,zprotocolxyz,2024-08-29T13:50:13.000Z,2026-08-27T18:05:59.883Z
4209,MonoSwap V2,monoswap-v2,Dexs,Blast,1779.9866056391131,1.3012012760331544,9.832842922389034,,Uniswap V2 fork on Blast,0,monoswapio,2024-03-01T16:19:44.000Z,2026-08-27T18:05:59.883Z
1560,ClaySwap,clayswap,Farm,Binance,1776.8202194034168,1.7383898849482762,9.524696654535063,,Yield farm on BSC,0,ClaySwapFinance,2022-03-18T17:51:31.000Z,2026-08-27T18:05:59.883Z
6012,Bodega Market,bodega-market,Prediction Market,Cardano,1769.7183366663744,0.35317655725022234,-0.8555249429330871,https://www.bodegamarket.io,"Bodega Market is Cardano's leading decentralized prediction market platform that lets users bet on events and create their own markets for secure, transparent wagering.",0,BodegaCardano,2025-04-08T11:58:42.000Z,2026-08-27T18:05:59.883Z
6401,Embr Bridge,embr-bridge,Canonical Bridge,Embr,1765.6720023480032,,,,"Embr is built on Initia's Intervowen Stack. Users can bridge assets into Embr using either Initia's native bridge or Gas.zip, depending on their source chain.",0,embrdotfun,,2026-08-27T18:05:59.883Z
3792,Voodoo Trade Base,voodoo-trade-base,Derivatives,Base,1750.549362097498,1.1361925064831127,8.730803276561133,https://voodoo.trade,"Voodoo Trade is the ultimate ETH-focused perpetual DEX on Base Network. Voodoo caters solely to the ETH/USDC pair, offering the deepest liquidity and most competitive margin fees available, on par with CEX rates. LPs can earn real yield from both margin trades and swaps on Base's most highly traded pair, with no need to hold any tokens besides ETH and stables. Voodoo is a fair launch platform with support from an array of Base Ecosystem stakeholders, and implements a long-term oriented tokenomics system that is the first of its kind for perpetual DEXs.",2,TradeVoodoo,2023-11-14T16:15:30.000Z,2026-08-27T18:05:59.883Z
1968,Magik Farm,magik-farm,Yield Aggregator,Avalanche; Binance; Cronos; Fantom; Dogechain; Aurora; Polygon; Heco; Celo; Moonriver; Harmony; Arbitrum,1745.733731973591,,,,"Magik Farm is a decentralized, multi-chain all in one yield optimizer catered to the specific needs of elastic supply defi protocols and their investors. It provides its users an array of automated yield and profit taking strategies, while maximizing compound interest and deflating those tokens' underlying supply",0,MagikDotFinance,2022-08-13T03:25:51.000Z,2026-08-27T18:05:59.883Z
1618,DeltaTheta,deltatheta,Options,Binance; Polygon,1745.031402015346,1.2340071441447407,9.75220904027853,,Delta.theta is a peer-to-peer asset options trading decentralized exchange,2,deltatheta_tech,2022-04-06T22:25:26.000Z,2026-08-27T18:05:59.883Z
5641,Citrex Markets,citrex-markets,Derivatives,Sei,1741.7055280320385,0.013275957907538327,0.035209578438298195,https://dex.citrex.markets/,"Citrex is a decentralised exchange offering low fee and fast CEX-like perpetual and spot trading from a self-custodial cross-margin account built on the Sei blockchain.Trade perps on your favourite assets like SEI, BTC, ETH, XRP or DOGE, with low fees.",0,citrex_markets,2025-01-17T15:51:57.000Z,2026-08-27T18:05:59.883Z
2547,Archimedes Finance,archimedes-finance,Leveraged Farming,Ethereum,1741.6861718940352,0.0010976893141361188,0.005718480803551529,https://archimedesfi.com/,Archimedes is a lending and borrowing marketplace offering up to 10x leverage on yield-bearing stablecoins and sustainable top of market APY for both lenders and borrowers,2,ArchimedesFi,2023-02-17T20:26:42.000Z,2026-08-27T18:05:59.883Z
2045,forlend,forlend,Lending,Findora,1738.178042187174,,,,"A better way to borrow assets, earn interest, and build lending apps. With privacy.",0,forlend_finance,2022-08-31T14:42:38.000Z,2026-08-27T18:05:59.883Z
4059,AptosLaunch,aptoslaunch,Launchpad,Aptos,1728.382439400971,2.2559671863798627,2.415282891337938,,Empower Your Crypto Project with Community-Powered Liquidity. Aptos Web 3.0 Launchpad on the Safest and Scalable Layer 1 Blockchain.,0,AptoslaunchIO,2024-01-24T15:07:45.000Z,2026-08-27T18:05:59.883Z
8186,RobinSwap V2,robinswap-v2,Dexs,Robinhood Chain,1725.0837917360207,-10.042331070123652,69.4120137186539,https://www.robinswap.finance,RobinSwap V2 is a decentralized exchange on Robinhood Chain.,0,RobinSwap_,2026-07-12T05:57:34.000Z,2026-08-27T18:05:59.883Z
8271,RH.fun,rh.fun,Launchpad,Robinhood Chain,1724.0156347610591,3.007122408614052,9.090911181313402,,RH.fun is a bonding-curve token launchpad on Robinhood Chain. Anyone can launch a token in seconds; tokens graduate to Uniswap V2 once the curve target is reached. Supports ETH and USDG markets,0,RHdotfun,2026-07-23T17:16:57.000Z,2026-08-27T18:05:59.883Z
1913,TrustSwap,trustswap,Token Locker,Ethereum,1722.4134423332646,0.026112363847133224,0.08990048267874329,https://trustswap.com/,"TrustSwap is building foundational layers in the rapidly-emerging decentralized finance landscape with services like SmartLocks, Mint, Launchpad, Swappable (NFT interface), Farming as a Service, and Vesting as a Service",0,TrustSwap,,2026-08-27T18:05:59.883Z
5104,TonStable,tonstable,CDP,TON,1718.0832976340214,-2.1008564290083456,0.9679389801260356,,TonStable is a decentralized over-collateralized stablecoin protocol built on TON,0,TonStable,2024-09-05T13:45:48.000Z,2026-08-27T18:05:59.883Z
6125,Common,common,Privacy,Arbitrum; Aleph Zero EVM,1708.8435984949087,1.7784166683482994,6.920671192613298,https://common.fi,"Common Web App is a dapp that allows users to break the traceability of their crypto activity — without using centralized exchanges. In just a few clicks, anyone can connect any wallet, deposit into a private shielder contract, and withdraw to a new, unlinkable wallet address.",0,Common__App,2025-05-01T11:42:32.000Z,2026-08-27T18:05:59.883Z
6695,Lendle Isolated Markets,lendle-isolated-markets,Lending,Mantle,1706.0130337127532,0.9913669490864123,5.106626001139247,https://app.lendle.xyz/markets,"Decentralized, non-custodial lending and borrowing market on MantleNetwork.",0,lendlexyz,2025-09-09T18:30:14.000Z,2026-08-27T18:05:59.883Z
6774,Fuseon,fuseon,Dexs,Plasma,1698.7254936421698,-1.1275771416392075,0.8155542630169634,,A liquidity hub on Plasma,0,fuseon_finance,2025-09-26T16:25:32.000Z,2026-08-27T18:05:59.883Z
1216,Farm Hero,farm-hero,Gaming,Binance; OKExChain; Polygon,1696.2262526774257,,,,"FarmHero is a novel protocol that mixes NFT, gaming and DEFI concepts.",2,FarmHeroIO,2022-01-08T19:18:02.000Z,2026-08-27T18:05:59.883Z
4100,Pike V1,pike-v1,Lending,Base; Arbitrum; Optimism; Ethereum,1686.9415448237837,,,,Pike is a universal liquidity market optimized for native assets,0,PikeFinance,2024-02-03T15:21:07.000Z,2026-08-27T18:05:59.883Z
1994,DogMoney,dogmoney,Dexs,Dogechain,1686.0210264633113,,,,"Trade, launch, stake, farm, invest, automate, build on the premier DeFi platform of DogeChain",0,DogMoneySwap,2022-08-19T18:54:25.000Z,2026-08-27T18:05:59.883Z
3190,Kurrency,kurrency,CDP,Klaytn; WEMIX,1680.0781093581013,28.21110340233861,17.594599752330325,,"Kurrency is a collateral-backed crypto dollar service where users can mint, deposit, and swap Crypto Dollars. All Crypto Dollars are minted on its own, individual chain and are designed to maintain the value of 1 USD.",0,KurrencyFinance,2023-07-03T14:05:52.000Z,2026-08-27T18:05:59.883Z
4310,Dradex,dradex,Dexs,Solana,1678.2834002264112,2.974692919995576,5.598356189295089,,"AMM & Order Book exchange, built on Solana",0,Dradex_io,2024-03-16T17:54:37.000Z,2026-08-27T18:05:59.883Z
2541,Clober V1,clober-v1,Dexs,Arbitrum; Polygon; Ethereum; Polygon zkEVM,1669.5633580911833,0.7886389536814704,2.5297998978720386,https://clober.io,Clober is a fully decentralized on-chain order book DEX infrastructure based on its unique algorithm LOBSTER.,0,CloberDEX,2023-02-16T18:29:52.000Z,2026-08-27T18:05:59.883Z
2164,AlgoRai Finance,algorai-finance,Options Vault,Algorand,1666.76457312786,0.11796598944420111,9.935049593498022,,AlgoRai creates robust and transparent DeFi structured products on Algorand ecosystem. We provide users with a means to separate and harvest inherent volatility on their underlying assets through our option vault strategies.,2,AlgoRai_finance,2022-10-06T16:49:47.000Z,2026-08-27T18:05:59.883Z
2530,ZyberSwap Stableswap,zyberswap-stableswap,Dexs,Arbitrum,1660.3224827671886,-0.009200773922430017,0.046460506040133964,https://app.zyberswap.io/exchange/swap,Community Driven Exchange on Arbitrum.,0,zyberswap,2023-02-13T18:38:28.000Z,2026-08-27T18:05:59.883Z
5224,Crouton Finance,crouton-finance,Dexs,TON,1648.541724234,,,,"Crouton is a decentralized exchange (DEX) and automated market maker (AMM) on TON, designed for the efficient trading of stablecoins and pegged assets.",0,croutonfi,2024-10-09T10:32:12.000Z,2026-08-27T18:05:59.883Z
5500,WAX.FUN,wax.fun,Launchpad,Wax,1637.1913073248927,3.8537501172440756,9.775133050396306,https://wax.fun,WAX.FUN is a fair-launch token creation platform with no presale or team allocation,0,waxdotfun,2024-12-15T03:43:41.000Z,2026-08-27T18:05:59.883Z
2176,Arctic,arctic,Dexs,Aurora,1631.914122049768,0.1806838282973473,0.5931896549152782,,"Powered by iZUMi Finance, Arctic is leading the next chapter of Aurora development as the core ecosystem-DEX, bringing DeFi innovation to Aurora in the forms of the veNFT and DL-AMM (Discretized Liquidity-AMM).",2,Arctic_trade,2022-10-12T09:57:59.000Z,2026-08-27T18:05:59.883Z
2815,Holdr,holdr,Dexs,Aurora,1631.2248588650327,1.474411723223895,3.547381523845303,,"Holdr is a Balancer-friendly and community-driven fork of the Balancer V2 DEX on Aurora, operated by SolaceFi",0,HoldrFi,2023-04-12T01:16:29.000Z,2026-08-27T18:05:59.883Z
7333,Notional Exponent,notional-exponent,Leveraged Farming,Ethereum,1630.29239604537,0.07123348233560023,0.3537904837704957,https://notional.finance,Notional Exponent is built for DeFi power users who deploy leverage to increase yield. The protocol connects directly to leading lending markets like Morpho to source borrow liquidity for specialized yield vaults. This allows users to lever up and increase their returns.,2,notionalfinance,2026-01-28T17:55:14.000Z,2026-08-27T18:05:59.883Z
1562,PanKUKU,pankuku,Dexs,Binance,1630.0097685218504,0.16228936143325257,5.2728429115540365,https://pankuku.net,a Hyper Deflationary Token and AMM styled Dex running on BNB Chain,2,pankukuofficial,2022-03-19T05:14:39.000Z,2026-08-27T18:05:59.883Z
6270,INDX,indx,Indexes,Base,1624.1054769810837,3.1637335060282794,14.598644027001654,,"Amplify your trading potential with fully collateralized on-chain token CTFs, like ETF's but for crypto! Combine risk management and diversification with the statistically superior returns of index trading—giving you the edge in the market. Earn yield in selected indexes and trade RWA alongside BTC and your other favourite cryptocurrencies",0,indxsapp,2025-06-05T00:46:55.000Z,2026-08-27T18:05:59.883Z
6899,Marquee,marquee,Insurance,Arbitrum,1619.978461450721,0.010536743869351994,0.06338303711963533,,"Marquee is a decentralized insurance protocol that allows users to both purchase cover for digital-assets and provide liquidity to backing pools, while earning real-premiums and governance exposure via its MARQ token",2,Marquee_fi,2025-10-22T22:03:22.000Z,2026-08-27T18:05:59.883Z
2140,SWFT,swft,Bridge,Ethereum; Binance; Polygon; Kava; OKExChain; Fantom; Heco,1618.6851144816096,,,https://defi.swft.pro,SWFT is a cross-chain swap aggregator for DEX/CEX/NFT.,0,SWFTBridge,2022-09-30T13:32:34.000Z,2026-08-27T18:05:59.883Z
4341,Vine Money,vine-money,CDP,Sapphire,1613.1706283981825,1.016562773170861,6.56677262016612,,"The first privacy focused omnichain stablecoin, powered by Oasis Sapphire EVM $ROSE.",0,Vine_Money,2024-03-22T11:13:15.000Z,2026-08-27T18:05:59.883Z
6303,Flux,flux,CDP,Radix,1610.1437617930007,-0.8129488488253003,-3.637380155766891,https://flux.ilikeitstable.com/,Flux is a decentralized borrowing protocol that allows taking out loans against (staked) XRD with user-set interest rates,0,ilisdao,2025-06-14T21:20:55.000Z,2026-08-27T18:05:59.883Z
485,TendieSwap,tendieswap,Dexs,Binance,1608.7516929211029,0.3779497754449608,4.270121392972143,,"TendieSwap is a prediction market DeFi platform running on the Binance Smart Chain and Polygon Network. Beyond it’s prediction markets, TendieSwap also offers a Decentralized Exchange (AMM), Yield Farming, and Staking platform. TENDIE is the native currency of the platform. With this token, you will get access to many of the incredible features the TendieSwap protocol offers.",0,tendie_swap,,2026-08-27T18:05:59.883Z
810,Zenlink AMM,zenlink-amm,Dexs,Astar; Moonriver; Moonbeam,1577.493791240261,-22.979640833562286,6.410878049087131,https://zenlink.pro,Zenlink is a cross-chain DEX protocol based on Polkadot.,0,ZenlinkPro,2021-11-09T03:14:16.000Z,2026-08-27T18:05:59.883Z
5325,Marginal,marginal,Leveraged Farming,Ethereum; Base,1576.2428147759224,3.754173421310483,14.379474412058784,https://app.marginal.network,Permissionless Markets - With Leverage,0,MarginalDEX,2024-11-06T13:46:21.000Z,2026-08-27T18:05:59.883Z
5723,Neptune Protocol,neptune-protocol,CDP,Eclipse,1573.9597052566696,0.9630291211247766,7.280508696885704,,"Neptune Protocol allows users to mint USDN, a stablecoin soft-pegged to the US dollar",2,Neptune_Stable,2025-02-03T21:24:43.000Z,2026-08-27T18:05:59.883Z
6859,Uncap Finance,uncap-finance,CDP,Starknet,1558.444475519952,2.378716349280708,11.800645275609511,,Overcollaterized BTC-backed stablecoin on Starknet.,2,uncapfinance,2025-10-14T21:01:29.000Z,2026-08-27T18:05:59.883Z
3822,Hover,hover,Lending,Kava,1556.4324176172668,-1.3142739084368316,7.6899241378207535,,"Hover is a non-custodial, enterprise-quality lending protocol on the Kava EVM. Combining integrated tokenomics and continuous market surveillance, Hover offers a novel platform to lend, borrow, and earn rewards",2,hover_market,2023-11-21T19:04:24.000Z,2026-08-27T18:05:59.883Z
4659,Unlockd V2,unlockd-v2,Lending,Ethereum,1556.3253373455505,0.012567710138839061,0.04081107157077213,https://unlockd.finance,"Unlockd is the only permissionless protocol for Real World Assets liquidity that provides fair and secure instant loans powered by AI, requiring only a wallet.",0,Unlockd_Finance,2024-05-23T00:56:02.000Z,2026-08-27T18:05:59.883Z
5334,STAB Protocol,stab-protocol,CDP,Radix,1552.5153033471315,-0.1348704849896336,-5.619638481363694,https://ilikeitstable.com,"The STAB Protocol allows for the overcollateralized borrowing of a stable asset called STAB. STAB's peg is not fixed, but variable, as an interest rate mechanism influences the peg to balance supply and demand",0,StabilisLabs,2024-11-09T13:53:33.000Z,2026-08-27T18:05:59.883Z
4099,ModeSwap,modeswap,Dexs,Mode,1550.6383438113683,0.9181754710254353,4.4669019008061355,,A Trading and Liquidity marketplace on Mode Network. Developed and managed independently from the Mode Team,0,ModeSwapFi,2024-02-02T23:34:03.000Z,2026-08-27T18:05:59.883Z
869,Pop Town,pop-town,Yield,Ethereum,1550.588754290517,4.905604860660546,6.427886313696732,,A platform that allows two projects to certify their partnership and connects single-sided Liquidity Pool funding on Uniswap by matching providers.,0,PoPt0wn,2021-11-20T01:24:09.000Z,2026-08-27T18:05:59.883Z
4722,Munchables V2,munchables-v2,Farm,Blast,1549.7753706950855,2.8808573120824548,10.620291088952797,,"Munchables is a unique NFT/gamefi project. The more you munch, the more you're rewarded.",2,_munchables_,2024-06-05T12:11:27.000Z,2026-08-27T18:05:59.883Z
5803,Ginseng Swap,ginseng-swap,Dexs,Conflux,1546.4089312973497,0.13702442560187933,0.4642085104449336,,Ginseng Swap is a concentrated liquidity stablecoin marketplace,2,ginsengswap,2025-02-18T14:47:01.000Z,2026-08-27T18:05:59.883Z
3671,Papyrus Swap,papyrus-swap,Dexs,Scroll,1535.914306203568,1.3540914194871192,5.367789895798893,,Decentralized exchange on Scroll,0,PapyrusSwapDex,2023-10-20T23:45:58.000Z,2026-08-27T18:05:59.883Z
1725,Pegasus Finance,pegasus-finance,Derivatives,Optimism,1530.542612710674,1.6954323617519549,9.009271996034258,https://www.pegasusfinance.xyz,A speculation-focused interest rate perp with novel tokenomics on Optimism.,0,0xPegasusFi,2022-05-04T20:12:49.000Z,2026-08-27T18:05:59.883Z
